fecha,circuito,torneo,jugador_1,jugador_2,ganador,sets_1,sets_2,juegos_totales,ingerido
2026-06-25,ATP,Wimbledon,Kyrian Jacquet,Timofey Skatov,Kyrian Jacquet,3,0,33,2026-08-06T05:07:18Z
2026-06-25,ATP,Wimbledon,Rei Sakamoto,Jaime Faria,Jaime Faria,1,3,42,2026-08-06T05:07:18Z
2026-06-25,ATP,Wimbledon,SoonWoo Kwon,Alejandro Moro Canas,SoonWoo Kwon,3,0,32,2026-08-06T05:07:18Z
2026-06-25,ATP,Wimbledon,Otto Virtanen,Nicolai Budkov Kjaer,Otto Virtanen,3,1,42,2026-08-06T05:07:18Z
2026-06-25,ATP,Wimbledon,Moez Echargui,Hugo Gaston,Hugo Gaston,1,3,37,2026-08-06T05:07:18Z
2026-06-25,ATP,Wimbledon,Fiona Crawley,Alina Korneeva,Alina Korneeva,0,2,14,2026-08-06T05:07:18Z
2026-06-25,ATP,Wimbledon,Kayla Day,Katarzyna Kawa,Kayla Day,2,0,20,2026-08-06T05:07:18Z
2026-06-25,ATP,Wimbledon,Tyra Caterina Grant,Harmony Tan,Tyra Caterina Grant,2,0,23,2026-08-06T05:07:18Z
2026-06-25,ATP,Wimbledon,Katherine Sebov,Iryna Shymanovich,Iryna Shymanovich,1,2,32,2026-08-06T05:07:18Z
2026-06-25,ATP,Wimbledon,Mananchaya Sawangkaew,Oceane Dodin,Mananchaya Sawangkaew,2,1,31,2026-08-06T05:07:18Z
2026-06-25,ATP,Wimbledon,Elena Pridankina,Claire Liu,Claire Liu,1,2,25,2026-08-06T05:07:18Z
2026-06-25,ATP,Wimbledon,Alina Charaeva,Polina Kudermetova,Polina Kudermetova,1,2,27,2026-08-06T05:07:18Z
2026-06-25,ATP,Wimbledon,Zhu Lin,Teodora Kostovic,Teodora Kostovic,0,2,19,2026-08-06T05:07:18Z
2026-06-25,ATP,Wimbledon,Polina Iatcenko,Ashlyn Krueger,Ashlyn Krueger,0,2,20,2026-08-06T05:07:18Z
2026-06-25,ATP,Wimbledon,Anastasia Gasanova,Darja Semenistaja,Anastasia Gasanova,2,0,18,2026-08-06T05:07:18Z
2026-06-25,ATP,Wimbledon,Jeline Vandromme,Mariam Bolkvadze,Mariam Bolkvadze,1,2,29,2026-08-06T05:07:18Z
2026-06-25,ATP,Wimbledon,Heather Watson,Maria Timofeeva,Maria Timofeeva,1,2,24,2026-08-06T05:07:18Z
2026-06-25,ATP,Wimbledon,Leolia Jeanjean,Katie Volynets,Leolia Jeanjean,2,0,19,2026-08-06T05:07:18Z
2026-06-25,ATP,Wimbledon,Bianca Andreescu,Aliaksandra Sasnovich,Bianca Andreescu,2,0,22,2026-08-06T05:07:18Z
2026-06-25,ATP,Wimbledon,Robin Montgomery,Marina Bassols Ribera,Robin Montgomery,2,1,23,2026-08-06T05:07:18Z
2026-06-25,ATP,Wimbledon,Lucia Bronzetti,Lina Gjorcheska,Lina Gjorcheska,0,2,15,2026-08-06T05:07:18Z
2026-06-29,ATP,Wimbledon,Felix Gill,Rafael Jodar,Rafael Jodar,0,3,30,2026-08-06T05:07:18Z
2026-06-29,ATP,Wimbledon,Pablo Carreno Busta,Denis Shapovalov,Pablo Carreno Busta,2,0,22,2026-08-06T05:07:18Z
2026-06-29,ATP,Wimbledon,Ignacio Buse,Emilio Nava,Ignacio Buse,3,1,40,2026-08-06T05:07:18Z
2026-06-29,ATP,Wimbledon,Jenson Brooksby,Aleksandar Vukic,Jenson Brooksby,3,0,27,2026-08-06T05:07:18Z
2026-06-29,ATP,Wimbledon,Martin Damm,Marco Trungelliti,Martin Damm,3,1,52,2026-08-06T05:07:18Z
2026-06-29,ATP,Wimbledon,Botic Van De Zandschulp,Aleksandar Kovacevic,Botic Van De Zandschulp,3,1,38,2026-08-06T05:07:18Z
2026-06-29,ATP,Wimbledon,Learner Tien,Dalibor Svrcina,Learner Tien,3,1,39,2026-08-06T05:07:18Z
2026-06-29,ATP,Wimbledon,Roman Safiullin,Andrey Rublev,Roman Safiullin,3,2,54,2026-08-06T05:07:18Z
2026-06-29,ATP,Wimbledon,Marton Fucsovics,Luca Van Assche,Marton Fucsovics,2,0,13,2026-08-06T05:07:18Z
2026-06-29,ATP,Wimbledon,Max Basing,Shintaro Mochizuki,Shintaro Mochizuki,0,3,21,2026-08-06T05:07:18Z
2026-06-29,ATP,Wimbledon,Tommy Paul,Alexandre Muller,Tommy Paul,3,0,22,2026-08-06T05:07:18Z
2026-06-29,ATP,Wimbledon,Cameron Norrie,Michael Zheng,Michael Zheng,2,3,56,2026-08-06T05:07:18Z
2026-06-29,ATP,Wimbledon,Daniel Merida,Camilo Ugo Carabelli,Daniel Merida,2,2,30,2026-08-06T05:07:18Z
2026-06-29,ATP,Wimbledon,Hubert Hurkacz,Casper Ruud,Hubert Hurkacz,3,0,31,2026-08-06T05:07:18Z
2026-06-29,ATP,Wimbledon,Sebastian Ofner,Hamad Medjedovic,Sebastian Ofner,3,2,44,2026-08-06T05:07:18Z
2026-06-29,ATP,Wimbledon,Miomir Kecmanovic,Jannik Sinner,Jannik Sinner,2,3,49,2026-08-06T05:07:18Z
2026-06-29,ATP,Wimbledon,Joao Fonseca,Roberto Bautista Agut,Joao Fonseca,3,0,32,2026-08-06T05:07:18Z
2026-06-29,ATP,Wimbledon,Tristan Boyer,Nuno Borges,Nuno Borges,0,3,33,2026-08-06T05:07:18Z
2026-06-29,ATP,Wimbledon,Oliver Tarvet,Arthur Rinderknech,Arthur Rinderknech,1,3,48,2026-08-06T05:07:18Z
2026-06-29,ATP,Wimbledon,Dino Prizmic,Adam Walton,Dino Prizmic,3,1,41,2026-08-06T05:07:18Z
2026-06-29,ATP,Wimbledon,Luciano Darderi,Ethan Quinn,Ethan Quinn,0,3,33,2026-08-06T05:07:18Z
2026-06-29,ATP,Wimbledon,Sebastian Baez,Jan-Lennard Struff,Jan-Lennard Struff,2,3,50,2026-08-06T05:07:18Z
2026-06-29,ATP,Wimbledon,Martin Landaluce,SoonWoo Kwon,SoonWoo Kwon,0,3,28,2026-08-06T05:07:18Z
2026-06-29,ATP,Wimbledon,Stefanos Tsitsipas,Hugo Gaston,Stefanos Tsitsipas,3,0,25,2026-08-06T05:07:18Z
2026-06-29,ATP,Wimbledon,Fabian Marozsan,Thiago Agustin Tirante,Fabian Marozsan,3,0,31,2026-08-06T05:07:18Z
2026-06-29,ATP,Wimbledon,Daniil Medvedev,Marin Cilic,Daniil Medvedev,3,0,25,2026-08-06T05:07:18Z
2026-06-29,ATP,Wimbledon,Nicolas Mejia,Adolfo Daniel Vallejo,Nicolas Mejia,3,1,45,2026-08-06T05:07:18Z
2026-06-29,ATP,Wimbledon,Juan Manuel Cerundolo,Alejandro Davidovich Fokina,Alejandro Davidovich Fokina,0,3,33,2026-08-06T05:07:18Z
2026-06-29,ATP,Wimbledon,Aleksandr Shevchenko,Felix Auger-Aliassime,Felix Auger-Aliassime,0,3,26,2026-08-06T05:07:18Z
2026-06-29,ATP,Wimbledon,Novak Djokovic,Wu Yibing,Novak Djokovic,3,1,42,2026-08-06T05:07:18Z
2026-06-29,ATP,Wimbledon,Mika Stojsavljevic,Belinda Bencic,Belinda Bencic,0,2,15,2026-08-06T05:07:18Z
2026-06-29,ATP,Wimbledon,Iva Jovic,Jaqueline Cristian,Iva Jovic,2,0,19,2026-08-06T05:07:18Z
2026-06-29,ATP,Wimbledon,Victoria Jimenez Kasintseva,Sara Sorribes Tormo,Sara Sorribes Tormo,0,2,17,2026-08-06T05:07:18Z
2026-06-29,ATP,Wimbledon,Darja Vidmanova,Jessica Pegula,Jessica Pegula,0,2,21,2026-08-06T05:07:18Z
2026-06-29,ATP,Wimbledon,Maja Chwalinska,Mananchaya Sawangkaew,Mananchaya Sawangkaew,1,2,28,2026-08-06T05:07:18Z
2026-06-29,ATP,Wimbledon,Elisabetta Cocciaretto,Wang Xinyu,Wang Xinyu,1,2,25,2026-08-06T05:07:18Z
2026-06-29,ATP,Wimbledon,Zeynep Sonmez,Ann Li,Zeynep Sonmez,2,1,29,2026-08-06T05:07:18Z
2026-06-29,ATP,Wimbledon,Harriet Dart,Jelena Ostapenko,Jelena Ostapenko,1,2,28,2026-08-06T05:07:18Z
2026-06-29,ATP,Wimbledon,Tatjana Maria,Yulia Putintseva,Tatjana Maria,2,0,20,2026-08-06T05:07:18Z
2026-06-29,ATP,Wimbledon,Zhang Shuai,Bianca Andreescu,Zhang Shuai,2,0,26,2026-08-06T05:07:18Z
2026-06-29,ATP,Wimbledon,Alicia Dudeney,Alycia Parks,Alycia Parks,0,2,18,2026-08-06T05:07:18Z
2026-06-29,ATP,Wimbledon,Darja Semenistaja,Antonia Ruzic,Antonia Ruzic,1,2,27,2026-08-06T05:07:18Z
2026-06-29,ATP,Wimbledon,Hanne Vandewinkel,Claire Liu,Claire Liu,1,2,29,2026-08-06T05:07:18Z
2026-06-29,ATP,Wimbledon,Naomi Osaka,Elsa Jacquemot,Naomi Osaka,2,0,19,2026-08-06T05:07:18Z
2026-06-29,ATP,Wimbledon,Lilli Tagger,Lanlana Tararudee,Lanlana Tararudee,1,2,35,2026-08-06T05:07:18Z
2026-06-29,ATP,Wimbledon,Nikola Bartunkova,Peyton Stearns,Nikola Bartunkova,2,1,31,2026-08-06T05:07:18Z
2026-06-29,ATP,Wimbledon,Janice Tjen,Leylah Fernandez,Janice Tjen,2,0,20,2026-08-06T05:07:18Z
2026-06-29,ATP,Wimbledon,Daria Kasatkina,Mimi Xu,Daria Kasatkina,2,1,25,2026-08-06T05:07:18Z
2026-06-29,ATP,Wimbledon,Teodora Kostovic,Aryna Sabalenka,Aryna Sabalenka,0,2,17,2026-08-06T05:07:18Z
2026-06-29,ATP,Wimbledon,Hannah Klugman,Barbora Krejcikova,Barbora Krejcikova,0,2,17,2026-08-06T05:07:18Z
2026-06-29,ATP,Wimbledon,Anna Kalinskaya,Magdalena Frech,Anna Kalinskaya,2,0,23,2026-08-06T05:07:18Z
2026-06-29,ATP,Wimbledon,McCartney Kessler,Oleksandra Oliynykova,McCartney Kessler,2,0,12,2026-08-06T05:07:18Z
2026-06-29,ATP,Wimbledon,Aoi Ito,Dayana Yastremska,Dayana Yastremska,1,2,35,2026-08-06T05:07:18Z
2026-06-29,ATP,Wimbledon,Anna Bondar,Solana Sierra,Solana Sierra,1,2,33,2026-08-06T05:07:18Z
2026-06-29,ATP,Wimbledon,Mirra Andreeva,Magda Linette,Mirra Andreeva,2,0,22,2026-08-06T05:07:18Z
2026-06-29,ATP,Wimbledon,Zheng Qinwen,Katerina Siniakova,Katerina Siniakova,0,2,20,2026-08-06T05:07:18Z
2026-06-29,ATP,Wimbledon,Anastasia Zakharova,Karolina Muchova,Karolina Muchova,0,2,17,2026-08-06T05:07:18Z
2026-06-29,ATP,Wimbledon,Panna Udvardy,Ekaterina Alexandrova,Ekaterina Alexandrova,0,2,18,2026-08-06T05:07:18Z
2026-06-29,ATP,Wimbledon,Coco Gauff,Tamara Korpatsch,Coco Gauff,2,0,15,2026-08-06T05:07:18Z
2026-06-29,ATP,Wimbledon,Emiliana Arango,Anastasia Gasanova,Anastasia Gasanova,0,2,16,2026-08-06T05:07:18Z
2026-06-29,ATP,Wimbledon,Diane Parry,Francesca Jones,Diane Parry,2,0,20,2026-08-06T05:07:18Z
2026-06-29,ATP,Wimbledon,Anastasia Potapova,Jessica Bouzas Maneiro,Jessica Bouzas Maneiro,0,2,17,2026-08-06T05:07:18Z
2026-06-30,ATP,Wimbledon,Jaime Faria,Sho Shimabukuro,Jaime Faria,3,1,44,2026-08-06T05:07:18Z
2026-06-30,ATP,Wimbledon,Harry Wendelken,Valentin Royer,Valentin Royer,1,3,37,2026-08-06T05:07:18Z
2026-06-30,ATP,Wimbledon,Alejandro Tabilo,Kamil Majchrzak,Kamil Majchrzak,0,3,33,2026-08-06T05:07:18Z
2026-06-30,ATP,Wimbledon,Giovanni Mpetshi Perricard,Yannick Hanfmann,Yannick Hanfmann,1,3,43,2026-08-06T05:07:18Z
2026-06-30,ATP,Wimbledon,Titouan Droguet,Adrian Mannarino,Adrian Mannarino,0,3,25,2026-08-06T05:07:18Z
2026-06-30,ATP,Wimbledon,Ben Shelton,Otto Virtanen,Otto Virtanen,2,3,53,2026-08-06T05:07:18Z
2026-06-30,ATP,Wimbledon,Jacob Fearnley,Alex Michelsen,Jacob Fearnley,3,2,44,2026-08-06T05:07:18Z
2026-06-30,ATP,Wimbledon,Roman Andres Burruchaga,Alex de Minaur,Alex de Minaur,0,3,26,2026-08-06T05:07:18Z
2026-06-30,ATP,Wimbledon,Quentin Halys,Matteo Arnaldi,Quentin Halys,3,1,38,2026-08-06T05:07:18Z
2026-06-30,ATP,Wimbledon,Arthur Fery,Damir Dzumhur,Arthur Fery,3,1,32,2026-08-06T05:07:18Z
2026-06-30,ATP,Wimbledon,Rinky Hijikata,Jesper de Jong,Jesper de Jong,2,3,53,2026-08-06T05:07:18Z
2026-06-30,ATP,Wimbledon,Gabriel Diallo,Benjamin Bonzi,Gabriel Diallo,3,2,43,2026-08-06T05:07:18Z
2026-06-30,ATP,Wimbledon,Zachary Svajda,Pablo Llamas Ruiz,Zachary Svajda,3,0,25,2026-08-06T05:07:18Z
2026-06-30,ATP,Wimbledon,Dusan Lajovic,Taylor Fritz,Taylor Fritz,0,3,28,2026-08-06T05:07:18Z
2026-06-30,ATP,Wimbledon,Alexander Bublik,Thanasi Kokkinakis,Alexander Bublik,3,2,51,2026-08-06T05:07:18Z
2026-06-30,ATP,Wimbledon,Zizou Bergs,Ugo Humbert,Zizou Bergs,3,2,48,2026-08-06T05:07:18Z
2026-06-30,ATP,Wimbledon,Jack Pinnington Jones,Brandon Nakashima,Brandon Nakashima,0,3,34,2026-08-06T05:07:18Z
2026-06-30,ATP,Wimbledon,Vilius Gaubas,Kyrian Jacquet,Kyrian Jacquet,0,3,32,2026-08-06T05:07:18Z
2026-06-30,ATP,Wimbledon,Francisco Cerundolo,Jaume Munar,Jaume Munar,0,3,26,2026-08-06T05:07:18Z
2026-06-30,ATP,Wimbledon,Toby Samuel,Jakub Mensik,Jakub Mensik,2,3,52,2026-08-06T05:07:18Z
2026-06-30,ATP,Wimbledon,Billy Harris,Karen Khachanov,Karen Khachanov,1,3,39,2026-08-06T05:07:18Z
2026-06-30,ATP,Wimbledon,Mackenzie McDonald,Patrick Kypson,Patrick Kypson,1,3,36,2026-08-06T05:07:18Z
2026-06-30,ATP,Wimbledon,Tomas Martin Etcheverry,Lorenzo Sonego,Lorenzo Sonego,1,3,46,2026-08-06T05:07:18Z
2026-06-30,ATP,Wimbledon,Marcos Giron,Corentin Moutet,Marcos Giron,3,1,42,2026-08-06T05:07:18Z
2026-06-30,ATP,Wimbledon,Alexander Zverev,Alexander Blockx,Alexander Zverev,3,1,49,2026-08-06T05:07:18Z
2026-06-30,ATP,Wimbledon,Arthur Fils,Raphael Collignon,Arthur Fils,3,0,28,2026-08-06T05:07:18Z
2026-06-30,ATP,Wimbledon,James Duckworth,Tallon Griekspoor,James Duckworth,3,1,42,2026-08-06T05:07:18Z
2026-06-30,ATP,Wimbledon,Matteo Berrettini,Stan Wawrinka,Matteo Berrettini,3,1,52,2026-08-06T05:07:18Z
2026-06-30,ATP,Wimbledon,Grigor Dimitrov,Dane Sweeny,Grigor Dimitrov,3,0,34,2026-08-06T05:07:18Z
2026-06-30,ATP,Wimbledon,Alexei Popyrin,Jiri Lehecka,Jiri Lehecka,0,3,28,2026-08-06T05:07:18Z
2026-06-30,ATP,Wimbledon,Jan Choinski,Vit Kopriva,Jan Choinski,3,0,29,2026-08-06T05:07:18Z
2026-06-30,ATP,Wimbledon,Clara Tauson,Maria Sakkari,Maria Sakkari,0,2,18,2026-08-06T05:07:18Z
2026-06-30,ATP,Wimbledon,Marie Bouzkova,Talia Gibson,Marie Bouzkova,2,1,24,2026-08-06T05:07:18Z
2026-06-30,ATP,Wimbledon,Tyra Caterina Grant,Katie Boulter,Tyra Caterina Grant,2,0,18,2026-08-06T05:07:18Z
2026-06-30,ATP,Wimbledon,Robin Montgomery,Jasmine Paolini,Jasmine Paolini,1,2,28,2026-08-06T05:07:18Z
2026-06-30,ATP,Wimbledon,Kamilla Rakhimova,Anhelina Kalinina,Kamilla Rakhimova,2,1,32,2026-08-06T05:07:18Z
2026-06-30,ATP,Wimbledon,Madison Keys,Kayla Day,Madison Keys,2,1,32,2026-08-06T05:07:18Z
2026-06-30,ATP,Wimbledon,Katie Swan,Irina-Camelia Begu,Katie Swan,2,0,20,2026-08-06T05:07:18Z
2026-06-30,ATP,Wimbledon,Karolina Pliskova,Tereza Valentova,Karolina Pliskova,2,0,19,2026-08-06T05:07:18Z
2026-06-30,ATP,Wimbledon,Sofia Kenin,Petra Marcinko,Sofia Kenin,2,0,23,2026-08-06T05:07:18Z
2026-06-30,ATP,Wimbledon,Lina Gjorcheska,Amanda Anisimova,Amanda Anisimova,0,2,17,2026-08-06T05:07:18Z
2026-06-30,ATP,Wimbledon,Viktorija Golubic,Iryna Shymanovich,Viktorija Golubic,2,1,23,2026-08-06T05:07:18Z
2026-06-30,ATP,Wimbledon,Iga Swiatek,Taylor Townsend,Iga Swiatek,2,1,24,2026-08-06T05:07:18Z
2026-06-30,ATP,Wimbledon,Alina Korneeva,Kimberly Birrell,Kimberly Birrell,1,2,23,2026-08-06T05:07:18Z
2026-06-30,ATP,Wimbledon,Maria Timofeeva,Beatriz Haddad Maia,Maria Timofeeva,2,0,17,2026-08-06T05:07:18Z
2026-06-30,ATP,Wimbledon,Leolia Jeanjean,Veronika Erjavec,Leolia Jeanjean,2,1,33,2026-08-06T05:07:18Z
2026-06-30,ATP,Wimbledon,Elena Rybakina,Lois Boisson,Elena Rybakina,2,1,26,2026-08-06T05:07:18Z
2026-06-30,ATP,Wimbledon,Anna Blinkova,Yuliia Starodubtseva,Anna Blinkova,2,1,30,2026-08-06T05:07:18Z
2026-06-30,ATP,Wimbledon,Paula Badosa,Emma Navarro,Emma Navarro,1,2,31,2026-08-06T05:07:18Z
2026-06-30,ATP,Wimbledon,Catherine McNally,Elena-Gabriela Ruse,Catherine McNally,2,0,21,2026-08-06T05:07:18Z
2026-06-30,ATP,Wimbledon,Sinja Kraus,Oksana Selekhmeteva,Oksana Selekhmeteva,0,2,19,2026-08-06T05:07:18Z
2026-06-30,ATP,Wimbledon,Laura Siegemund,Elise Mertens,Elise Mertens,0,2,18,2026-08-06T05:07:18Z
2026-06-30,ATP,Wimbledon,Daria Snigur,Elina Svitolina,Daria Snigur,2,0,20,2026-08-06T05:07:18Z
2026-06-30,ATP,Wimbledon,Mariam Bolkvadze,Ajla Tomljanovic,Mariam Bolkvadze,2,1,26,2026-08-06T05:07:18Z
2026-06-30,ATP,Wimbledon,Renata Zarazua,Alexandra Eala,Alexandra Eala,0,2,15,2026-08-06T05:07:18Z
2026-06-30,ATP,Wimbledon,Sara Bejlek,Sorana Cirstea,Sorana Cirstea,0,2,20,2026-08-06T05:07:18Z
2026-06-30,ATP,Wimbledon,Donna Vekic,Ashlyn Krueger,Ashlyn Krueger,1,2,32,2026-08-06T05:07:18Z
2026-06-30,ATP,Wimbledon,Linda Noskova,Ella Seidel,Linda Noskova,2,0,19,2026-08-06T05:07:18Z
2026-06-30,ATP,Wimbledon,Liudmila Samsonova,Polina Kudermetova,Liudmila Samsonova,2,0,18,2026-08-06T05:07:18Z
2026-06-30,ATP,Wimbledon,Eva Lys,Diana Shnaider,Diana Shnaider,0,2,19,2026-08-06T05:07:18Z
2026-06-30,ATP,Wimbledon,Marta Kostyuk,Nadia Podoroska,Marta Kostyuk,2,0,15,2026-08-06T05:07:18Z
2026-06-30,ATP,Wimbledon,Simona Waltert,Camila Osorio,Camila Osorio,0,2,15,2026-08-06T05:07:18Z
2026-06-30,ATP,Wimbledon,Maya Joint,Serena Williams,Maya Joint,2,1,31,2026-08-06T05:07:18Z
2026-07-01,ATP,Wimbledon,Sebastian Ofner,Hubert Hurkacz,Hubert Hurkacz,0,3,33,2026-08-06T05:07:18Z
2026-07-01,ATP,Wimbledon,Tommy Paul,SoonWoo Kwon,Tommy Paul,3,0,30,2026-08-06T05:07:18Z
2026-07-01,ATP,Wimbledon,Learner Tien,Marton Fucsovics,Marton Fucsovics,1,3,45,2026-08-06T05:07:18Z
2026-07-01,ATP,Wimbledon,Ignacio Buse,Jenson Brooksby,Jenson Brooksby,0,3,25,2026-08-06T05:07:18Z
2026-07-01,ATP,Wimbledon,Daniel Altmaier,Alex Molcan,Alex Molcan,1,3,39,2026-08-06T05:07:18Z
2026-07-01,ATP,Wimbledon,Michael Zheng,Nicolas Mejia,Michael Zheng,3,1,43,2026-08-06T05:07:18Z
2026-07-01,ATP,Wimbledon,Flavio Cobolli,Mariano Navone,Flavio Cobolli,3,1,42,2026-08-06T05:07:18Z
2026-07-01,ATP,Wimbledon,Fabian Marozsan,Alejandro Davidovich Fokina,Alejandro Davidovich Fokina,0,3,24,2026-08-06T05:07:18Z
2026-07-01,ATP,Wimbledon,Nuno Borges,Jannik Sinner,Jannik Sinner,0,3,36,2026-08-06T05:07:18Z
2026-07-01,ATP,Wimbledon,Botic Van De Zandschulp,Roman Safiullin,Roman Safiullin,2,3,47,2026-08-06T05:07:18Z
2026-07-01,ATP,Wimbledon,Martin Damm,Arthur Rinderknech,Arthur Rinderknech,0,3,32,2026-08-06T05:07:18Z
2026-07-01,ATP,Wimbledon,Daniil Medvedev,Daniel Merida,Daniil Medvedev,3,1,38,2026-08-06T05:07:18Z
2026-07-01,ATP,Wimbledon,Joao Fonseca,Jesper de Jong,Joao Fonseca,3,0,29,2026-08-06T05:07:18Z
2026-07-01,ATP,Wimbledon,Terence Atmane,Frances Tiafoe,Frances Tiafoe,1,3,40,2026-08-06T05:07:18Z
2026-07-01,ATP,Wimbledon,Ethan Quinn,Shintaro Mochizuki,Shintaro Mochizuki,0,3,33,2026-08-06T05:07:18Z
2026-07-01,ATP,Wimbledon,Dino Prizmic,Felix Auger-Aliassime,Felix Auger-Aliassime,0,3,34,2026-08-06T05:07:18Z
2026-07-01,ATP,Wimbledon,Novak Djokovic,Stefanos Tsitsipas,Novak Djokovic,3,0,27,2026-08-06T05:07:18Z
2026-07-01,ATP,Wimbledon,Antonia Ruzic,Jelena Ostapenko,Jelena Ostapenko,0,2,14,2026-08-06T05:07:18Z
2026-07-01,ATP,Wimbledon,Mananchaya Sawangkaew,Alycia Parks,Mananchaya Sawangkaew,2,0,18,2026-08-06T05:07:18Z
2026-07-01,ATP,Wimbledon,Daria Kasatkina,Janice Tjen,Daria Kasatkina,2,1,30,2026-08-06T05:07:18Z
2026-07-01,ATP,Wimbledon,Naomi Osaka,Anastasia Gasanova,Naomi Osaka,2,0,17,2026-08-06T05:07:18Z
2026-07-01,ATP,Wimbledon,Claire Liu,Zeynep Sonmez,Claire Liu,2,0,21,2026-08-06T05:07:18Z
2026-07-01,ATP,Wimbledon,McCartney Kessler,Aryna Sabalenka,Aryna Sabalenka,0,2,20,2026-08-06T05:07:18Z
2026-07-01,ATP,Wimbledon,Jessica Bouzas Maneiro,Dayana Yastremska,Jessica Bouzas Maneiro,2,1,30,2026-08-06T05:07:18Z
2026-07-01,ATP,Wimbledon,Zhang Shuai,Karolina Muchova,Karolina Muchova,0,2,17,2026-08-06T05:07:18Z
2026-07-01,ATP,Wimbledon,Anna Kalinskaya,Diane Parry,Anna Kalinskaya,2,1,32,2026-08-06T05:07:18Z
2026-07-01,ATP,Wimbledon,Coco Gauff,Solana Sierra,Coco Gauff,2,1,31,2026-08-06T05:07:18Z
2026-07-01,ATP,Wimbledon,Nikola Bartunkova,Katerina Siniakova,Nikola Bartunkova,2,0,18,2026-08-06T05:07:18Z
2026-07-01,ATP,Wimbledon,Mirra Andreeva,Barbora Krejcikova,Barbora Krejcikova,1,2,32,2026-08-06T05:07:18Z
2026-07-01,ATP,Wimbledon,Sara Sorribes Tormo,Jessica Pegula,Jessica Pegula,0,2,20,2026-08-06T05:07:18Z
2026-07-01,ATP,Wimbledon,Iva Jovic,Tatjana Maria,Iva Jovic,2,0,15,2026-08-06T05:07:18Z
2026-07-01,ATP,Wimbledon,Wang Xinyu,Belinda Bencic,Belinda Bencic,0,2,18,2026-08-06T05:07:18Z
2026-07-01,ATP,Wimbledon,Lanlana Tararudee,Ekaterina Alexandrova,Ekaterina Alexandrova,0,2,24,2026-08-06T05:07:18Z
2026-07-02,ATP,Wimbledon,Otto Virtanen,Arthur Fery,Arthur Fery,1,3,43,2026-08-06T05:07:18Z
2026-07-02,ATP,Wimbledon,Adrian Mannarino,Alex de Minaur,Alex de Minaur,0,3,25,2026-08-06T05:07:18Z
2026-07-02,ATP,Wimbledon,Lorenzo Sonego,Gabriel Diallo,Lorenzo Sonego,3,2,57,2026-08-06T05:07:18Z
2026-07-02,ATP,Wimbledon,Patrick Kypson,Taylor Fritz,Taylor Fritz,0,3,28,2026-08-06T05:07:18Z
2026-07-02,ATP,Wimbledon,Jaime Faria,Zizou Bergs,Zizou Bergs,1,3,40,2026-08-06T05:07:18Z
2026-07-02,ATP,Wimbledon,Kamil Majchrzak,Zachary Svajda,Zachary Svajda,2,3,48,2026-08-06T05:07:18Z
2026-07-02,ATP,Wimbledon,Pablo Carreno Busta,Rafael Jodar,Rafael Jodar,2,3,44,2026-08-06T05:07:18Z
2026-07-02,ATP,Wimbledon,Jan-Lennard Struff,Brandon Nakashima,Jan-Lennard Struff,3,2,62,2026-08-06T05:07:18Z
2026-07-02,ATP,Wimbledon,Marcos Giron,Quentin Halys,Marcos Giron,3,0,32,2026-08-06T05:07:18Z
2026-07-02,ATP,Wimbledon,Jaume Munar,Jacob Fearnley,Jaume Munar,3,0,33,2026-08-06T05:07:18Z
2026-07-02,ATP,Wimbledon,Alexander Zverev,Valentin Royer,Alexander Zverev,3,0,29,2026-08-06T05:07:18Z
2026-07-02,ATP,Wimbledon,Arthur Fils,Matteo Berrettini,Matteo Berrettini,1,3,40,2026-08-06T05:07:18Z
2026-07-02,ATP,Wimbledon,Flavio Cobolli,James Duckworth,Flavio Cobolli,3,1,42,2026-08-06T05:07:18Z
2026-07-02,ATP,Wimbledon,Yannick Hanfmann,Karen Khachanov,Karen Khachanov,0,3,29,2026-08-06T05:07:18Z
2026-07-02,ATP,Wimbledon,Alex Molcan,Jiri Lehecka,Jiri Lehecka,0,3,27,2026-08-06T05:07:18Z
2026-07-02,ATP,Wimbledon,Grigor Dimitrov,Jakub Mensik,Grigor Dimitrov,3,1,44,2026-08-06T05:07:18Z
2026-07-02,ATP,Wimbledon,Jan Choinski,Frances Tiafoe,Frances Tiafoe,1,3,38,2026-08-06T05:07:18Z
2026-07-02,ATP,Wimbledon,Alexander Bublik,Kyrian Jacquet,Alexander Bublik,3,0,32,2026-08-06T05:07:18Z
2026-07-02,ATP,Wimbledon,Oksana Selekhmeteva,Emma Navarro,Emma Navarro,1,2,26,2026-08-06T05:07:18Z
2026-07-02,ATP,Wimbledon,Liudmila Samsonova,Diana Shnaider,Liudmila Samsonova,2,1,28,2026-08-06T05:07:18Z
2026-07-02,ATP,Wimbledon,Leolia Jeanjean,Daria Snigur,Daria Snigur,0,2,19,2026-08-06T05:07:18Z
2026-07-02,ATP,Wimbledon,Marie Bouzkova,Tyra Caterina Grant,Marie Bouzkova,2,0,21,2026-08-06T05:07:18Z
2026-07-02,ATP,Wimbledon,Ashlyn Krueger,Mariam Bolkvadze,Ashlyn Krueger,2,0,13,2026-08-06T05:07:18Z
2026-07-02,ATP,Wimbledon,Madison Keys,Katie Swan,Madison Keys,2,0,17,2026-08-06T05:07:18Z
2026-07-02,ATP,Wimbledon,Maya Joint,Alexandra Eala,Alexandra Eala,1,2,23,2026-08-06T05:07:18Z
