liga,match_id,diff_elo
liga_mx,20191019_Santos-Laguna_Club-Tijuana,0.06417702571302414
liga_mx,20191019_Veracruz_Tigres-UANL,-0.8479099631094136
liga_mx,20191020_Atl.-San-Luis_Queretaro,0.029244945491347495
liga_mx,20191020_Necaxa_Club-America,-0.035161484854913286
liga_mx,20191020_Pachuca_Juarez,0.24711047335517605
liga_mx,20191020_UNAM-Pumas_Club-Leon,-0.24562924846220086
liga_mx,20191021_Monterrey_Guadalajara-Chivas,0.1979810320398815
liga_mx,20191026_Atlas_Necaxa,-0.22854149207936986
liga_mx,20191026_Club-Tijuana_Veracruz,0.5441462263007191
liga_mx,20191026_Monarcas_Santos-Laguna,-0.16337827617204254
liga_mx,20191026_Queretaro_UNAM-Pumas,0.027990797195828917
liga_mx,20191027_Club-America_Puebla,0.2513121602243649
liga_mx,20191027_Club-Leon_Atl.-San-Luis,0.3290471389683381
liga_mx,20191027_Tigres-UANL_Cruz-Azul,0.23706683611546622
liga_mx,20191027_Toluca_Pachuca,-0.15104842466717286
liga_mx,20191028_Juarez_Guadalajara-Chivas,0.09921344254703626
liga_mx,20191030_Atl.-San-Luis_Club-America,-0.31183789070593887
liga_mx,20191030_Santos-Laguna_Queretaro,0.07725801891346691
liga_mx,20191030_UNAM-Pumas_Atlas,0.019356867442229485
liga_mx,20191030_Veracruz_Puebla,-0.5008600353777263
liga_mx,20191031_Guadalajara-Chivas_Club-Tijuana,-0.11519275043783693
liga_mx,20191031_Pachuca_Monterrey,0.017216573699968762
liga_mx,20191031_Tigres-UANL_Toluca,0.3149659365720794
liga_mx,20191101_Cruz-Azul_Club-Leon,-0.2187650081347675
liga_mx,20191101_Monarcas_Juarez,0.06963729427831594
liga_mx,20191102_Atlas_Atl.-San-Luis,-0.01996174587218775
liga_mx,20191102_Puebla_UNAM-Pumas,-0.10914768885873002
liga_mx,20191102_Queretaro_Tigres-UANL,-0.32196492961562684
liga_mx,20191103_Club-America_Santos-Laguna,0.10666308244556262
liga_mx,20191103_Monterrey_Veracruz,0.5799946310981988
liga_mx,20191103_Necaxa_Pachuca,0.20226382186213585
liga_mx,20191103_Toluca_Guadalajara-Chivas,0.10407492110157307
liga_mx,20191104_Club-Leon_Monarcas,0.24700136438558162
liga_mx,20191104_Juarez_Club-Tijuana,-0.17660366789765247
liga_mx,20191109_Atl.-San-Luis_Necaxa,-0.21888101003866325
liga_mx,20191109_Club-Tijuana_Monterrey,-0.05106332951567936
liga_mx,20191109_Monarcas_Puebla,0.1470826633378937
liga_mx,20191109_Veracruz_Club-America,-0.7068406952562322
liga_mx,20191110_Club-Leon_Toluca,0.3278970175396773
liga_mx,20191110_Guadalajara-Chivas_Queretaro,-0.11868778337514697
liga_mx,20191110_Tigres-UANL_Pachuca,0.2612499434389139
liga_mx,20191110_UNAM-Pumas_Juarez,0.058357073678510576
liga_mx,20191111_Santos-Laguna_Cruz-Azul,0.06507474488145988
liga_mx,20191123_Club-Tijuana_Club-Leon,-0.3138092836888154
liga_mx,20191123_Puebla_Necaxa,-0.34791569589400184
liga_mx,20191123_Queretaro_Monarcas,-0.07762099956047223
liga_mx,20191124_Cruz-Azul_Atl.-San-Luis,0.19147828685566423
liga_mx,20191124_Guadalajara-Chivas_Veracruz,0.4489648028495708
liga_mx,20191124_Monterrey_Atlas,0.24257084703576026
liga_mx,20191124_Pachuca_UNAM-Pumas,0.09574952234338241
liga_mx,20191124_Toluca_Santos-Laguna,-0.34760529707082183
liga_mx,20191125_Juarez_Tigres-UANL,-0.38662798420641536
liga_mx,20191128_Monarcas_Club-Leon,-0.2868447905450074
liga_mx,20191128_Necaxa_Queretaro,0.11309086538023734
liga_mx,20191129_Club-America_Tigres-UANL,-0.0943157213475979
liga_mx,20191129_Monterrey_Santos-Laguna,-0.11167958387899318
liga_mx,20191201_Club-Leon_Monarcas,0.261345714552844
liga_mx,20191201_Queretaro_Necaxa,-0.1827332737489769
liga_mx,20191202_Santos-Laguna_Monterrey,0.021449824008165592
liga_mx,20191202_Tigres-UANL_Club-America,0.1656629032779108
liga_mx,20191205_Monterrey_Necaxa,-0.040659761856363164
liga_mx,20191206_Monarcas_Club-America,-0.16969242781876573
liga_mx,20191208_Necaxa_Monterrey,-0.043082407603939714
liga_mx,20191209_Club-America_Monarcas,0.07425903236673662
liga_mx,20191227_Monterrey_Club-America,0.005358274446210203
liga_mx,20191230_Club-America_Monterrey,-0.08486476539193348
liga_mx,20200111_Club-Tijuana_Santos-Laguna,-0.24719970350173753
liga_mx,20200111_Cruz-Azul_Atlas,0.3199066194842067
liga_mx,20200111_Monarcas_Toluca,0.1787131823739884
liga_mx,20200112_Club-Leon_Queretaro,0.27942917594876177
liga_mx,20200112_Guadalajara-Chivas_Juarez,0.07572768787898213
liga_mx,20200112_Tigres-UANL_Atl.-San-Luis,0.43735679178265685
liga_mx,20200112_UNAM-Pumas_Pachuca,-0.16696621463593317
liga_mx,20200117_Juarez_UNAM-Pumas,-0.1247838471267579
liga_mx,20200118_Atl.-San-Luis_Cruz-Azul,-0.1814269400522255
liga_mx,20200118_Atlas_Puebla,-0.029444407532352557
liga_mx,20200118_Monterrey_Monarcas,0.19676772358483788
liga_mx,20200119_Club-America_Tigres-UANL,-0.0589773440250849
liga_mx,20200119_Pachuca_Guadalajara-Chivas,0.04778803184174649
liga_mx,20200119_Queretaro_Club-Tijuana,-0.05640641129884614
liga_mx,20200119_Toluca_Necaxa,-0.16427412869298963
liga_mx,20200120_Santos-Laguna_Club-Leon,-0.13311176725086285
liga_mx,20200125_Club-Tijuana_Club-America,-0.3406175823681082
liga_mx,20200125_Cruz-Azul_Santos-Laguna,-0.14379517575363251
liga_mx,20200125_Puebla_Queretaro,-0.034254380997833775
liga_mx,20200126_Club-Leon_Pachuca,0.16266652832977513
liga_mx,20200126_Guadalajara-Chivas_Toluca,0.08538698344199816
liga_mx,20200126_Necaxa_Atl.-San-Luis,0.20757496747523305
liga_mx,20200126_Tigres-UANL_Atlas,0.4263776212794977
liga_mx,20200126_UNAM-Pumas_Monterrey,-0.24936894406881777
liga_mx,20200127_Juarez_Monarcas,-0.18378966443201591
liga_mx,20200201_Atl.-San-Luis_Guadalajara-Chivas,-0.05033931142141285
liga_mx,20200201_Atlas_Club-Tijuana,-0.14893812826783062
liga_mx,20200201_Monarcas_Club-Leon,-0.2484646516120847
liga_mx,20200201_Monterrey_Queretaro,0.16768607500231725
liga_mx,20200201_Necaxa_Puebla,0.24704262561947815
liga_mx,20200202_Club-America_Juarez,0.35401818434131654
liga_mx,20200202_Pachuca_Tigres-UANL,-0.2565858665054435
liga_mx,20200202_Santos-Laguna_UNAM-Pumas,0.09926264546618711
liga_mx,20200202_Toluca_Cruz-Azul,-0.14934513154577417
liga_mx,20200205_Puebla_Club-America,-0.343049118442886
liga_mx,20200206_Necaxa_Monterrey,0.04480360519942849
liga_mx,20200207_Atlas_Monarcas,-0.11713831037656348
liga_mx,20200208_Club-Tijuana_Toluca,-0.02580002766487155
liga_mx,20200208_Cruz-Azul_Pachuca,-0.0012126931723753388
liga_mx,20200208_Puebla_Santos-Laguna,-0.28038189654277573
liga_mx,20200209_Club-Leon_Monterrey,0.14678103837092293
liga_mx,20200209_Tigres-UANL_Guadalajara-Chivas,0.2221327225819573
liga_mx,20200209_UNAM-Pumas_Atl.-San-Luis,0.07578063913035578
liga_mx,20200210_Juarez_Necaxa,-0.20287791127928473
liga_mx,20200210_Queretaro_Club-America,-0.18037513789699575
liga_mx,20200215_Atl.-San-Luis_Club-Leon,-0.3892792308224432
liga_mx,20200215_Monarcas_Club-Tijuana,0.09523527141333943
liga_mx,20200215_Pachuca_Puebla,0.17612719719936648
liga_mx,20200215_Toluca_UNAM-Pumas,-0.13620090628701007
liga_mx,20200216_Club-America_Atlas,0.4488737606535562
liga_mx,20200216_Guadalajara-Chivas_Cruz-Azul,-0.13734593551352817
liga_mx,20200216_Monterrey_Juarez,0.07971651618227725
liga_mx,20200216_Necaxa_Queretaro,0.09780702539253128
liga_mx,20200217_Santos-Laguna_Tigres-UANL,-0.1443696039210249
liga_mx,20200222_Atlas_Pachuca,-0.265661943575725
liga_mx,20200222_Club-Leon_Necaxa,0.1762503947732563
liga_mx,20200222_Club-Tijuana_Guadalajara-Chivas,-0.024950619556145737
liga_mx,20200222_Puebla_Toluca,-0.07627844898818409
liga_mx,20200223_Cruz-Azul_Tigres-UANL,-0.06444717797149792
liga_mx,20200223_Monterrey_Club-America,-0.1956501243067106
liga_mx,20200223_Queretaro_Atl.-San-Luis,0.09056051979766266
liga_mx,20200223_UNAM-Pumas_Monarcas,0.10253697088793615
liga_mx,20200224_Juarez_Santos-Laguna,-0.13673156023058142
liga_mx,20200229_Atl.-San-Luis_Juarez,0.03489180027519694
liga_mx,20200229_Club-Tijuana_Puebla,0.008645825866885275
liga_mx,20200229_Monarcas_Cruz-Azul,-0.14151443433743907
liga_mx,20200229_Pachuca_Queretaro,0.06759724743632319
liga_mx,20200229_Toluca_Monterrey,-0.2057544923701937
liga_mx,20200301_Club-America_Necaxa,0.274798651534216
liga_mx,20200301_Guadalajara-Chivas_Club-Leon,-0.30709286129151164
liga_mx,20200301_Tigres-UANL_UNAM-Pumas,0.10690008302306524
liga_mx,20200302_Santos-Laguna_Atlas,0.4214314402717247
liga_mx,20200307_Cruz-Azul_Club-Tijuana,0.3855028991336911
liga_mx,20200307_Monterrey_Atl.-San-Luis,0.03242250910758173
liga_mx,20200307_Puebla_Tigres-UANL,-0.2934363823160942
liga_mx,20200307_Queretaro_Toluca,0.12169032208141914
liga_mx,20200307_UNAM-Pumas_Club-America,-0.2439743673123678
liga_mx,20200308_Atlas_Guadalajara-Chivas,-0.28403955506880435
liga_mx,20200308_Necaxa_Monarcas,0.08524855284132968
liga_mx,20200308_Pachuca_Santos-Laguna,-0.12459344523196648
liga_mx,20200309_Juarez_Club-Leon,-0.2031899092182624
liga_mx,20200314_Atl.-San-Luis_Puebla,0.06137361826193285
liga_mx,20200314_Club-Tijuana_Pachuca,-0.32242569529733944
liga_mx,20200314_Monarcas_Queretaro,0.034373672176481025
liga_mx,20200315_Club-Leon_UNAM-Pumas,0.22794087601031435
liga_mx,20200315_Guadalajara-Chivas_Monterrey,0.048015597146569465
liga_mx,20200315_Tigres-UANL_Juarez,0.19000166933241985
liga_mx,20200315_Toluca_Atlas,0.1906668384490564
liga_mx,20200316_Club-America_Cruz-Azul,0.012678134809281687
liga_mx,20200316_Santos-Laguna_Necaxa,0.11405059579619263
liga_mx,20200725_Necaxa_Tigres-UANL,-0.20048646626235894
liga_mx,20200726_Club-Tijuana_Atlas,0.09700604760212968
liga_mx,20200726_Cruz-Azul_Santos-Laguna,0.08234232590430793
liga_mx,20200726_Guadalajara-Chivas_Club-Leon,-0.23532053543773712
liga_mx,20200726_UNAM-Pumas_Queretaro,0.02166468757450275
liga_mx,20200728_Atl.-San-Luis_Juarez,-0.027452539570882662
liga_mx,20200728_Pachuca_Club-America,-0.13602848335996612
liga_mx,20200729_Monterrey_Toluca,0.15094152040975872
liga_mx,20200801_Juarez_Necaxa,-0.022625300068620503
liga_mx,20200801_Puebla_Cruz-Azul,-0.3154356865967668
liga_mx,20200802_Club-America_Club-Tijuana,0.34828565197780675
liga_mx,20200802_Tigres-UANL_Pachuca,0.20377017590525953
liga_mx,20200802_Toluca_Atl.-San-Luis,-0.1108550710861607
liga_mx,20200803_Santos-Laguna_Guadalajara-Chivas,0.09848330008776884
liga_mx,20200804_Atlas_UNAM-Pumas,-0.31038018956232805
liga_mx,20200804_Club-Leon_Monterrey,0.2352208782688109
liga_mx,20200807_Club-Tijuana_Tigres-UANL,-0.364007640379167
liga_mx,20200807_Pachuca_Queretaro,0.11016193128953318
liga_mx,20200808_Necaxa_Club-America,-0.32798337886863577
liga_mx,20200809_Cruz-Azul_Club-Leon,-0.004242288110045251
liga_mx,20200809_Guadalajara-Chivas_Puebla,0.01276768672535411
liga_mx,20200809_Monterrey_Santos-Laguna,-0.18445125430074483
liga_mx,20200809_UNAM-Pumas_Juarez,0.06402814047148127
liga_mx,20200810_Atl.-San-Luis_Atlas,0.187878518413533
liga_mx,20200811_Necaxa_Mazatlan-FC,-0.04236107857930563
liga_mx,20200812_Pachuca_Club-Leon,-0.18048144574192862
liga_mx,20200812_Queretaro_Cruz-Azul,-0.43669958108099594
liga_mx,20200812_Tigres-UANL_Puebla,0.1651128497187017
liga_mx,20200813_Club-Tijuana_Atl.-San-Luis,0.006112495161754623
liga_mx,20200813_Juarez_Guadalajara-Chivas,0.017600326243764924
liga_mx,20200813_UNAM-Pumas_Monterrey,0.04178504358781766
liga_mx,20200814_Atlas_Toluca,-0.12294150210774092
liga_mx,20200814_Club-America_Santos-Laguna,0.0670869257573895
liga_mx,20200815_Guadalajara-Chivas_Atl.-San-Luis,0.10543567819323357
liga_mx,20200815_Puebla_Pachuca,-0.031254216030365004
liga_mx,20200816_Cruz-Azul_Juarez,0.3202502363037149
liga_mx,20200816_Mazatlan-FC_UNAM-Pumas,-0.10378332406255368
liga_mx,20200816_Monterrey_Necaxa,0.02430642855944768
liga_mx,20200816_Toluca_Tigres-UANL,-0.3844361689243789
liga_mx,20200817_Queretaro_Club-America,-0.3281900428378185
liga_mx,20200817_Santos-Laguna_Atlas,0.4748754980712607
liga_mx,20200818_Club-Leon_Club-Tijuana,0.4503452417622151
liga_mx,20200822_Atlas_Queretaro,-0.3221166724440587
liga_mx,20200822_Juarez_Club-Leon,-0.38130435107893335
liga_mx,20200822_Necaxa_Santos-Laguna,-0.13213909571897203
liga_mx,20200823_Club-America_Monterrey,0.21648006880566073
liga_mx,20200823_Tigres-UANL_UNAM-Pumas,0.14031339767926398
liga_mx,20200823_Toluca_Guadalajara-Chivas,-0.13777537746039514
liga_mx,20200824_Atl.-San-Luis_Cruz-Azul,-0.4227194052375461
liga_mx,20200824_Club-Tijuana_Puebla,-0.15737503713281115
liga_mx,20200825_Pachuca_Mazatlan-FC,0.1309445621731669
liga_mx,20200829_Mazatlan-FC_Tigres-UANL,-0.26219216324814454
liga_mx,20200829_Puebla_Toluca,-0.03430416246266077
liga_mx,20200830_Atl.-San-Luis_Club-America,-0.3232033942222341
liga_mx,20200830_Cruz-Azul_Necaxa,0.2861320199063823
liga_mx,20200830_Guadalajara-Chivas_Pachuca,-0.11006567780228636
liga_mx,20200830_UNAM-Pumas_Club-Tijuana,0.18831400412048255
liga_mx,20200831_Monterrey_Juarez,0.11711195380924437
liga_mx,20200831_Santos-Laguna_Queretaro,0.12106485903797591
liga_mx,20200901_Club-Leon_Atlas,0.5517061396796907
liga_mx,20200903_Club-America_Mazatlan-FC,0.2747415814613953
liga_mx,20200904_Pachuca_Atl.-San-Luis,0.28220788309075945
liga_mx,20200904_Queretaro_Toluca,0.0003508143085196025
liga_mx,20200905_Club-Tijuana_Monterrey,-0.2634745073082672
liga_mx,20200905_Juarez_Santos-Laguna,-0.20047598919610493
liga_mx,20200905_Necaxa_Club-Leon,-0.3017808492656263
liga_mx,20200905_UNAM-Pumas_Puebla,0.11515943268443664
liga_mx,20200906_Atlas_Cruz-Azul,-0.6256887947125961
liga_mx,20200906_Tigres-UANL_Guadalajara-Chivas,0.1565208707578944
liga_mx,20200908_Atl.-San-Luis_Necaxa,-0.17975517894280985
liga_mx,20200909_Club-Leon_Tigres-UANL,0.21574972254400449
liga_mx,20200909_Guadalajara-Chivas_Queretaro,0.09860823209072123
liga_mx,20200909_Monterrey_Atlas,0.2562539349179434
liga_mx,20200909_Puebla_Club-America,-0.297950500930562
liga_mx,20200909_Toluca_Juarez,-0.03891643420982234
liga_mx,20200910_Cruz-Azul_Pachuca,0.14530484965805726
liga_mx,20200910_Mazatlan-FC_Club-Tijuana,0.01727696826547117
liga_mx,20200910_Santos-Laguna_UNAM-Pumas,-0.017475630315145735
liga_mx,20200912_Atlas_Mazatlan-FC,-0.1413398219822949
liga_mx,20200912_Juarez_Puebla,0.04980833699949301
liga_mx,20200912_Necaxa_Guadalajara-Chivas,-0.12068437308788191
liga_mx,20200913_Club-America_Toluca,0.4170624064486714
liga_mx,20200913_Tigres-UANL_Santos-Laguna,0.06886815231820208
liga_mx,20200913_UNAM-Pumas_Atl.-San-Luis,0.30763069674856014
liga_mx,20200914_Club-Tijuana_Cruz-Azul,-0.4725648872318823
liga_mx,20200914_Queretaro_Club-Leon,-0.3623588692126003
liga_mx,20200915_Pachuca_Monterrey,0.07285975370259053
liga_mx,20200919_Atlas_Pachuca,-0.2963739991027131
liga_mx,20200919_Mazatlan-FC_Cruz-Azul,-0.40348885193265344
liga_mx,20200919_Necaxa_Puebla,0.029634549535940663
liga_mx,20200920_Club-America_Guadalajara-Chivas,0.1521156430345434
liga_mx,20200920_Tigres-UANL_Queretaro,0.22713461140959623
liga_mx,20200920_Toluca_Santos-Laguna,-0.1655726158254447
liga_mx,20200921_Atl.-San-Luis_Monterrey,-0.21244597595255926
liga_mx,20200922_Club-Leon_UNAM-Pumas,0.16709986721670644
liga_mx,20200925_Pachuca_Toluca,0.30218070285290993
liga_mx,20200926_Guadalajara-Chivas_Mazatlan-FC,0.14390190882905698
liga_mx,20200926_Juarez_Atlas,0.21556297518130407
liga_mx,20200926_Puebla_Queretaro,0.0001224176922761444
liga_mx,20200927_Atl.-San-Luis_Club-Leon,-0.5903302283242214
liga_mx,20200927_Monterrey_Tigres-UANL,-0.1307839845612625
liga_mx,20200927_UNAM-Pumas_Necaxa,0.2940400048182954
liga_mx,20200928_Cruz-Azul_Club-America,0.08663840242192805
liga_mx,20201001_Club-Tijuana_Juarez,-0.11993320622663362
liga_mx,20201003_Atlas_Necaxa,-0.04192579264411052
liga_mx,20201003_Club-Leon_Mazatlan-FC,0.5216814350235569
liga_mx,20201003_Puebla_Santos-Laguna,-0.14671768383083134
liga_mx,20201004_Club-America_UNAM-Pumas,0.13916840946534592
liga_mx,20201004_Juarez_Pachuca,-0.2163622318977315
liga_mx,20201004_Tigres-UANL_Atl.-San-Luis,0.4544148291104449
liga_mx,20201004_Toluca_Cruz-Azul,-0.5161656297610392
liga_mx,20201005_Club-Tijuana_Guadalajara-Chivas,-0.21858914694292195
liga_mx,20201005_Queretaro_Monterrey,-0.12186698881656867
liga_mx,20201012_Santos-Laguna_Club-Tijuana,0.21047124025233416
liga_mx,20201016_Atl.-San-Luis_Queretaro,-0.12008939221216508
liga_mx,20201017_Mazatlan-FC_Juarez,-0.04939894674267919
liga_mx,20201017_Monterrey_Puebla,0.18948713856149538
liga_mx,20201017_Necaxa_Club-Tijuana,0.05896839471061924
liga_mx,20201018_Cruz-Azul_Tigres-UANL,0.04306196860683201
liga_mx,20201018_Guadalajara-Chivas_Atlas,0.28846254466681787
liga_mx,20201018_UNAM-Pumas_Toluca,0.24334877381193565
liga_mx,20201019_Santos-Laguna_Pachuca,0.015267077557263064
liga_mx,20201020_Club-Leon_Club-America,0.14697841744108245
liga_mx,20201024_Puebla_Club-Leon,-0.605709384882378
liga_mx,20201024_Queretaro_Necaxa,-0.11534840096715925
liga_mx,20201025_Club-America_Atlas,0.474645726976957
liga_mx,20201025_Guadalajara-Chivas_Cruz-Azul,-0.14685154706762715
liga_mx,20201025_Mazatlan-FC_Monterrey,-0.19630271801231516
liga_mx,20201025_Tigres-UANL_Juarez,0.4272191430867036
liga_mx,20201025_Toluca_Club-Tijuana,0.06006157137334185
liga_mx,20201026_Santos-Laguna_Atl.-San-Luis,0.3189439502517871
liga_mx,20201027_Pachuca_UNAM-Pumas,-0.06738435683570515
liga_mx,20201030_Atl.-San-Luis_Mazatlan-FC,-0.095244378965794
liga_mx,20201031_Atlas_Puebla,-0.08669820252595457
liga_mx,20201031_Club-Tijuana_Pachuca,-0.33451673518395125
liga_mx,20201031_Juarez_Queretaro,0.08911850134978692
liga_mx,20201031_Necaxa_Toluca,0.07096451796828035
liga_mx,20201101_Club-America_Tigres-UANL,-0.017623346437968052
liga_mx,20201101_Monterrey_Cruz-Azul,-0.1570597074924791
liga_mx,20201101_UNAM-Pumas_Guadalajara-Chivas,0.09793386791658236
liga_mx,20201103_Club-Leon_Santos-Laguna,0.3211326390629523
liga_mx,20201107_Guadalajara-Chivas_Monterrey,-0.09905777654273777
liga_mx,20201107_Juarez_Club-America,-0.3780420394200149
liga_mx,20201107_Pachuca_Necaxa,0.11758845178869308
liga_mx,20201107_Puebla_Atl.-San-Luis,0.12611065919938028
liga_mx,20201108_Cruz-Azul_UNAM-Pumas,0.07285551991304828
liga_mx,20201108_Tigres-UANL_Atlas,0.5276494536990464
liga_mx,20201108_Toluca_Club-Leon,-0.6204028955530118
liga_mx,20201109_Queretaro_Club-Tijuana,0.010120240946920376
liga_mx,20201109_Santos-Laguna_Mazatlan-FC,0.21409497104899344
liga_mx,20201122_Guadalajara-Chivas_Necaxa,0.059181890821103596
liga_mx,20201122_Santos-Laguna_Pachuca,0.06125623580901049
liga_mx,20201123_Monterrey_Puebla,0.23166937630331688
liga_mx,20201123_Tigres-UANL_Toluca,0.31576073917937547
liga_mx,20201126_Guadalajara-Chivas_Club-America,-0.12331464466402395
liga_mx,20201126_Puebla_Club-Leon,-0.5581350010464388
liga_mx,20201127_Pachuca_UNAM-Pumas,-0.07729879190783549
liga_mx,20201127_Tigres-UANL_Cruz-Azul,0.04343648881787146
liga_mx,20201129_Club-America_Guadalajara-Chivas,0.0320326438690995
liga_mx,20201129_Club-Leon_Puebla,0.4328028873107149
liga_mx,20201129_UNAM-Pumas_Pachuca,0.15019804578759932
liga_mx,20201130_Cruz-Azul_Tigres-UANL,0.040560828025791695
liga_mx,20201203_Guadalajara-Chivas_Club-Leon,-0.1813710182352901
liga_mx,20201204_Cruz-Azul_UNAM-Pumas,-0.04330778843593407
liga_mx,20201206_Club-Leon_Guadalajara-Chivas,0.1649047583747671
liga_mx,20201207_UNAM-Pumas_Cruz-Azul,-0.04067770417165207
liga_mx,20201211_UNAM-Pumas_Club-Leon,-0.2127908946939817
liga_mx,20201215_Club-Leon_UNAM-Pumas,0.19357502861861348
liga_mx,20210109_Atlas_Monterrey,-0.39252487291049476
liga_mx,20210109_Club-Tijuana_UNAM-Pumas,-0.4672690887721649
liga_mx,20210109_Mazatlan-FC_Necaxa,-0.14940710960977924
liga_mx,20210109_Puebla_Guadalajara-Chivas,-0.2703079542913048
liga_mx,20210110_Club-America_Atl.-San-Luis,0.4897501195773441
liga_mx,20210110_Tigres-UANL_Club-Leon,-0.23442791555269538
liga_mx,20210110_Toluca_Queretaro,0.11192568592091617
liga_mx,20210111_Santos-Laguna_Cruz-Azul,-0.08808905692936776
liga_mx,20210112_Pachuca_Juarez,0.1655308757473739
liga_mx,20210116_Guadalajara-Chivas_Toluca,0.30373684550130575
liga_mx,20210116_Juarez_Club-Tijuana,0.1748550405704657
liga_mx,20210116_Necaxa_Atl.-San-Luis,0.29256511480743597
liga_mx,20210117_Cruz-Azul_Puebla,0.188243241213753
liga_mx,20210117_Monterrey_Club-America,-0.07043288262400609
liga_mx,20210117_UNAM-Pumas_Mazatlan-FC,0.27501135368902224
liga_mx,20210118_Queretaro_Atlas,0.01869520258641728
liga_mx,20210118_Santos-Laguna_Tigres-UANL,-0.13763875830564642
liga_mx,20210119_Club-Leon_Pachuca,0.3277838519092848
liga_mx,20210122_Atl.-San-Luis_Guadalajara-Chivas,-0.5374797834836295
liga_mx,20210123_Mazatlan-FC_Santos-Laguna,-0.3032072189078917
liga_mx,20210123_Puebla_Club-Tijuana,0.23447182893177115
liga_mx,20210124_Atlas_Tigres-UANL,-0.5766520096095065
liga_mx,20210124_Toluca_Necaxa,-0.08596271893528808
liga_mx,20210125_Queretaro_UNAM-Pumas,-0.46190006035421277
liga_mx,20210126_Pachuca_Cruz-Azul,0.00614991634040905
liga_mx,20210127_Club-America_Juarez,0.23489530655191515
liga_mx,20210129_Tigres-UANL_Necaxa,0.29844511155330794
liga_mx,20210130_Mazatlan-FC_Pachuca,-0.16083332624946706
liga_mx,20210131_Club-Tijuana_Toluca,-0.13523161528722766
liga_mx,20210131_Cruz-Azul_Queretaro,0.32060692641390004
liga_mx,20210131_Guadalajara-Chivas_Juarez,0.22714045872843372
liga_mx,20210131_UNAM-Pumas_Atlas,0.5161659593172658
liga_mx,20210201_Santos-Laguna_Club-America,-0.016259065699758254
liga_mx,20210202_Club-Leon_Atl.-San-Luis,0.6875340498877006
liga_mx,20210203_Puebla_Monterrey,-0.2259708704075581
liga_mx,20210205_Atl.-San-Luis_Club-Tijuana,-0.16713994049633016
liga_mx,20210205_Queretaro_Pachuca,-0.22473867744844767
liga_mx,20210206_Atlas_Santos-Laguna,-0.5143554478245358
liga_mx,20210206_Necaxa_Cruz-Azul,-0.19472526341567686
