date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2022-04-12 22:15:00,Universidad Católica,Sporting Cristal,2.0,1.0,Santiago,Chile,Claro Arena,,,,Copa Libertadores,,20220412_Universidad-Católica_Sporting-Cristal,-24.15909408763082,3.0,4.0,4.0,4.0,0.0,1.0,6.0,3.0,9.0,10.0,25.0,10.0,49.4,50.6,0.0,3.0,espn,1.3,0.95
2022-04-13 00:30:00,Flamengo,Talleres (Córdoba),3.0,1.0,Rio de Janeiro,Brazil,Estadio do Maracana,,,,Copa Libertadores,,20220413_Flamengo_Talleres-(Córdoba),51.10640979671712,9.0,2.0,4.0,3.0,0.0,0.0,7.0,3.0,7.0,11.0,16.0,13.0,56.6,43.4,1.0,3.0,espn,0.77,1.54
2022-04-13 00:30:00,Palmeiras,Independiente Petrolero,8.0,1.0,Sao Paulo,Brazil,Allianz Parque,,,,Copa Libertadores,,20220413_Palmeiras_Independiente-Petrolero,57.20634544370023,13.0,0.0,0.0,4.0,0.0,0.0,15.0,1.0,13.0,0.0,7.0,16.0,76.7,23.3,3.0,0.0,espn,2.62,0.08
2022-04-13 00:30:00,Peñarol,Club Olimpia,2.0,1.0,Montevideo,Uruguay,Estadio Campeón del Siglo,,,,Copa Libertadores,,20220413_Peñarol_Club-Olimpia,-27.3584844189013,2.0,6.0,2.0,4.0,0.0,0.0,5.0,6.0,4.0,9.0,11.0,16.0,44.3,55.7,4.0,1.0,espn,1.52,0.05
2022-04-13 22:00:00,Colo Colo,Alianza Lima,2.0,1.0,Santiago,Chile,Estadio Monumental David Arellano,,,,Copa Libertadores,,20220413_Colo-Colo_Alianza-Lima,24.413314560907565,7.0,1.0,3.0,3.0,0.0,0.0,7.0,1.0,7.0,4.0,10.0,14.0,56.6,43.4,3.0,3.0,espn,1.74,1.45
2022-04-13 22:00:00,Libertad,Caracas FC,2.0,1.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,Copa Libertadores,,20220413_Libertad_Caracas-FC,0.47208463057063454,7.0,8.0,1.0,4.0,0.0,0.0,10.0,4.0,11.0,6.0,8.0,12.0,55.8,44.2,3.0,0.0,espn,1.49,2.5
2022-04-14 00:00:00,Atlético-MG,América Mineiro,1.0,1.0,Belo Horizonte,Brazil,Estadio Mineirão,,,,Copa Libertadores,,20220414_Atlético-MG_América-Mineiro,46.59289199642217,17.0,1.0,2.0,1.0,0.0,0.0,7.0,1.0,21.0,3.0,6.0,15.0,80.4,19.6,4.0,1.0,espn,1.48,1.13
2022-04-14 00:00:00,Corinthians,Deportivo Cali,1.0,0.0,Sao Paulo,Brazil,Neo Química Arena,,,,Copa Libertadores,,20220414_Corinthians_Deportivo-Cali,-24.0,5.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,11.0,5.0,12.0,12.0,64.9,35.1,2.0,4.0,espn,1.61,1.33
2022-04-14 00:00:00,Nacional,Estudiantes de La Plata,0.0,0.0,Montevideo,Uruguay,Gran Parque Central,,,,Copa Libertadores,,20220414_Nacional_Estudiantes-de-La-Plata,-47.037605395267974,5.0,3.0,3.0,2.0,0.0,0.0,4.0,4.0,16.0,14.0,11.0,11.0,61.2,38.8,5.0,3.0,espn,0.97,1.2
2022-04-14 00:00:00,River Plate,Fortaleza,2.0,0.0,Buenos Aires,Argentina,Mâs Monumental,,,,Copa Libertadores,,20220414_River-Plate_Fortaleza,12.441896910809191,5.0,3.0,3.0,5.0,0.0,0.0,11.0,7.0,18.0,2.0,11.0,11.0,65.7,34.3,4.0,3.0,espn,1.07,0.9
2022-04-14 02:00:00,Independiente del Valle,Deportes Tolima,2.0,2.0,Quito,Ecuador,Estadio Banco Guayaquil,,,,Copa Libertadores,,20220414_Independiente-del-Valle_Deportes-Tolima,23.19323309205538,9.0,0.0,2.0,4.0,0.0,1.0,9.0,2.0,22.0,2.0,13.0,10.0,75.2,24.8,0.0,6.0,espn,1.68,0.95
2022-04-14 22:00:00,Athletico-PR,The Strongest,1.0,0.0,Curitiba,Brazil,Estádio Mário Celso Petraglia,,,,Copa Libertadores,,20220414_Athletico-PR_The-Strongest,-13.20322322281072,5.0,2.0,3.0,3.0,0.0,0.0,7.0,1.0,13.0,3.0,16.0,18.0,68.8,31.2,1.0,3.0,espn,0.57,0.2
2022-04-15 00:00:00,Vélez Sarsfield,Red Bull Bragantino,2.0,2.0,Buenos Aires,Argentina,José Amalfitani,,,,Copa Libertadores,,20220415_Vélez-Sarsfield_Red-Bull-Bragantino,-23.975340032354325,9.0,4.0,2.0,2.0,0.0,1.0,2.0,3.0,14.0,2.0,12.0,14.0,52.5,47.5,2.0,0.0,espn,1.57,1.24
2022-04-15 02:00:00,Emelec,Deportivo Táchira,1.0,1.0,Quito,Ecuador,Estadio George Capwell Banco del Austro,,,,Copa Libertadores,,20220415_Emelec_Deportivo-Táchira,10.392832789573959,6.0,5.0,3.0,1.0,0.0,0.0,3.0,7.0,10.0,9.0,9.0,13.0,58.8,41.2,1.0,3.0,espn,1.04,1.75
2022-04-26 22:15:00,Estudiantes de La Plata,Red Bull Bragantino,2.0,0.0,La Plata,Argentina,Jorge Luis Hirschi,,,,Copa Libertadores,,20220426_Estudiantes-de-La-Plata_Red-Bull-Bragantino,22.249604782379492,7.0,3.0,2.0,3.0,0.0,0.0,3.0,1.0,15.0,7.0,10.0,14.0,37.6,62.4,3.0,2.0,espn,0.2,0.25
2022-04-26 22:15:00,Independiente Petrolero,Deportivo Táchira,1.0,2.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,Copa Libertadores,,20220426_Independiente-Petrolero_Deportivo-Táchira,-0.00784261825606336,3.0,5.0,4.0,2.0,1.0,0.0,5.0,4.0,6.0,7.0,15.0,14.0,54.9,45.1,1.0,2.0,espn,0.95,2.13
2022-04-26 22:15:00,Libertad,Athletico-PR,1.0,0.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,Copa Libertadores,,20220426_Libertad_Athletico-PR,-2.4364743012483814e-05,5.0,11.0,1.0,4.0,0.0,0.0,6.0,1.0,3.0,11.0,7.0,9.0,36.2,63.8,0.0,1.0,espn,1.06,1.29
2022-04-26 22:15:00,Vélez Sarsfield,Nacional,1.0,2.0,Buenos Aires,Argentina,José Amalfitani,,,,Copa Libertadores,,20220426_Vélez-Sarsfield_Nacional,-0.7633406452428062,5.0,5.0,2.0,6.0,1.0,0.0,8.0,5.0,13.0,16.0,10.0,18.0,43.7,56.3,1.0,2.0,espn,1.71,0.36
2022-04-27 00:30:00,Corinthians,Boca Juniors,2.0,0.0,Sao Paulo,Brazil,Neo Química Arena,,,,Copa Libertadores,,20220427_Corinthians_Boca-Juniors,0.0,1.0,3.0,5.0,4.0,0.0,0.0,3.0,4.0,5.0,3.0,17.0,10.0,41.9,58.1,4.0,3.0,espn,2.3,0.86
2022-04-27 00:30:00,Independiente del Valle,Atlético-MG,1.0,1.0,Quito,Ecuador,Estadio Banco Guayaquil,,,,Copa Libertadores,,20220427_Independiente-del-Valle_Atlético-MG,-22.97433836840628,9.0,3.0,2.0,1.0,0.0,0.0,3.0,4.0,17.0,8.0,11.0,9.0,58.5,41.5,3.0,3.0,espn,1.65,0.81
2022-04-27 00:30:00,Talleres (Córdoba),Sporting Cristal,1.0,0.0,Córdoba,Argentina,Mario Alberto Kempes,,,,Copa Libertadores,,20220427_Talleres-(Córdoba)_Sporting-Cristal,24.000583146056442,3.0,4.0,2.0,3.0,0.0,0.0,4.0,2.0,5.0,5.0,19.0,10.0,48.5,51.5,1.0,3.0,espn,1.0,0.4
2022-04-27 22:00:00,América Mineiro,Deportes Tolima,2.0,3.0,Belo Horizonte,Brazil,Estádio Raimundo Sampaio (Independência),,,,Copa Libertadores,,20220427_América-Mineiro_Deportes-Tolima,1.1742898835350388,5.0,6.0,2.0,3.0,0.0,0.0,5.0,5.0,11.0,10.0,13.0,13.0,48.0,52.0,1.0,7.0,espn,0.8,1.94
2022-04-27 22:00:00,Fortaleza,Alianza Lima,2.0,1.0,Fortaleza,Brazil,Castelão,,,,Copa Libertadores,,20220427_Fortaleza_Alianza-Lima,0.001037877059843595,9.0,0.0,0.0,3.0,0.0,0.0,7.0,1.0,13.0,3.0,11.0,11.0,51.7,48.3,3.0,1.0,espn,1.12,1.15
2022-04-28 00:00:00,Cerro Porteño,Peñarol,1.0,0.0,Asunción,Paraguay,Estadio ueno La Nueva Olla,,,,Copa Libertadores,,20220428_Cerro-Porteño_Peñarol,-9.579442448659847,2.0,1.0,4.0,3.0,0.0,0.0,4.0,3.0,8.0,5.0,15.0,11.0,48.8,51.2,0.0,1.0,espn,1.26,0.68
2022-04-28 00:00:00,Colo Colo,River Plate,1.0,2.0,Santiago,Chile,Estadio Monumental David Arellano,,,,Copa Libertadores,,20220428_Colo-Colo_River-Plate,11.145826405343087,4.0,4.0,2.0,3.0,0.0,0.0,4.0,8.0,3.0,8.0,18.0,19.0,42.9,57.1,4.0,2.0,espn,1.2,1.28
2022-04-28 00:00:00,Emelec,Palmeiras,1.0,3.0,Quito,Ecuador,Estadio George Capwell Banco del Austro,,,,Copa Libertadores,,20220428_Emelec_Palmeiras,-67.60702085153025,11.0,1.0,4.0,2.0,0.0,0.0,4.0,7.0,12.0,6.0,10.0,7.0,56.0,44.0,5.0,4.0,espn,1.35,1.55
2022-04-28 02:00:00,The Strongest,Caracas FC,1.0,1.0,La Paz,Bolivia,Estadio Hernando Siles,,,,Copa Libertadores,,20220428_The-Strongest_Caracas-FC,12.731114227497073,12.0,1.0,2.0,2.0,0.0,0.0,8.0,5.0,23.0,9.0,10.0,9.0,68.7,31.3,0.0,1.0,espn,0.6,1.63
2022-04-28 22:00:00,Universidad Católica,Flamengo,2.0,3.0,Santiago,Chile,Claro Arena,,,,Copa Libertadores,,20220428_Universidad-Católica_Flamengo,-94.09485833536564,5.0,4.0,3.0,2.0,1.0,0.0,0.0,7.0,11.0,8.0,11.0,15.0,58.5,41.5,0.0,3.0,espn,0.64,1.63
2022-04-29 00:00:00,Club Olimpia,Colón (Santa Fe),0.0,0.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,Copa Libertadores,,20220429_Club-Olimpia_Colón-(Santa-Fe),3.579252932574491,3.0,8.0,2.0,1.0,0.0,0.0,6.0,6.0,15.0,6.0,15.0,10.0,58.0,42.0,3.0,3.0,espn,0.94,0.78
2022-04-29 02:00:00,Always Ready,Deportivo Cali,2.0,2.0,La Paz,Bolivia,Estadio Hernando Siles,,,,Copa Libertadores,,20220429_Always-Ready_Deportivo-Cali,0.0,5.0,9.0,6.0,5.0,0.0,0.0,5.0,6.0,17.0,11.0,12.0,9.0,56.1,43.9,4.0,2.0,espn,1.81,1.75
2022-05-03 22:15:00,Caracas FC,Libertad,1.0,0.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Copa Libertadores,,20220503_Caracas-FC_Libertad,-35.999954633069365,2.0,7.0,4.0,3.0,0.0,0.0,2.0,4.0,10.0,19.0,14.0,3.0,43.4,56.6,1.0,0.0,espn,0.76,0.44
2022-05-03 22:15:00,Deportivo Táchira,Emelec,1.0,4.0,San Cristóbal,Venezuela,Estadio Pueblo Nuevo,,,,Copa Libertadores,,20220503_Deportivo-Táchira_Emelec,12.018562517469036,9.0,4.0,2.0,2.0,0.0,0.0,4.0,6.0,7.0,7.0,14.0,13.0,42.6,57.4,2.0,0.0,espn,0.05,1.25
2022-05-03 22:15:00,The Strongest,Athletico-PR,5.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,Copa Libertadores,,20220503_The-Strongest_Athletico-PR,-0.14790390347661742,9.0,3.0,1.0,3.0,0.0,0.0,7.0,1.0,20.0,11.0,6.0,9.0,48.1,51.9,2.0,0.0,espn,2.01,1.14
2022-05-04 00:30:00,América Mineiro,Atlético-MG,1.0,2.0,Belo Horizonte,Brazil,Estádio Raimundo Sampaio (Independência),,,,Copa Libertadores,,20220504_América-Mineiro_Atlético-MG,-54.64173279758893,5.0,4.0,4.0,1.0,0.0,0.0,3.0,6.0,9.0,6.0,16.0,12.0,38.5,61.5,1.0,2.0,espn,1.45,0.38
2022-05-04 00:30:00,Estudiantes de La Plata,Nacional,1.0,0.0,La Plata,Argentina,Jorge Luis Hirschi,,,,Copa Libertadores,,20220504_Estudiantes-de-La-Plata_Nacional,43.067009662292094,4.0,4.0,2.0,5.0,0.0,0.0,5.0,1.0,9.0,7.0,10.0,18.0,43.7,56.3,1.0,2.0,espn,0.86,1.05
2022-05-04 00:30:00,Independiente Petrolero,Palmeiras,0.0,5.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,Copa Libertadores,,20220504_Independiente-Petrolero_Palmeiras,-98.98369675338131,3.0,7.0,1.0,4.0,1.0,0.0,6.0,10.0,9.0,12.0,12.0,19.0,33.9,66.1,3.0,6.0,espn,0.52,2.21
2022-05-04 22:00:00,Colón (Santa Fe),Cerro Porteño,2.0,1.0,"Rosario, Santa Fe",Argentina,Brigadier Gral. Estanislao López,,,,Copa Libertadores,,20220504_Colón-(Santa-Fe)_Cerro-Porteño,-4.734446543412105,5.0,0.0,2.0,2.0,0.0,1.0,6.0,1.0,9.0,6.0,12.0,11.0,40.6,59.4,2.0,3.0,espn,1.03,0.82
2022-05-04 22:00:00,Talleres (Córdoba),Flamengo,2.0,2.0,Córdoba,Argentina,Mario Alberto Kempes,,,,Copa Libertadores,,20220504_Talleres-(Córdoba)_Flamengo,-69.25625460279502,5.0,7.0,3.0,3.0,0.0,0.0,4.0,3.0,10.0,2.0,16.0,10.0,40.7,59.3,3.0,5.0,espn,0.98,1.43
2022-05-05 00:00:00,Always Ready,Boca Juniors,0.0,1.0,La Paz,Bolivia,Estadio Hernando Siles,,,,Copa Libertadores,,20220505_Always-Ready_Boca-Juniors,10.344770653111937,3.0,2.0,2.0,3.0,1.0,0.0,4.0,5.0,12.0,9.0,11.0,10.0,55.1,44.9,4.0,1.0,espn,0.44,1.72
2022-05-05 00:00:00,Club Olimpia,Peñarol,1.0,0.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,Copa Libertadores,,20220505_Club-Olimpia_Peñarol,13.679683463332367,4.0,7.0,3.0,2.0,0.0,0.0,5.0,0.0,7.0,13.0,11.0,9.0,53.3,46.7,7.0,0.0,espn,0.14,0.65
2022-05-05 00:00:00,Deportivo Cali,Corinthians,0.0,0.0,Cali,Colombia,Deportivo Cali,,,,Copa Libertadores,,20220505_Deportivo-Cali_Corinthians,-13.655229346888063,5.0,5.0,5.0,1.0,0.0,0.0,4.0,4.0,10.0,8.0,21.0,16.0,43.7,56.3,2.0,2.0,espn,1.33,0.51
2022-05-05 02:00:00,Deportes Tolima,Independiente del Valle,1.0,0.0,Ibague,Colombia,Manuel Murillo Toro,,,,Copa Libertadores,,20220505_Deportes-Tolima_Independiente-del-Valle,-10.34526955100796,1.0,3.0,6.0,2.0,0.0,0.0,4.0,6.0,9.0,9.0,16.0,8.0,52.3,47.7,9.0,0.0,espn,1.37,0.05
2022-05-05 02:00:00,Sporting Cristal,Universidad Católica,1.0,1.0,Lima,Peru,Estadio Nacional de Lima,,,,Copa Libertadores,,20220505_Sporting-Cristal_Universidad-Católica,-3.852165525367127,7.0,6.0,0.0,3.0,0.0,0.0,1.0,1.0,11.0,13.0,8.0,13.0,51.3,48.7,1.0,0.0,espn,1.28,1.44
2022-05-05 22:00:00,Fortaleza,River Plate,1.0,1.0,Fortaleza,Brazil,Castelão,,,,Copa Libertadores,,20220505_Fortaleza_River-Plate,-35.96767536791026,6.0,4.0,4.0,4.0,1.0,0.0,7.0,2.0,7.0,10.0,13.0,16.0,47.7,52.3,7.0,3.0,espn,0.2,0.2
2022-05-06 00:00:00,Red Bull Bragantino,Vélez Sarsfield,1.0,1.0,Bragança Paulista,Brazil,Estádio Nabi Abi Chedid,,,,Copa Libertadores,,20220506_Red-Bull-Bragantino_Vélez-Sarsfield,23.06286655764393,3.0,6.0,3.0,2.0,0.0,0.0,8.0,5.0,8.0,6.0,17.0,13.0,57.1,42.9,0.0,1.0,espn,0.93,0.21
2022-05-06 02:00:00,Alianza Lima,Colo Colo,1.0,1.0,Lima,Peru,Estadio Nacional de Lima,,,,Copa Libertadores,,20220506_Alianza-Lima_Colo-Colo,-46.344805557320115,4.0,9.0,5.0,3.0,0.0,0.0,4.0,5.0,2.0,17.0,19.0,12.0,42.1,57.9,3.0,3.0,espn,1.37,0.4
2022-05-17 22:15:00,Caracas FC,The Strongest,0.0,0.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Copa Libertadores,,20220517_Caracas-FC_The-Strongest,-10.618218245572507,2.0,6.0,1.0,2.0,0.0,0.0,4.0,3.0,12.0,10.0,11.0,10.0,51.1,48.9,1.0,0.0,espn,1.01,0.05
2022-05-17 22:15:00,Peñarol,Cerro Porteño,0.0,0.0,Montevideo,Uruguay,Estadio Campeón del Siglo,,,,Copa Libertadores,,20220517_Peñarol_Cerro-Porteño,-14.44636696665384,9.0,1.0,3.0,4.0,0.0,0.0,5.0,5.0,14.0,3.0,9.0,11.0,48.7,51.3,0.0,0.0,espn,0.63,0.12
2022-05-17 22:15:00,Red Bull Bragantino,Estudiantes de La Plata,0.0,1.0,Bragança Paulista,Brazil,Estádio Nabi Abi Chedid,,,,Copa Libertadores,,20220517_Red-Bull-Bragantino_Estudiantes-de-La-Plata,-56.03023958401741,6.0,3.0,4.0,6.0,0.0,0.0,1.0,2.0,12.0,10.0,13.0,13.0,61.2,38.8,1.0,4.0,espn,1.35,0.29
2022-05-18 00:30:00,Boca Juniors,Corinthians,1.0,1.0,Buenos Aires,Argentina,Alberto José Armando (La Bombonera),,,,Copa Libertadores,,20220518_Boca-Juniors_Corinthians,-11.171417611275729,7.0,3.0,3.0,6.0,0.0,1.0,5.0,1.0,11.0,0.0,9.0,12.0,74.7,25.3,5.0,1.0,espn,1.1,0.94
2022-05-18 00:30:00,Flamengo,Universidad Católica,3.0,0.0,Rio de Janeiro,Brazil,Estadio do Maracana,,,,Copa Libertadores,,20220518_Flamengo_Universidad-Católica,109.5216066556984,5.0,6.0,3.0,3.0,0.0,0.0,8.0,2.0,13.0,6.0,16.0,16.0,44.7,55.3,1.0,2.0,espn,0.49,0.87
2022-05-18 00:30:00,Sporting Cristal,Talleres (Córdoba),0.0,0.0,Lima,Peru,Estadio Nacional de Lima,,,,Copa Libertadores,,20220518_Sporting-Cristal_Talleres-(Córdoba),-48.573109838682285,5.0,7.0,3.0,0.0,0.0,1.0,5.0,0.0,5.0,8.0,10.0,13.0,69.7,30.3,4.0,0.0,espn,1.13,1.18
2022-05-18 22:00:00,Athletico-PR,Libertad,2.0,0.0,Curitiba,Brazil,Estádio Mário Celso Petraglia,,,,Copa Libertadores,,20220518_Athletico-PR_Libertad,-22.766122152607295,1.0,3.0,4.0,5.0,0.0,0.0,4.0,5.0,10.0,5.0,9.0,10.0,49.1,50.9,1.0,0.0,espn,0.4,1.37
2022-05-18 22:00:00,Nacional,Vélez Sarsfield,2.0,3.0,Montevideo,Uruguay,Gran Parque Central,,,,Copa Libertadores,,20220518_Nacional_Vélez-Sarsfield,13.39512557336775,1.0,5.0,3.0,5.0,0.0,0.0,7.0,10.0,9.0,12.0,8.0,13.0,45.2,54.8,0.0,0.0,espn,1.12,1.38
2022-05-18 22:00:00,Palmeiras,Emelec,1.0,0.0,Sao Paulo,Brazil,Allianz Parque,,,,Copa Libertadores,,20220518_Palmeiras_Emelec,83.25083122200476,15.0,2.0,0.0,3.0,0.0,0.0,6.0,1.0,15.0,6.0,12.0,7.0,63.1,36.9,3.0,1.0,espn,0.66,0.34
2022-05-19 00:00:00,Colón (Santa Fe),Club Olimpia,2.0,1.0,"Rosario, Santa Fe",Argentina,Brigadier Gral. Estanislao López,,,,Copa Libertadores,,20220519_Colón-(Santa-Fe)_Club-Olimpia,-2.696268250920639,10.0,0.0,2.0,5.0,0.0,0.0,5.0,1.0,15.0,5.0,10.0,16.0,55.5,44.5,0.0,0.0,espn,0.85,1.23
2022-05-19 00:00:00,Deportes Tolima,América Mineiro,2.0,2.0,Ibague,Colombia,Manuel Murillo Toro,,,,Copa Libertadores,,20220519_Deportes-Tolima_América-Mineiro,45.392183288729484,5.0,2.0,1.0,3.0,0.0,0.0,4.0,3.0,14.0,9.0,10.0,13.0,60.8,39.2,4.0,0.0,espn,0.38,1.3
2022-05-19 00:00:00,Deportivo Táchira,Independiente Petrolero,3.0,0.0,San Cristóbal,Venezuela,Estadio Pueblo Nuevo,,,,Copa Libertadores,,20220519_Deportivo-Táchira_Independiente-Petrolero,20.26317368991363,5.0,4.0,1.0,3.0,0.0,0.0,11.0,3.0,16.0,6.0,17.0,8.0,45.1,54.9,1.0,1.0,espn,1.97,1.55
2022-05-19 02:00:00,Alianza Lima,Fortaleza,0.0,2.0,Lima,Peru,Estadio Nacional de Lima,,,,Copa Libertadores,,20220519_Alianza-Lima_Fortaleza,-23.647560597595884,9.0,4.0,2.0,1.0,0.0,0.0,5.0,7.0,12.0,6.0,16.0,11.0,56.8,43.2,2.0,6.0,espn,0.5,0.8
2022-05-19 22:00:00,Atlético-MG,Independiente del Valle,3.0,1.0,Belo Horizonte,Brazil,Estadio Mineirão,,,,Copa Libertadores,,20220519_Atlético-MG_Independiente-del-Valle,43.87499277730103,4.0,6.0,3.0,1.0,0.0,0.0,7.0,2.0,8.0,7.0,8.0,7.0,40.6,59.4,2.0,1.0,espn,1.54,1.31
2022-05-20 00:00:00,River Plate,Colo Colo,4.0,0.0,Buenos Aires,Argentina,Mâs Monumental,,,,Copa Libertadores,,20220520_River-Plate_Colo-Colo,13.977241579098745,10.0,4.0,0.0,1.0,0.0,0.0,15.0,2.0,13.0,4.0,9.0,7.0,56.4,43.6,2.0,4.0,espn,0.19,0.87
2022-05-20 02:00:00,Deportivo Cali,Always Ready,3.0,0.0,Cali,Colombia,Deportivo Cali,,,,Copa Libertadores,,20220520_Deportivo-Cali_Always-Ready,12.828582388724271,8.0,3.0,1.0,3.0,0.0,1.0,11.0,3.0,12.0,4.0,20.0,16.0,54.4,45.6,4.0,4.0,espn,1.95,0.5
2022-05-24 22:15:00,Nacional,Red Bull Bragantino,3.0,0.0,Montevideo,Uruguay,Gran Parque Central,,,,Copa Libertadores,,20220524_Nacional_Red-Bull-Bragantino,-10.457984589266744,3.0,2.0,3.0,4.0,0.0,0.0,7.0,5.0,6.0,8.0,8.0,11.0,35.5,64.5,4.0,1.0,espn,1.62,0.05
2022-05-24 22:15:00,Vélez Sarsfield,Estudiantes de La Plata,4.0,0.0,Buenos Aires,Argentina,José Amalfitani,,,,Copa Libertadores,,20220524_Vélez-Sarsfield_Estudiantes-de-La-Plata,-75.12128144263738,6.0,3.0,0.0,3.0,0.0,1.0,8.0,2.0,7.0,6.0,18.0,18.0,57.0,43.0,1.0,0.0,espn,0.96,1.67
2022-05-25 00:30:00,Emelec,Independiente Petrolero,7.0,0.0,Quito,Ecuador,Estadio George Capwell Banco del Austro,,,,Copa Libertadores,,20220525_Emelec_Independiente-Petrolero,35.197006845761734,7.0,6.0,3.0,0.0,0.0,0.0,12.0,4.0,17.0,10.0,13.0,6.0,67.6,32.4,0.0,3.0,espn,2.15,0.05
2022-05-25 00:30:00,Flamengo,Sporting Cristal,2.0,1.0,Rio de Janeiro,Brazil,Estadio do Maracana,,,,Copa Libertadores,,20220525_Flamengo_Sporting-Cristal,119.77864033607011,5.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0,15.0,6.0,14.0,10.0,57.6,42.4,0.0,2.0,espn,0.34,0.75
2022-05-25 00:30:00,Palmeiras,Deportivo Táchira,4.0,1.0,Sao Paulo,Brazil,Allianz Parque,,,,Copa Libertadores,,20220525_Palmeiras_Deportivo-Táchira,93.93963682172193,8.0,5.0,0.0,3.0,0.0,0.0,10.0,6.0,13.0,8.0,13.0,14.0,66.0,34.0,3.0,5.0,espn,1.55,0.38
2022-05-25 00:30:00,Universidad Católica,Talleres (Córdoba),0.0,1.0,Santiago,Chile,Claro Arena,,,,Copa Libertadores,,20220525_Universidad-Católica_Talleres-(Córdoba),-51.657986996456884,7.0,6.0,2.0,2.0,0.0,0.0,4.0,5.0,10.0,6.0,12.0,15.0,61.8,38.2,4.0,2.0,espn,1.16,1.39
2022-05-25 22:00:00,Colo Colo,Fortaleza,3.0,4.0,Santiago,Chile,Estadio Monumental David Arellano,,,,Copa Libertadores,,20220525_Colo-Colo_Fortaleza,-3.18729189826081,15.0,1.0,3.0,6.0,1.0,0.0,13.0,6.0,8.0,2.0,9.0,10.0,64.9,35.1,1.0,0.0,espn,1.03,1.48
2022-05-25 22:00:00,River Plate,Alianza Lima,8.0,1.0,Buenos Aires,Argentina,Mâs Monumental,,,,Copa Libertadores,,20220525_River-Plate_Alianza-Lima,79.84151936071476,5.0,4.0,0.0,2.0,0.0,0.0,16.0,4.0,10.0,1.0,13.0,6.0,62.2,37.8,3.0,4.0,espn,2.86,0.06
2022-05-26 00:00:00,Atlético-MG,Deportes Tolima,1.0,2.0,Belo Horizonte,Brazil,Estadio Mineirão,,,,Copa Libertadores,,20220526_Atlético-MG_Deportes-Tolima,41.55739398913397,16.0,2.0,2.0,3.0,0.0,0.0,7.0,4.0,17.0,3.0,8.0,6.0,73.0,27.0,1.0,1.0,espn,0.98,2.11
2022-05-26 00:00:00,Cerro Porteño,Club Olimpia,0.0,1.0,Asunción,Paraguay,Estadio ueno La Nueva Olla,,,,Copa Libertadores,,20220526_Cerro-Porteño_Club-Olimpia,-10.6943939976195,1.0,5.0,2.0,4.0,0.0,0.0,2.0,3.0,2.0,8.0,13.0,15.0,42.1,57.9,3.0,1.0,espn,1.55,0.88
2022-05-26 00:00:00,Independiente del Valle,América Mineiro,3.0,0.0,Quito,Ecuador,Estadio Banco Guayaquil,,,,Copa Libertadores,,20220526_Independiente-del-Valle_América-Mineiro,18.971491620744246,13.0,1.0,3.0,3.0,0.0,0.0,9.0,3.0,11.0,1.0,8.0,11.0,66.4,33.6,0.0,5.0,espn,2.01,1.63
2022-05-26 00:00:00,Peñarol,Colón (Santa Fe),2.0,1.0,Montevideo,Uruguay,Estadio Campeón del Siglo,,,,Copa Libertadores,,20220526_Peñarol_Colón-(Santa-Fe),-45.63339561221619,3.0,2.0,0.0,3.0,0.0,0.0,5.0,3.0,11.0,5.0,10.0,18.0,51.7,48.3,1.0,1.0,espn,1.29,0.11
2022-05-26 22:00:00,Athletico-PR,Caracas FC,5.0,1.0,Curitiba,Brazil,Estádio Mário Celso Petraglia,,,,Copa Libertadores,,20220526_Athletico-PR_Caracas-FC,-0.8255302791483246,8.0,6.0,2.0,2.0,0.0,0.0,9.0,2.0,13.0,6.0,9.0,14.0,66.9,33.1,0.0,0.0,espn,1.57,1.47
2022-05-26 22:00:00,Libertad,The Strongest,4.0,1.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,Copa Libertadores,,20220526_Libertad_The-Strongest,-13.514755193884866,8.0,3.0,4.0,4.0,0.0,1.0,5.0,1.0,9.0,5.0,14.0,13.0,59.9,40.1,0.0,0.0,espn,2.1,0.66
2022-05-27 00:00:00,Boca Juniors,Deportivo Cali,1.0,0.0,Buenos Aires,Argentina,Alberto José Armando (La Bombonera),,,,Copa Libertadores,,20220527_Boca-Juniors_Deportivo-Cali,-9.630376229157264,6.0,2.0,3.0,4.0,0.0,0.0,6.0,3.0,13.0,6.0,9.0,16.0,61.9,38.1,1.0,2.0,espn,1.93,0.9
