date,home_team,away_team,team,scorer,minute,own_goal,penalty,MATCH_ID
2018-11-20,SRB,Lithuania,SRB,Adem Ljajić,74.0,False,False,20181120_SRB_Lithuania
2019-01-06,AUS,JOR,JOR,Anas Bani Yaseen,26.0,False,False,20190106_AUS_JOR
2019-01-07,IRN,Yemen,IRN,Mehdi Taremi,12.0,False,False,20190107_IRN_Yemen
2019-01-07,IRN,Yemen,IRN,Ashkan Dejagah,23.0,False,False,20190107_IRN_Yemen
2019-01-07,IRN,Yemen,IRN,Mehdi Taremi,25.0,False,False,20190107_IRN_Yemen
2019-01-07,IRN,Yemen,IRN,Sardar Azmoun,53.0,False,False,20190107_IRN_Yemen
2019-01-07,IRN,Yemen,IRN,Saman Ghoddos,78.0,False,False,20190107_IRN_Yemen
2019-01-07,KOR,Philippines,KOR,Hwang Ui-jo,67.0,False,False,20190107_KOR_Philippines
2019-01-08,KSA,North Korea,KSA,Hattan Bahebri,28.0,False,False,20190108_KSA_North-Korea
2019-01-08,KSA,North Korea,KSA,Mohammed Al-Fatil,37.0,False,False,20190108_KSA_North-Korea
2019-01-08,KSA,North Korea,KSA,Salem Al-Dawsari,70.0,False,False,20190108_KSA_North-Korea
2019-01-08,KSA,North Korea,KSA,Fahad Al-Muwallad,87.0,False,False,20190108_KSA_North-Korea
2019-01-09,JPN,Turkmenistan,Turkmenistan,Arslanmyrat Amanow,26.0,False,False,20190109_JPN_Turkmenistan
2019-01-09,JPN,Turkmenistan,JPN,Yuya Osako,56.0,False,False,20190109_JPN_Turkmenistan
2019-01-09,JPN,Turkmenistan,JPN,Yuya Osako,60.0,False,False,20190109_JPN_Turkmenistan
2019-01-09,JPN,Turkmenistan,JPN,Ritsu Dōan,71.0,False,False,20190109_JPN_Turkmenistan
2019-01-09,JPN,Turkmenistan,Turkmenistan,Ahmet Ataýew,79.0,False,True,20190109_JPN_Turkmenistan
2019-01-09,QAT,Lebanon,QAT,Bassam Al-Rawi,65.0,False,False,20190109_QAT_Lebanon
2019-01-09,QAT,Lebanon,QAT,Almoez Ali,79.0,False,False,20190109_QAT_Lebanon
2019-01-09,UZB,Oman,UZB,Odil Ahmedov,34.0,False,False,20190109_UZB_Oman
2019-01-09,UZB,Oman,Oman,Muhsen Al-Ghassani,72.0,False,False,20190109_UZB_Oman
2019-01-09,UZB,Oman,UZB,Eldor Shomurodov,85.0,False,False,20190109_UZB_Oman
2019-01-10,JOR,Syria,JOR,Musa Al-Taamari,26.0,False,False,20190110_JOR_Syria
2019-01-10,JOR,Syria,JOR,Tareq Khattab,43.0,False,False,20190110_JOR_Syria
2019-01-11,Kyrgyzstan,KOR,KOR,Kim Min-jae,41.0,False,False,20190111_Kyrgyzstan_KOR
2019-01-11,Palestine,AUS,AUS,Jamie Maclaren,18.0,False,False,20190111_Palestine_AUS
2019-01-11,Palestine,AUS,AUS,Awer Mabil,20.0,False,False,20190111_Palestine_AUS
2019-01-11,Palestine,AUS,AUS,Apostolos Giannou,90.0,False,False,20190111_Palestine_AUS
2019-01-12,Lebanon,KSA,KSA,Fahad Al-Muwallad,12.0,False,False,20190112_Lebanon_KSA
2019-01-12,Lebanon,KSA,KSA,Housain Al-Mogahwi,67.0,False,False,20190112_Lebanon_KSA
2019-01-12,Vietnam,IRN,IRN,Sardar Azmoun,38.0,False,False,20190112_Vietnam_IRN
2019-01-12,Vietnam,IRN,IRN,Sardar Azmoun,69.0,False,False,20190112_Vietnam_IRN
2019-01-13,North Korea,QAT,QAT,Almoez Ali,9.0,False,False,20190113_North-Korea_QAT
2019-01-13,North Korea,QAT,QAT,Almoez Ali,11.0,False,False,20190113_North-Korea_QAT
2019-01-13,North Korea,QAT,QAT,Boualem Khoukhi,43.0,False,False,20190113_North-Korea_QAT
2019-01-13,North Korea,QAT,QAT,Almoez Ali,55.0,False,False,20190113_North-Korea_QAT
2019-01-13,North Korea,QAT,QAT,Almoez Ali,60.0,False,False,20190113_North-Korea_QAT
2019-01-13,North Korea,QAT,QAT,Abdelkarim Hassan,68.0,False,False,20190113_North-Korea_QAT
2019-01-13,Oman,JPN,JPN,Genki Haraguchi,28.0,False,True,20190113_Oman_JPN
2019-01-13,Turkmenistan,UZB,UZB,Javokhir Sidikov,17.0,False,False,20190113_Turkmenistan_UZB
2019-01-13,Turkmenistan,UZB,UZB,Eldor Shomurodov,24.0,False,False,20190113_Turkmenistan_UZB
2019-01-13,Turkmenistan,UZB,UZB,Jaloliddin Masharipov,40.0,False,False,20190113_Turkmenistan_UZB
2019-01-13,Turkmenistan,UZB,UZB,Eldor Shomurodov,42.0,False,False,20190113_Turkmenistan_UZB
2019-01-15,AUS,Syria,AUS,Awer Mabil,41.0,False,False,20190115_AUS_Syria
2019-01-15,AUS,Syria,Syria,Omar Khribin,43.0,False,False,20190115_AUS_Syria
2019-01-15,AUS,Syria,AUS,Chris Ikonomidis,54.0,False,False,20190115_AUS_Syria
2019-01-15,AUS,Syria,Syria,Omar Al Somah,80.0,False,True,20190115_AUS_Syria
2019-01-15,AUS,Syria,AUS,Tom Rogic,90.0,False,False,20190115_AUS_Syria
2019-01-16,KOR,China,KOR,Hwang Ui-jo,14.0,False,True,20190116_KOR_China
2019-01-16,KOR,China,KOR,Kim Min-jae,51.0,False,False,20190116_KOR_China
2019-01-17,JPN,UZB,UZB,Eldor Shomurodov,40.0,False,False,20190117_JPN_UZB
2019-01-17,JPN,UZB,JPN,Yoshinori Muto,43.0,False,False,20190117_JPN_UZB
2019-01-17,JPN,UZB,JPN,Tsukasa Shiotani,58.0,False,False,20190117_JPN_UZB
2019-01-17,KSA,QAT,QAT,Almoez Ali,45.0,False,False,20190117_KSA_QAT
2019-01-17,KSA,QAT,QAT,Almoez Ali,80.0,False,False,20190117_KSA_QAT
2019-01-20,IRN,Oman,IRN,Alireza Jahanbakhsh,32.0,False,False,20190120_IRN_Oman
2019-01-20,IRN,Oman,IRN,Ashkan Dejagah,41.0,False,True,20190120_IRN_Oman
2019-01-20,JOR,Vietnam,JOR,Baha' Abdel-Rahman,39.0,False,False,20190120_JOR_Vietnam
2019-01-20,JOR,Vietnam,Vietnam,Nguyễn Công Phượng,51.0,False,False,20190120_JOR_Vietnam
2019-01-21,JPN,KSA,JPN,Takehiro Tomiyasu,20.0,False,False,20190121_JPN_KSA
2019-01-22,QAT,Iraq,QAT,Bassam Al-Rawi,62.0,False,False,20190122_QAT_Iraq
2019-01-22,KOR,Bahrain,KOR,Hwang Hee-chan,43.0,False,False,20190122_KOR_Bahrain
2019-01-22,KOR,Bahrain,Bahrain,Mohamed Al-Romaihi,77.0,False,False,20190122_KOR_Bahrain
2019-01-22,KOR,Bahrain,KOR,Kim Jin-su,105.0,False,False,20190122_KOR_Bahrain
2019-01-24,China,IRN,IRN,Mehdi Taremi,18.0,False,False,20190124_China_IRN
2019-01-24,China,IRN,IRN,Sardar Azmoun,31.0,False,False,20190124_China_IRN
2019-01-24,China,IRN,IRN,Karim Ansarifard,90.0,False,False,20190124_China_IRN
2019-01-24,Vietnam,JPN,JPN,Ritsu Dōan,57.0,False,True,20190124_Vietnam_JPN
2019-01-25,KOR,QAT,QAT,Abdulaziz Hatem,78.0,False,False,20190125_KOR_QAT
2019-01-25,United Arab Emirates,AUS,United Arab Emirates,Ali Mabkhout,68.0,False,False,20190125_United-Arab-Emirates_AUS
2019-01-28,IRN,JPN,JPN,Yuya Osako,56.0,False,False,20190128_IRN_JPN
2019-01-28,IRN,JPN,JPN,Yuya Osako,67.0,False,True,20190128_IRN_JPN
2019-01-28,IRN,JPN,JPN,Genki Haraguchi,90.0,False,False,20190128_IRN_JPN
2019-01-29,United Arab Emirates,QAT,QAT,Boualem Khoukhi,22.0,False,False,20190129_United-Arab-Emirates_QAT
2019-01-29,United Arab Emirates,QAT,QAT,Almoez Ali,37.0,False,False,20190129_United-Arab-Emirates_QAT
2019-01-29,United Arab Emirates,QAT,QAT,Hassan Al-Haydos,80.0,False,False,20190129_United-Arab-Emirates_QAT
2019-01-29,United Arab Emirates,QAT,QAT,Hamid Ismail,90.0,False,False,20190129_United-Arab-Emirates_QAT
2019-02-01,JPN,QAT,QAT,Almoez Ali,12.0,False,False,20190201_JPN_QAT
2019-02-01,JPN,QAT,QAT,Abdulaziz Hatem,27.0,False,False,20190201_JPN_QAT
2019-02-01,JPN,QAT,JPN,Takumi Minamino,69.0,False,False,20190201_JPN_QAT
2019-02-01,JPN,QAT,QAT,Akram Afif,83.0,False,True,20190201_JPN_QAT
2019-03-21,AUT,Poland,Poland,Krzysztof Piątek,69.0,False,False,20190321_AUT_Poland
2019-03-21,BEL,Russia,BEL,Youri Tielemans,14.0,False,False,20190321_BEL_Russia
2019-03-21,BEL,Russia,Russia,Denis Cheryshev,16.0,False,False,20190321_BEL_Russia
2019-03-21,BEL,Russia,BEL,Eden Hazard,45.0,False,True,20190321_BEL_Russia
2019-03-21,BEL,Russia,BEL,Eden Hazard,88.0,False,False,20190321_BEL_Russia
2019-03-21,CRO,Azerbaijan,Azerbaijan,Ramil Sheydayev,19.0,False,False,20190321_CRO_Azerbaijan
2019-03-21,CRO,Azerbaijan,CRO,Borna Barišić,44.0,False,False,20190321_CRO_Azerbaijan
2019-03-21,CRO,Azerbaijan,CRO,Andrej Kramarić,79.0,False,False,20190321_CRO_Azerbaijan
2019-03-21,Kazakhstan,SCO,Kazakhstan,Yuriy Pertsukh,6.0,False,False,20190321_Kazakhstan_SCO
2019-03-21,Kazakhstan,SCO,Kazakhstan,Yan Vorogovsky,10.0,False,False,20190321_Kazakhstan_SCO
2019-03-21,Kazakhstan,SCO,Kazakhstan,Bakhtiyar Zaynutdinov,51.0,False,False,20190321_Kazakhstan_SCO
2019-03-21,NED,Belarus,NED,Memphis Depay,1.0,False,False,20190321_NED_Belarus
2019-03-21,NED,Belarus,NED,Georginio Wijnaldum,21.0,False,False,20190321_NED_Belarus
2019-03-21,NED,Belarus,NED,Memphis Depay,55.0,False,True,20190321_NED_Belarus
2019-03-21,NED,Belarus,NED,Virgil van Dijk,86.0,False,False,20190321_NED_Belarus
2019-03-22,ENG,Czech Republic,ENG,Raheem Sterling,24.0,False,False,20190322_ENG_Czech-Republic
2019-03-22,ENG,Czech Republic,ENG,Harry Kane,45.0,False,True,20190322_ENG_Czech-Republic
2019-03-22,ENG,Czech Republic,ENG,Raheem Sterling,62.0,False,False,20190322_ENG_Czech-Republic
2019-03-22,ENG,Czech Republic,ENG,Raheem Sterling,68.0,False,False,20190322_ENG_Czech-Republic
2019-03-22,ENG,Czech Republic,ENG,Tomáš Kalas,84.0,True,False,20190322_ENG_Czech-Republic
2019-03-22,Moldova,FRA,FRA,Antoine Griezmann,24.0,False,False,20190322_Moldova_FRA
2019-03-22,Moldova,FRA,FRA,Raphaël Varane,27.0,False,False,20190322_Moldova_FRA
2019-03-22,Moldova,FRA,FRA,Olivier Giroud,36.0,False,False,20190322_Moldova_FRA
2019-03-22,Moldova,FRA,FRA,Kylian Mbappé,87.0,False,False,20190322_Moldova_FRA
2019-03-22,Moldova,FRA,Moldova,Vladimir Ambros,89.0,False,False,20190322_Moldova_FRA
2019-03-23,Georgia,SUI,SUI,Steven Zuber,56.0,False,False,20190323_Georgia_SUI
2019-03-23,Georgia,SUI,SUI,Denis Zakaria,80.0,False,False,20190323_Georgia_SUI
2019-03-23,ITA,Finland,ITA,Nicolò Barella,7.0,False,False,20190323_ITA_Finland
2019-03-23,ITA,Finland,ITA,Moise Kean,74.0,False,False,20190323_ITA_Finland
2019-03-23,ESP,NOR,ESP,Rodrigo,16.0,False,False,20190323_ESP_NOR
2019-03-23,ESP,NOR,NOR,Joshua King,65.0,False,True,20190323_ESP_NOR
2019-03-23,ESP,NOR,ESP,Sergio Ramos,71.0,False,True,20190323_ESP_NOR
2019-03-24,Cyprus,BEL,BEL,Eden Hazard,10.0,False,False,20190324_Cyprus_BEL
2019-03-24,Cyprus,BEL,BEL,Michy Batshuayi,18.0,False,False,20190324_Cyprus_BEL
2019-03-24,Hungary,CRO,CRO,Ante Rebić,13.0,False,False,20190324_Hungary_CRO
2019-03-24,Hungary,CRO,Hungary,Ádám Szalai,34.0,False,False,20190324_Hungary_CRO
2019-03-24,Hungary,CRO,Hungary,Máté Pátkai,76.0,False,False,20190324_Hungary_CRO
2019-03-24,Israel,AUT,AUT,Marko Arnautović,8.0,False,False,20190324_Israel_AUT
2019-03-24,Israel,AUT,Israel,Eran Zahavi,34.0,False,False,20190324_Israel_AUT
2019-03-24,Israel,AUT,Israel,Eran Zahavi,45.0,False,False,20190324_Israel_AUT
2019-03-24,Israel,AUT,Israel,Eran Zahavi,55.0,False,False,20190324_Israel_AUT
2019-03-24,Israel,AUT,Israel,Mu'nas Dabbur,66.0,False,False,20190324_Israel_AUT
2019-03-24,Israel,AUT,AUT,Marko Arnautović,75.0,False,False,20190324_Israel_AUT
2019-03-24,NED,GER,GER,Leroy Sané,15.0,False,False,20190324_NED_GER
2019-03-24,NED,GER,GER,Serge Gnabry,34.0,False,False,20190324_NED_GER
2019-03-24,NED,GER,NED,Matthijs de Ligt,48.0,False,False,20190324_NED_GER
2019-03-24,NED,GER,NED,Memphis Depay,63.0,False,False,20190324_NED_GER
2019-03-24,NED,GER,GER,Nico Schulz,90.0,False,False,20190324_NED_GER
2019-03-24,San Marino,SCO,SCO,Kenny McLean,4.0,False,False,20190324_San-Marino_SCO
2019-03-24,San Marino,SCO,SCO,Johnny Russell,74.0,False,False,20190324_San-Marino_SCO
2019-03-25,FRA,Iceland,FRA,Samuel Umtiti,12.0,False,False,20190325_FRA_Iceland
2019-03-25,FRA,Iceland,FRA,Olivier Giroud,68.0,False,False,20190325_FRA_Iceland
2019-03-25,FRA,Iceland,FRA,Kylian Mbappé,78.0,False,False,20190325_FRA_Iceland
2019-03-25,FRA,Iceland,FRA,Antoine Griezmann,84.0,False,False,20190325_FRA_Iceland
2019-03-25,Montenegro,ENG,Montenegro,Marko Vešović,17.0,False,False,20190325_Montenegro_ENG
2019-03-25,Montenegro,ENG,ENG,Michael Keane,30.0,False,False,20190325_Montenegro_ENG
2019-03-25,Montenegro,ENG,ENG,Ross Barkley,39.0,False,False,20190325_Montenegro_ENG
2019-03-25,Montenegro,ENG,ENG,Ross Barkley,59.0,False,False,20190325_Montenegro_ENG
2019-03-25,Montenegro,ENG,ENG,Harry Kane,71.0,False,False,20190325_Montenegro_ENG
2019-03-25,Montenegro,ENG,ENG,Raheem Sterling,81.0,False,False,20190325_Montenegro_ENG
2019-03-25,POR,SRB,SRB,Dušan Tadić,7.0,False,True,20190325_POR_SRB
2019-03-25,POR,SRB,POR,Danilo Pereira,42.0,False,False,20190325_POR_SRB
2019-03-26,ITA,Liechtenstein,ITA,Stefano Sensi,17.0,False,False,20190326_ITA_Liechtenstein
2019-03-26,ITA,Liechtenstein,ITA,Marco Verratti,32.0,False,False,20190326_ITA_Liechtenstein
2019-03-26,ITA,Liechtenstein,ITA,Fabio Quagliarella,35.0,False,True,20190326_ITA_Liechtenstein
2019-03-26,ITA,Liechtenstein,ITA,Fabio Quagliarella,45.0,False,True,20190326_ITA_Liechtenstein
2019-03-26,ITA,Liechtenstein,ITA,Moise Kean,69.0,False,False,20190326_ITA_Liechtenstein
2019-03-26,ITA,Liechtenstein,ITA,Leonardo Pavoletti,76.0,False,False,20190326_ITA_Liechtenstein
2019-03-26,Malta,ESP,ESP,Álvaro Morata,31.0,False,False,20190326_Malta_ESP
2019-03-26,Malta,ESP,ESP,Álvaro Morata,73.0,False,False,20190326_Malta_ESP
2019-03-26,NOR,Sweden,NOR,Bjørn Maars Johnsen,41.0,False,False,20190326_NOR_Sweden
2019-03-26,NOR,Sweden,NOR,Joshua King,59.0,False,False,20190326_NOR_Sweden
2019-03-26,NOR,Sweden,Sweden,Viktor Claesson,70.0,False,False,20190326_NOR_Sweden
2019-03-26,NOR,Sweden,Sweden,Håvard Nordtveit,86.0,True,False,20190326_NOR_Sweden
2019-03-26,NOR,Sweden,NOR,Ola Kamara,90.0,False,False,20190326_NOR_Sweden
2019-03-26,NOR,Sweden,Sweden,Robin Quaison,90.0,False,False,20190326_NOR_Sweden
2019-03-26,SUI,DEN,SUI,Remo Freuler,19.0,False,False,20190326_SUI_DEN
2019-03-26,SUI,DEN,SUI,Granit Xhaka,66.0,False,False,20190326_SUI_DEN
2019-03-26,SUI,DEN,SUI,Breel Embolo,76.0,False,False,20190326_SUI_DEN
2019-03-26,SUI,DEN,DEN,Mathias Jørgensen,84.0,False,False,20190326_SUI_DEN
2019-03-26,SUI,DEN,DEN,Christian Gytkjær,88.0,False,False,20190326_SUI_DEN
2019-03-26,SUI,DEN,DEN,Henrik Dalsgaard,90.0,False,False,20190326_SUI_DEN
2019-06-05,POR,SUI,POR,Cristiano Ronaldo,25.0,False,False,20190605_POR_SUI
2019-06-05,POR,SUI,SUI,Ricardo Rodríguez,57.0,False,True,20190605_POR_SUI
2019-06-05,POR,SUI,POR,Cristiano Ronaldo,88.0,False,False,20190605_POR_SUI
2019-06-05,POR,SUI,POR,Cristiano Ronaldo,90.0,False,False,20190605_POR_SUI
2019-06-06,ENG,NED,ENG,Marcus Rashford,32.0,False,True,20190606_ENG_NED
2019-06-06,ENG,NED,NED,Matthijs de Ligt,73.0,False,False,20190606_ENG_NED
2019-06-06,ENG,NED,NED,Kyle Walker,97.0,True,False,20190606_ENG_NED
2019-06-06,ENG,NED,NED,Quincy Promes,114.0,False,False,20190606_ENG_NED
2019-06-07,AUT,Slovenia,AUT,Guido Burgstaller,74.0,False,False,20190607_AUT_Slovenia
2019-06-07,DEN,Republic of Ireland,DEN,Pierre-Emile Højbjerg,76.0,False,False,20190607_DEN_Republic-of-Ireland
2019-06-07,DEN,Republic of Ireland,Republic of Ireland,Shane Duffy,85.0,False,False,20190607_DEN_Republic-of-Ireland
2019-06-07,Faroe Islands,ESP,ESP,Sergio Ramos,6.0,False,False,20190607_Faroe-Islands_ESP
2019-06-07,Faroe Islands,ESP,ESP,Jesús Navas,19.0,False,False,20190607_Faroe-Islands_ESP
2019-06-07,Faroe Islands,ESP,Faroe Islands,Klæmint Olsen,30.0,False,False,20190607_Faroe-Islands_ESP
2019-06-07,Faroe Islands,ESP,ESP,Teitur Gestsson,34.0,True,False,20190607_Faroe-Islands_ESP
2019-06-07,Faroe Islands,ESP,ESP,José Luis Gayà,71.0,False,False,20190607_Faroe-Islands_ESP
2019-06-07,NOR,Romania,NOR,Tarik Elyounoussi,56.0,False,False,20190607_NOR_Romania
2019-06-07,NOR,Romania,NOR,Martin Ødegaard,70.0,False,False,20190607_NOR_Romania
2019-06-07,NOR,Romania,Romania,Claudiu Keșerü,77.0,False,False,20190607_NOR_Romania
2019-06-07,NOR,Romania,Romania,Claudiu Keșerü,90.0,False,False,20190607_NOR_Romania
2019-06-07,Ukraine,SRB,Ukraine,Viktor Tsyhankov,26.0,False,False,20190607_Ukraine_SRB
2019-06-07,Ukraine,SRB,Ukraine,Viktor Tsyhankov,27.0,False,False,20190607_Ukraine_SRB
2019-06-07,Ukraine,SRB,Ukraine,Yevhen Konoplyanka,46.0,False,False,20190607_Ukraine_SRB
2019-06-07,Ukraine,SRB,Ukraine,Roman Yaremchuk,58.0,False,False,20190607_Ukraine_SRB
2019-06-07,Ukraine,SRB,Ukraine,Yevhen Konoplyanka,75.0,False,False,20190607_Ukraine_SRB
2019-06-08,Belarus,GER,GER,Leroy Sané,13.0,False,False,20190608_Belarus_GER
2019-06-08,Belarus,GER,GER,Marco Reus,62.0,False,False,20190608_Belarus_GER
2019-06-08,BEL,Kazakhstan,BEL,Dries Mertens,11.0,False,False,20190608_BEL_Kazakhstan
2019-06-08,BEL,Kazakhstan,BEL,Timothy Castagne,14.0,False,False,20190608_BEL_Kazakhstan
2019-06-08,BEL,Kazakhstan,BEL,Romelu Lukaku,50.0,False,False,20190608_BEL_Kazakhstan
2019-06-08,CRO,Wales,CRO,James Lawrence,17.0,True,False,20190608_CRO_Wales
2019-06-08,CRO,Wales,CRO,Ivan Perišić,48.0,False,False,20190608_CRO_Wales
2019-06-08,CRO,Wales,Wales,David Brooks,77.0,False,False,20190608_CRO_Wales
2019-06-08,Greece,ITA,ITA,Nicolò Barella,23.0,False,False,20190608_Greece_ITA
2019-06-08,Greece,ITA,ITA,Lorenzo Insigne,30.0,False,False,20190608_Greece_ITA
2019-06-08,Greece,ITA,ITA,Leonardo Bonucci,33.0,False,False,20190608_Greece_ITA
2019-06-08,SCO,Cyprus,SCO,Andrew Robertson,61.0,False,False,20190608_SCO_Cyprus
2019-06-08,SCO,Cyprus,Cyprus,Ioannis Kousoulos,87.0,False,False,20190608_SCO_Cyprus
2019-06-08,SCO,Cyprus,SCO,Oliver Burke,89.0,False,False,20190608_SCO_Cyprus
2019-06-08,Turkey,FRA,Turkey,Kaan Ayhan,30.0,False,False,20190608_Turkey_FRA
2019-06-08,Turkey,FRA,Turkey,Cengiz Ünder,40.0,False,False,20190608_Turkey_FRA
2019-06-09,POR,NED,POR,Gonçalo Guedes,60.0,False,False,20190609_POR_NED
2019-06-10,DEN,Georgia,DEN,Kasper Dolberg,13.0,False,False,20190610_DEN_Georgia
2019-06-10,DEN,Georgia,Georgia,Saba Lobzhanidze,25.0,False,False,20190610_DEN_Georgia
2019-06-10,DEN,Georgia,DEN,Christian Eriksen,30.0,False,True,20190610_DEN_Georgia
2019-06-10,DEN,Georgia,DEN,Kasper Dolberg,63.0,False,False,20190610_DEN_Georgia
2019-06-10,DEN,Georgia,DEN,Yussuf Poulsen,73.0,False,False,20190610_DEN_Georgia
2019-06-10,DEN,Georgia,DEN,Martin Braithwaite,90.0,False,False,20190610_DEN_Georgia
2019-06-10,Faroe Islands,NOR,NOR,Bjørn Maars Johnsen,49.0,False,False,20190610_Faroe-Islands_NOR
2019-06-10,Faroe Islands,NOR,NOR,Bjørn Maars Johnsen,83.0,False,False,20190610_Faroe-Islands_NOR
2019-06-10,North Macedonia,AUT,North Macedonia,Martin Hinteregger,18.0,True,False,20190610_North-Macedonia_AUT
2019-06-10,North Macedonia,AUT,AUT,Valentino Lazaro,39.0,False,False,20190610_North-Macedonia_AUT
2019-06-10,North Macedonia,AUT,AUT,Marko Arnautović,62.0,False,True,20190610_North-Macedonia_AUT
2019-06-10,North Macedonia,AUT,AUT,Marko Arnautović,82.0,False,False,20190610_North-Macedonia_AUT
2019-06-10,North Macedonia,AUT,AUT,Egzon Bejtulai,86.0,True,False,20190610_North-Macedonia_AUT
2019-06-10,SRB,Lithuania,SRB,Aleksandar Mitrović,20.0,False,False,20190610_SRB_Lithuania
2019-06-10,SRB,Lithuania,SRB,Aleksandar Mitrović,34.0,False,False,20190610_SRB_Lithuania
2019-06-10,SRB,Lithuania,SRB,Luka Jović,35.0,False,False,20190610_SRB_Lithuania
2019-06-10,SRB,Lithuania,Lithuania,Arvydas Novikovas,71.0,False,True,20190610_SRB_Lithuania
2019-06-10,SRB,Lithuania,SRB,Adem Ljajić,90.0,False,False,20190610_SRB_Lithuania
2019-06-10,ESP,Sweden,ESP,Sergio Ramos,64.0,False,True,20190610_ESP_Sweden
2019-06-10,ESP,Sweden,ESP,Álvaro Morata,85.0,False,True,20190610_ESP_Sweden
2019-06-10,ESP,Sweden,ESP,Mikel Oyarzabal,87.0,False,False,20190610_ESP_Sweden
2019-06-11,Andorra,FRA,FRA,Kylian Mbappé,11.0,False,False,20190611_Andorra_FRA
2019-06-11,Andorra,FRA,FRA,Wissam Ben Yedder,30.0,False,False,20190611_Andorra_FRA
2019-06-11,Andorra,FRA,FRA,Florian Thauvin,45.0,False,False,20190611_Andorra_FRA
2019-06-11,Andorra,FRA,FRA,Kurt Zouma,60.0,False,False,20190611_Andorra_FRA
2019-06-11,BEL,SCO,BEL,Romelu Lukaku,45.0,False,False,20190611_BEL_SCO
2019-06-11,BEL,SCO,BEL,Romelu Lukaku,57.0,False,False,20190611_BEL_SCO
2019-06-11,BEL,SCO,BEL,Kevin De Bruyne,90.0,False,False,20190611_BEL_SCO
2019-06-11,GER,Estonia,GER,Marco Reus,10.0,False,False,20190611_GER_Estonia
2019-06-11,GER,Estonia,GER,Serge Gnabry,17.0,False,False,20190611_GER_Estonia
2019-06-11,GER,Estonia,GER,Leon Goretzka,20.0,False,False,20190611_GER_Estonia
2019-06-11,GER,Estonia,GER,İlkay Gündoğan,26.0,False,True,20190611_GER_Estonia
2019-06-11,GER,Estonia,GER,Marco Reus,37.0,False,False,20190611_GER_Estonia
2019-06-11,GER,Estonia,GER,Serge Gnabry,62.0,False,False,20190611_GER_Estonia
2019-06-11,GER,Estonia,GER,Timo Werner,79.0,False,False,20190611_GER_Estonia
2019-06-11,GER,Estonia,GER,Leroy Sané,88.0,False,False,20190611_GER_Estonia
2019-06-11,ITA,Bosnia and Herzegovina,Bosnia and Herzegovina,Edin Džeko,32.0,False,False,20190611_ITA_Bosnia-and-Herzegovina
2019-06-11,ITA,Bosnia and Herzegovina,ITA,Lorenzo Insigne,49.0,False,False,20190611_ITA_Bosnia-and-Herzegovina
2019-06-11,ITA,Bosnia and Herzegovina,ITA,Marco Verratti,86.0,False,False,20190611_ITA_Bosnia-and-Herzegovina
2019-06-14,BRA,Bolivia,BRA,Philippe Coutinho,50.0,False,True,20190614_BRA_Bolivia
2019-06-14,BRA,Bolivia,BRA,Philippe Coutinho,53.0,False,False,20190614_BRA_Bolivia
2019-06-14,BRA,Bolivia,BRA,Everton Soares,85.0,False,False,20190614_BRA_Bolivia
2019-06-15,ARG,COL,COL,Roger Martínez,71.0,False,False,20190615_ARG_COL
2019-06-15,ARG,COL,COL,Duván Zapata,86.0,False,False,20190615_ARG_COL
2019-06-15,CAN,Martinique,CAN,Jonathan David,33.0,False,False,20190615_CAN_Martinique
2019-06-15,CAN,Martinique,CAN,Jonathan David,53.0,False,False,20190615_CAN_Martinique
2019-06-15,CAN,Martinique,CAN,Junior Hoilett,63.0,False,False,20190615_CAN_Martinique
2019-06-15,CAN,Martinique,CAN,Scott Arfield,67.0,False,False,20190615_CAN_Martinique
2019-06-15,MEX,Cuba,MEX,Uriel Antuna,2.0,False,False,20190615_MEX_Cuba
2019-06-15,MEX,Cuba,MEX,Raúl Jiménez,31.0,False,False,20190615_MEX_Cuba
2019-06-15,MEX,Cuba,MEX,Diego Antonio Reyes,38.0,False,False,20190615_MEX_Cuba
2019-06-15,MEX,Cuba,MEX,Uriel Antuna,44.0,False,False,20190615_MEX_Cuba
2019-06-15,MEX,Cuba,MEX,Raúl Jiménez,64.0,False,False,20190615_MEX_Cuba
2019-06-15,MEX,Cuba,MEX,Alexis Vega,74.0,False,False,20190615_MEX_Cuba
2019-06-15,MEX,Cuba,MEX,Uriel Antuna,80.0,False,False,20190615_MEX_Cuba
2019-06-16,CRC,Nicaragua,CRC,Bryan Oviedo,7.0,False,False,20190616_CRC_Nicaragua
2019-06-16,CRC,Nicaragua,CRC,Celso Borges,19.0,False,False,20190616_CRC_Nicaragua
2019-06-16,CRC,Nicaragua,CRC,Elías Aguilar,45.0,False,False,20190616_CRC_Nicaragua
2019-06-16,CRC,Nicaragua,CRC,Allan Cruz,75.0,False,False,20190616_CRC_Nicaragua
2019-06-16,PAR,QAT,PAR,Óscar Cardozo,4.0,False,True,20190616_PAR_QAT
2019-06-16,PAR,QAT,PAR,Derlis González,56.0,False,False,20190616_PAR_QAT
2019-06-16,PAR,QAT,QAT,Almoez Ali,68.0,False,False,20190616_PAR_QAT
2019-06-16,PAR,QAT,QAT,Juan Rodrigo Rojas,77.0,True,False,20190616_PAR_QAT
2019-06-16,URU,ECU,URU,Nicolás Lodeiro,6.0,False,False,20190616_URU_ECU
2019-06-16,URU,ECU,URU,Edinson Cavani,33.0,False,False,20190616_URU_ECU
