date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2010-10-24,Lille,Marseille,1.0,3.0,7.0,7.0,7.0,2.0,7.0,4.0,2.0,3.0,0.0,0.0,2.5,3.1,2.9,,,,,,,,,,Ligue 1,,20101024_Lille_Marseille,-3.157931620568206,,,50.6,49.4,,,,1.44,1.51
2010-10-24,Paris SG,Auxerre,2.0,3.0,7.0,4.0,7.0,4.0,5.0,3.0,1.0,2.0,0.0,0.0,1.75,3.4,5.0,,,,,,,,,,Ligue 1,,20101024_Paris-SG_Auxerre,45.10368586936761,,,50.9,49.1,,,,0.94,0.64
2010-10-30,Auxerre,Nice,2.0,0.0,7.0,4.0,9.0,15.0,0.0,4.0,1.0,2.0,0.0,0.0,1.95,3.1,4.33,,,,,,,,,,Ligue 1,,20101030_Auxerre_Nice,-8.39355191596087,,,46.8,53.2,,,,0.73,0.81
2010-10-30,Brest,St Etienne,2.0,0.0,5.0,1.0,9.0,13.0,1.0,4.0,1.0,0.0,0.0,0.0,2.63,2.88,3.0,,,,,,,,,,Ligue 1,,20101030_Brest_St-Etienne,1.9386195654981293,,,49.5,50.5,,,,1.9,0.2
2010-10-30,Caen,Nancy,2.0,3.0,3.0,6.0,10.0,8.0,5.0,3.0,3.0,4.0,0.0,0.0,2.05,3.0,4.0,,,,,,,,,,Ligue 1,,20101030_Caen_Nancy,27.4575461867139,,,48.5,51.5,,,,1.58,1.15
2010-10-30,Lorient,Arles,2.0,0.0,5.0,1.0,11.0,6.0,7.0,1.0,1.0,1.0,0.0,0.0,1.5,4.0,6.5,,,,,,,,,,Ligue 1,,20101030_Lorient_Arles,58.11470110644518,,,52.6,47.4,,,,1.84,2.57
2010-10-30,Lyon,Sochaux,2.0,1.0,3.0,4.0,13.0,3.0,8.0,3.0,1.0,2.0,0.0,0.0,1.5,4.0,6.5,,,,,,,,,,Ligue 1,,20101030_Lyon_Sochaux,3.375115377355087,,,48.6,51.4,,,,0.4,0.5
2010-10-30,Toulouse,Lens,1.0,1.0,2.0,2.0,3.0,7.0,4.0,2.0,1.0,1.0,0.0,0.0,1.75,3.3,5.25,,,,,,,,,,Ligue 1,,20101030_Toulouse_Lens,45.86654497021095,,,57.0,43.0,,,,0.9,1.05
2010-10-31,Montpellier,Paris SG,1.0,1.0,5.0,3.0,12.0,12.0,2.0,4.0,2.0,2.0,0.0,0.0,2.6,2.9,3.0,,,,,,,,,,Ligue 1,,20101031_Montpellier_Paris-SG,15.232012934118302,,,56.8,43.2,,,,0.13,1.04
2010-10-31,Valenciennes,Lille,1.0,1.0,3.0,3.0,7.0,15.0,4.0,7.0,3.0,1.0,0.0,0.0,3.4,3.0,2.3,,,,,,,,,,Ligue 1,,20101031_Valenciennes_Lille,-10.765125162156892,,,46.1,53.9,,,,0.99,1.53
2010-11-02,Monaco,Bordeaux,2.0,2.0,7.0,4.0,9.0,8.0,4.0,5.0,2.0,3.0,1.0,0.0,2.8,2.9,2.75,,,,,,,,,,Ligue 1,,20101102_Monaco_Bordeaux,-27.505712566420698,,,52.9,47.1,,,,1.5,1.22
2010-11-06,Arles,Caen,3.0,2.0,9.0,5.0,5.0,8.0,5.0,8.0,1.0,2.0,0.0,0.0,3.25,3.0,2.38,,,,,,,,,,Ligue 1,,20101106_Arles_Caen,-83.15256308858352,,,53.1,46.9,,,,0.78,2.08
2010-11-06,Bordeaux,Valenciennes,1.0,1.0,8.0,4.0,20.0,3.0,7.0,3.0,3.0,4.0,0.0,0.0,1.73,3.3,5.5,,,,,,,,,,Ligue 1,,20101106_Bordeaux_Valenciennes,3.6889924433812666,,,54.5,45.5,,,,1.74,0.32
2010-11-06,Rennes,Lyon,1.0,1.0,5.0,5.0,5.0,7.0,5.0,5.0,0.0,2.0,0.0,0.0,2.7,3.0,2.8,,,,,,,,,,Ligue 1,,20101106_Rennes_Lyon,36.82684103647375,,,52.8,47.2,,,,1.07,0.89
2010-11-06,Sochaux,Auxerre,1.0,1.0,7.0,5.0,17.0,9.0,10.0,5.0,2.0,1.0,0.0,0.0,2.25,3.0,3.5,,,,,,,,,,Ligue 1,,20101106_Sochaux_Auxerre,-27.817616590659327,,,50.5,49.5,,,,1.56,0.78
2010-11-06,St Etienne,Lorient,1.0,2.0,5.0,7.0,6.0,14.0,4.0,8.0,3.0,0.0,0.0,0.0,1.91,3.25,4.33,,,,,,,,,,Ligue 1,,20101106_St-Etienne_Lorient,31.55416593855398,,,56.6,43.4,,,,1.73,0.85
2010-11-07,Lens,Montpellier,2.0,0.0,5.0,3.0,3.0,13.0,2.0,5.0,2.0,2.0,0.0,0.0,2.38,3.0,3.25,,,,,,,,,,Ligue 1,,20101107_Lens_Montpellier,-48.99220573884668,,,46.9,53.1,,,,1.23,1.49
2010-11-07,Lille,Brest,3.0,1.0,7.0,4.0,13.0,11.0,4.0,2.0,1.0,2.0,0.0,0.0,1.67,3.5,5.5,,,,,,,,,,Ligue 1,,20101107_Lille_Brest,-36.64801570120153,,,51.7,48.3,,,,1.72,1.19
2010-11-07,Nancy,Monaco,0.0,4.0,5.0,4.0,11.0,7.0,4.0,5.0,0.0,2.0,0.0,0.0,2.2,3.0,3.6,,,,,,,,,,Ligue 1,,20101107_Nancy_Monaco,14.682004437182059,,,49.3,50.7,,,,1.07,2.79
2010-11-07,Nice,Toulouse,2.0,0.0,3.0,3.0,3.0,9.0,3.0,5.0,2.0,2.0,0.0,1.0,2.6,3.0,2.9,,,,,,,,,,Ligue 1,,20101107_Nice_Toulouse,-30.33223738179504,,,50.0,50.0,,,,1.68,0.92
2010-11-07,Paris SG,Marseille,2.0,1.0,6.0,5.0,5.0,10.0,5.0,4.0,3.0,3.0,0.0,0.0,2.5,3.1,2.9,,,,,,,,,,Ligue 1,,20101107_Paris-SG_Marseille,-27.579457728803618,,,48.9,51.1,,,,1.03,0.97
2010-11-13,Bordeaux,Nancy,2.0,1.0,4.0,2.0,6.0,6.0,5.0,3.0,2.0,3.0,0.0,0.0,1.75,3.3,5.25,,,,,,,,,,Ligue 1,,20101113_Bordeaux_Nancy,23.307028725971577,,,44.9,55.1,,,,0.44,1.19
2010-11-13,Brest,Sochaux,1.0,1.0,5.0,3.0,13.0,7.0,12.0,3.0,1.0,2.0,0.0,0.0,2.0,3.2,4.0,,,,,,,,,,Ligue 1,,20101113_Brest_Sochaux,56.755087413372394,,,49.0,51.0,,,,0.85,1.57
2010-11-13,Caen,Lille,2.0,5.0,5.0,8.0,6.0,14.0,1.0,0.0,3.0,1.0,0.0,0.0,3.5,3.0,2.25,,,,,,,,,,Ligue 1,,20101113_Caen_Lille,-43.775081414552915,,,52.5,47.5,,,,1.37,1.57
2010-11-13,Marseille,Lens,1.0,1.0,5.0,2.0,14.0,5.0,4.0,5.0,1.0,2.0,0.0,0.0,1.4,4.2,9.0,,,,,,,,,,Ligue 1,,20101113_Marseille_Lens,35.75959826389544,,,54.0,46.0,,,,1.05,1.48
2010-11-13,Monaco,Arles,0.0,0.0,4.0,4.0,12.0,5.0,9.0,5.0,0.0,1.0,0.0,0.0,1.53,3.6,7.5,,,,,,,,,,Ligue 1,,20101113_Monaco_Arles,64.59419061809808,,,45.6,54.4,,,,0.91,1.19
2010-11-13,Montpellier,Toulouse,1.0,0.0,5.0,3.0,8.0,3.0,4.0,4.0,1.0,1.0,0.0,0.0,2.05,3.2,3.8,,,,,,,,,,Ligue 1,,20101113_Montpellier_Toulouse,5.639712002706801,,,47.9,52.1,,,,1.39,1.58
2010-11-14,Auxerre,Rennes,2.0,1.0,5.0,5.0,7.0,7.0,5.0,2.0,4.0,1.0,0.0,0.0,2.4,3.0,3.2,,,,,,,,,,Ligue 1,,20101114_Auxerre_Rennes,-35.84272930756015,,,46.2,53.8,,,,0.26,0.76
2010-11-14,Lorient,Paris SG,1.0,1.0,4.0,8.0,9.0,11.0,7.0,9.0,2.0,2.0,0.0,0.0,3.0,3.0,2.5,,,,,,,,,,Ligue 1,,20101114_Lorient_Paris-SG,-20.30659843191279,,,49.1,50.9,,,,0.12,0.67
2010-11-14,Lyon,Nice,1.0,0.0,6.0,0.0,13.0,1.0,7.0,1.0,1.0,3.0,0.0,0.0,1.36,4.5,9.0,,,,,,,,,,Ligue 1,,20101114_Lyon_Nice,3.732729730690153,,,50.4,49.6,,,,1.1,1.23
2010-11-20,Nancy,Valenciennes,2.0,0.0,10.0,0.0,15.0,7.0,10.0,3.0,2.0,4.0,0.0,0.0,2.15,3.1,3.6,,,,,,,,,,Ligue 1,,20101120_Nancy_Valenciennes,-31.069062383598293,,,50.3,49.7,,,,1.48,0.86
2010-11-20,Nice,Montpellier,0.0,1.0,3.0,10.0,6.0,4.0,3.0,5.0,2.0,3.0,0.0,0.0,2.5,3.0,3.0,,,,,,,,,,Ligue 1,,20101120_Nice_Montpellier,-33.55828916724249,,,40.5,59.5,,,,1.82,0.58
2010-11-20,Paris SG,Caen,2.0,1.0,3.0,1.0,8.0,12.0,6.0,5.0,2.0,2.0,0.0,0.0,1.53,3.75,7.0,,,,,,,,,,Ligue 1,,20101120_Paris-SG_Caen,52.99202027723368,,,55.2,44.8,,,,1.93,0.8
2010-11-20,Rennes,Brest,2.0,1.0,6.0,2.0,11.0,5.0,3.0,5.0,1.0,2.0,0.0,0.0,1.75,3.4,5.0,,,,,,,,,,Ligue 1,,20101120_Rennes_Brest,-6.3028104619638725,,,47.6,52.4,,,,1.15,0.48
2010-11-20,Sochaux,Lorient,2.0,0.0,4.0,2.0,7.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,2.3,3.0,3.4,,,,,,,,,,Ligue 1,,20101120_Sochaux_Lorient,-24.501743533523495,,,47.8,52.2,,,,1.0,1.01
2010-11-20,St Etienne,Auxerre,1.0,1.0,1.0,4.0,12.0,9.0,6.0,3.0,1.0,1.0,0.0,0.0,2.2,3.0,3.6,,,,,,,,,,Ligue 1,,20101120_St-Etienne_Auxerre,-8.009100339065299,,,50.8,49.2,,,,0.8,0.93
2010-11-20,Toulouse,Marseille,0.0,1.0,1.0,4.0,10.0,16.0,3.0,3.0,0.0,1.0,0.0,0.0,3.25,3.0,2.38,,,,,,,,,,Ligue 1,,20101120_Toulouse_Marseille,-30.343590693449414,,,54.7,45.3,,,,0.97,0.61
2010-11-21,Arles,Bordeaux,2.0,4.0,5.0,9.0,4.0,21.0,6.0,8.0,3.0,1.0,1.0,0.0,5.5,3.5,1.67,,,,,,,,,,Ligue 1,,20101121_Arles_Bordeaux,-86.56018941404955,,,49.5,50.5,,,,1.69,1.87
2010-11-21,Lens,Lyon,1.0,3.0,1.0,5.0,2.0,6.0,4.0,2.0,2.0,1.0,0.0,0.0,3.8,3.1,2.1,,,,,,,,,,Ligue 1,,20101121_Lens_Lyon,-26.121279172058394,,,46.1,53.9,,,,0.43,0.48
2010-11-21,Lille,Monaco,2.0,1.0,8.0,2.0,15.0,1.0,12.0,3.0,0.0,2.0,0.0,0.0,1.53,3.75,7.0,,,,,,,,,,Ligue 1,,20101121_Lille_Monaco,45.398356118822676,,,48.8,51.2,,,,0.34,0.73
2010-11-27,Bordeaux,Lille,1.0,1.0,1.0,2.0,6.0,6.0,3.0,8.0,1.0,1.0,0.0,0.0,2.38,3.0,3.25,,,,,,,,,,Ligue 1,,20101127_Bordeaux_Lille,-20.39124126404363,,,47.5,52.5,,,,0.64,1.42
2010-11-27,Lorient,Rennes,2.0,0.0,8.0,1.0,7.0,3.0,6.0,2.0,2.0,1.0,0.0,0.0,2.45,3.0,3.1,,,,,,,,,,Ligue 1,,20101127_Lorient_Rennes,-47.12706260357322,,,48.9,51.1,,,,0.91,1.3
2010-11-27,Marseille,Montpellier,4.0,0.0,6.0,3.0,4.0,13.0,1.0,7.0,1.0,2.0,0.0,0.0,1.53,3.6,7.5,,,,,,,,,,Ligue 1,,20101127_Marseille_Montpellier,1.203519235617705,,,49.6,50.4,,,,1.12,0.55
2010-11-27,Monaco,Nice,1.0,1.0,2.0,2.0,12.0,6.0,6.0,1.0,0.0,3.0,0.0,1.0,1.91,3.2,4.33,,,,,,,,,,Ligue 1,,20101127_Monaco_Nice,0.2839643986289957,,,51.8,48.2,,,,0.6,1.48
2010-11-27,Nancy,St Etienne,1.0,1.0,4.0,6.0,14.0,9.0,5.0,3.0,0.0,2.0,0.0,0.0,2.25,3.0,3.5,,,,,,,,,,Ligue 1,,20101127_Nancy_St-Etienne,-25.92618196841113,,,48.7,51.3,,,,0.13,1.02
2010-11-27,Valenciennes,Arles,3.0,0.0,8.0,1.0,12.0,9.0,6.0,9.0,3.0,3.0,0.0,0.0,1.5,3.6,8.0,,,,,,,,,,Ligue 1,,20101127_Valenciennes_Arles,67.9302449052559,,,52.2,47.8,,,,2.19,1.06
2010-11-28,Auxerre,Toulouse,1.0,2.0,3.0,5.0,10.0,4.0,3.0,2.0,3.0,2.0,0.0,0.0,2.0,3.1,4.1,,,,,,,,,,Ligue 1,,20101128_Auxerre_Toulouse,33.65701981724624,,,54.7,45.3,,,,0.15,0.99
2010-11-28,Caen,Sochaux,0.0,3.0,4.0,4.0,15.0,5.0,8.0,5.0,1.0,2.0,0.0,0.0,2.2,3.1,3.4,,,,,,,,,,Ligue 1,,20101128_Caen_Sochaux,-32.61345590586984,,,48.7,51.3,,,,1.49,2.07
2010-11-28,Lyon,Paris SG,2.0,2.0,5.0,4.0,22.0,7.0,11.0,4.0,2.0,1.0,1.0,0.0,1.91,3.25,4.2,,,,,,,,,,Ligue 1,,20101128_Lyon_Paris-SG,-5.112957365673992,,,39.5,60.5,,,,1.09,1.2
2010-11-30,Brest,Lens,4.0,1.0,6.0,5.0,8.0,8.0,3.0,11.0,1.0,1.0,0.0,0.0,2.05,3.1,4.0,,,,,,,,,,Ligue 1,,20101130_Brest_Lens,40.493666742969026,,,53.0,47.0,,,,0.78,1.84
2010-12-01,Marseille,Rennes,0.0,0.0,5.0,4.0,14.0,8.0,5.0,6.0,2.0,1.0,0.0,0.0,1.67,3.5,5.5,,,,,,,,,,Ligue 1,,20101201_Marseille_Rennes,22.30226570945797,,,55.2,44.8,,,,0.73,0.66
2010-12-01,Valenciennes,St Etienne,1.0,1.0,8.0,4.0,17.0,2.0,8.0,3.0,1.0,1.0,0.0,0.0,2.2,3.1,3.5,,,,,,,,,,Ligue 1,,20101201_Valenciennes_St-Etienne,-10.42057247463822,,,51.6,48.4,,,,0.94,0.87
2010-12-04,Arles,Nancy,1.0,1.0,2.0,1.0,12.0,6.0,3.0,6.0,2.0,4.0,0.0,0.0,3.5,3.1,2.2,,,,,,,,,,Ligue 1,,20101204_Arles_Nancy,-73.57867424276628,,,50.6,49.4,,,,0.58,1.24
2010-12-04,Lens,Auxerre,1.0,1.0,2.0,3.0,15.0,10.0,8.0,8.0,1.0,1.0,0.0,0.0,2.4,3.0,3.2,,,,,,,,,,Ligue 1,,20101204_Lens_Auxerre,-34.20524799613827,,,55.0,45.0,,,,0.34,1.3
2010-12-04,Lille,Lorient,6.0,3.0,11.0,4.0,11.0,3.0,4.0,4.0,2.0,2.0,0.0,1.0,1.53,3.75,7.0,,,,,,,,,,Ligue 1,,20101204_Lille_Lorient,39.64498672477771,,,43.4,56.6,,,,2.25,1.67
2010-12-04,Montpellier,Lyon,1.0,2.0,6.0,5.0,11.0,3.0,7.0,1.0,3.0,2.0,0.0,0.0,3.2,3.0,2.4,,,,,,,,,,Ligue 1,,20101204_Montpellier_Lyon,-6.306587526938301,,,57.0,43.0,,,,0.99,1.89
2010-12-04,Rennes,Monaco,1.0,0.0,2.0,3.0,7.0,7.0,4.0,1.0,2.0,3.0,0.0,0.0,1.73,3.4,5.25,,,,,,,,,,Ligue 1,,20101204_Rennes_Monaco,46.6021124403087,,,50.0,50.0,,,,0.93,1.07
2010-12-04,Sochaux,Valenciennes,2.0,1.0,8.0,6.0,10.0,7.0,5.0,3.0,1.0,1.0,0.0,0.0,2.0,3.2,4.0,,,,,,,,,,Ligue 1,,20101204_Sochaux_Valenciennes,5.218088737517519,,,50.1,49.9,,,,0.96,0.83
2010-12-04,Toulouse,Caen,1.0,0.0,4.0,4.0,8.0,6.0,3.0,5.0,0.0,3.0,0.0,0.0,1.7,3.4,5.5,,,,,,,,,,Ligue 1,,20101204_Toulouse_Caen,47.06144889170582,,,48.2,51.8,,,,0.05,0.56
2010-12-05,Nice,Marseille,1.0,0.0,1.0,6.0,6.0,8.0,5.0,6.0,3.0,3.0,0.0,0.0,4.0,3.2,2.0,,,,,,,,,,Ligue 1,,20101205_Nice_Marseille,-67.63025356051776,,,51.6,48.4,,,,0.05,0.6
2010-12-05,Paris SG,Brest,3.0,1.0,5.0,6.0,9.0,10.0,6.0,6.0,2.0,0.0,0.0,0.0,1.6,3.6,6.0,,,,,,,,,,Ligue 1,,20101205_Paris-SG_Brest,2.1552884017869474,,,48.0,52.0,,,,0.92,0.48
2010-12-05,St Etienne,Bordeaux,2.0,2.0,9.0,4.0,5.0,3.0,6.0,2.0,0.0,2.0,0.0,0.0,2.5,3.0,3.0,,,,,,,,,,Ligue 1,,20101205_St-Etienne_Bordeaux,-17.730792139281903,,,48.2,51.8,,,,0.97,1.15
2010-12-11,Arles,Lille,0.0,1.0,2.0,4.0,7.0,6.0,3.0,4.0,2.0,2.0,1.0,0.0,7.5,3.8,1.5,,,,,,,,,,Ligue 1,,20101211_Arles_Lille,-142.20514941480496,,,40.5,59.5,,,,1.44,0.73
2010-12-11,Auxerre,Marseille,1.0,1.0,3.0,3.0,11.0,10.0,0.0,10.0,3.0,1.0,0.0,1.0,3.2,3.1,2.3,,,,,,,,,,Ligue 1,,20101211_Auxerre_Marseille,-29.814669067573732,,,48.3,51.7,,,,0.45,1.32
2010-12-11,Brest,Montpellier,0.0,0.0,3.0,3.0,5.0,9.0,6.0,4.0,0.0,2.0,0.0,0.0,2.4,3.0,3.2,,,,,,,,,,Ligue 1,,20101211_Brest_Montpellier,8.767733575957209,,,49.0,51.0,,,,0.72,1.05
2010-12-11,Caen,Nice,0.0,0.0,1.0,2.0,8.0,11.0,7.0,5.0,2.0,3.0,0.0,0.0,2.05,3.1,3.9,,,,,,,,,,Ligue 1,,20101211_Caen_Nice,-54.40561172587422,,,49.0,51.0,,,,0.59,1.04
2010-12-11,Lorient,Lens,3.0,0.0,8.0,5.0,4.0,9.0,1.0,7.0,0.0,1.0,0.0,0.0,1.91,3.3,4.2,,,,,,,,,,Ligue 1,,20101211_Lorient_Lens,23.910398820371256,,,45.7,54.3,,,,1.45,1.27
2010-12-11,Nancy,Sochaux,1.0,0.0,6.0,4.0,10.0,11.0,3.0,7.0,2.0,1.0,0.0,0.0,2.1,3.2,3.6,,,,,,,,,,Ligue 1,,20101211_Nancy_Sochaux,-33.6196856161464,,,47.8,52.2,,,,0.73,0.05
2010-12-11,Valenciennes,Paris SG,1.0,2.0,5.0,12.0,6.0,10.0,3.0,8.0,1.0,1.0,0.0,0.0,3.2,3.1,2.35,,,,,,,,,,Ligue 1,,20101211_Valenciennes_Paris-SG,-58.65611452988492,,,52.2,47.8,,,,2.1,1.46
2010-12-12,Bordeaux,Rennes,0.0,0.0,3.0,1.0,9.0,2.0,6.0,4.0,0.0,2.0,0.0,0.0,2.05,3.1,3.9,,,,,,,,,,Ligue 1,,20101212_Bordeaux_Rennes,-11.011861998471431,,,51.6,48.4,,,,0.59,1.12
2010-12-12,Lyon,Toulouse,2.0,0.0,6.0,4.0,6.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,1.53,3.7,7.0,,,,,,,,,,Ligue 1,,20101212_Lyon_Toulouse,33.63640775074282,,,40.4,59.6,,,,1.15,0.37
2010-12-12,Monaco,St Etienne,0.0,2.0,3.0,3.0,10.0,6.0,2.0,3.0,2.0,1.0,0.0,0.0,2.4,3.1,3.1,,,,,,,,,,Ligue 1,,20101212_Monaco_St-Etienne,-39.88320366509811,,,53.7,46.3,,,,0.33,1.17
2010-12-18,Montpellier,Auxerre,1.0,1.0,4.0,3.0,8.0,6.0,2.0,1.0,3.0,1.0,0.0,0.0,2.1,3.1,3.8,,,,,,,,,,Ligue 1,,20101218_Montpellier_Auxerre,7.263644903760451,,,54.2,45.8,,,,1.18,1.08
2010-12-18,Nice,Brest,1.0,1.0,5.0,3.0,8.0,10.0,5.0,3.0,1.0,3.0,0.0,0.0,2.4,3.0,3.2,,,,,,,,,,Ligue 1,,20101218_Nice_Brest,-27.51896504863862,,,46.1,53.9,,,,0.8,0.05
2010-12-18,Paris SG,Monaco,2.0,2.0,8.0,4.0,9.0,9.0,11.0,5.0,1.0,3.0,0.0,0.0,1.53,3.75,7.0,,,,,,,,,,Ligue 1,,20101218_Paris-SG_Monaco,97.02832387607123,,,61.4,38.6,,,,1.98,2.17
2010-12-18,Rennes,Valenciennes,1.0,0.0,3.0,3.0,11.0,4.0,6.0,1.0,1.0,2.0,0.0,0.0,1.8,3.3,4.75,,,,,,,,,,Ligue 1,,20101218_Rennes_Valenciennes,59.26444443241871,,,45.7,54.3,,,,0.3,1.0
2010-12-18,St Etienne,Arles,2.0,0.0,6.0,2.0,16.0,4.0,8.0,1.0,0.0,3.0,0.0,1.0,1.36,4.5,9.0,,,,,,,,,,Ligue 1,,20101218_St-Etienne_Arles,113.43929488641174,,,48.8,51.2,,,,0.32,0.05
2010-12-18,Toulouse,Lorient,3.0,0.0,4.0,3.0,3.0,6.0,3.0,5.0,1.0,0.0,0.0,0.0,2.1,3.1,3.8,,,,,,,,,,Ligue 1,,20101218_Toulouse_Lorient,-9.854974095117996,,,51.0,49.0,,,,2.12,1.7
2010-12-19,Marseille,Lyon,1.0,1.0,3.0,3.0,10.0,8.0,5.0,1.0,2.0,1.0,0.0,0.0,2.1,3.25,3.6,,,,,,,,,,Ligue 1,,20101219_Marseille_Lyon,-19.913544590577203,,,51.4,48.6,,,,1.39,1.34
2010-12-19,Sochaux,Bordeaux,1.0,1.0,5.0,7.0,10.0,7.0,1.0,7.0,0.0,2.0,0.0,0.0,2.7,3.0,2.75,,,,,,,,,,Ligue 1,,20101219_Sochaux_Bordeaux,-23.31978908756355,,,46.0,54.0,,,,1.44,0.68
2010-12-21,Lorient,Montpellier,0.0,0.0,4.0,2.0,10.0,5.0,3.0,0.0,1.0,2.0,0.0,1.0,2.1,3.1,3.8,,,,,,,,,,Ligue 1,,20101221_Lorient_Montpellier,-17.144506808570895,,,48.3,51.7,,,,0.05,1.51
2010-12-22,Arles,Nice,0.0,0.0,2.0,1.0,8.0,10.0,4.0,6.0,1.0,2.0,0.0,0.0,3.25,3.1,2.3,,,,,,,,,,Ligue 1,,20101222_Arles_Nice,-94.67012633857235,,,47.2,52.8,,,,1.06,0.92
2010-12-22,Bordeaux,Lens,2.0,2.0,9.0,3.0,9.0,4.0,13.0,3.0,2.0,4.0,1.0,0.0,1.57,3.6,6.5,,,,,,,,,,Ligue 1,,20101222_Bordeaux_Lens,65.34730494454493,,,59.5,40.5,,,,1.03,1.13
2010-12-22,Brest,Marseille,0.0,0.0,1.0,2.0,4.0,11.0,5.0,5.0,0.0,3.0,0.0,1.0,3.8,3.0,2.15,,,,,,,,,,Ligue 1,,20101222_Brest_Marseille,-13.96985786270534,,,46.1,53.9,,,,0.05,0.15
2010-12-22,Caen,Rennes,1.0,0.0,3.0,4.0,5.0,11.0,2.0,5.0,1.0,1.0,0.0,0.0,3.0,3.0,2.5,,,,,,,,,,Ligue 1,,20101222_Caen_Rennes,-105.09387366968326,,,41.4,58.6,,,,0.44,0.91
2010-12-22,Lille,St Etienne,1.0,1.0,2.0,4.0,12.0,3.0,5.0,0.0,1.0,1.0,0.0,0.0,1.44,4.1,7.5,,,,,,,,,,Ligue 1,,20101222_Lille_St-Etienne,35.24131012443172,,,56.3,43.7,,,,1.66,0.59
2010-12-22,Lyon,Auxerre,1.0,1.0,3.0,4.0,16.0,6.0,5.0,2.0,2.0,4.0,0.0,0.0,1.53,3.75,7.0,,,,,,,,,,Ligue 1,,20101222_Lyon_Auxerre,46.735851690543996,,,52.9,47.1,,,,1.92,1.37
2010-12-22,Monaco,Sochaux,2.0,1.0,2.0,3.0,14.0,8.0,1.0,6.0,2.0,0.0,0.0,1.0,2.15,3.0,3.7,,,,,,,,,,Ligue 1,,20101222_Monaco_Sochaux,-41.61665830515176,,,41.1,58.9,,,,0.92,0.43
2010-12-22,Nancy,Paris SG,2.0,0.0,8.0,3.0,15.0,13.0,12.0,10.0,3.0,3.0,0.0,1.0,3.5,3.1,2.2,,,,,,,,,,Ligue 1,,20101222_Nancy_Paris-SG,-56.98693390146582,,,51.8,48.2,,,,0.99,1.11
2010-12-22,Valenciennes,Toulouse,2.0,1.0,4.0,3.0,6.0,8.0,2.0,5.0,1.0,2.0,0.0,0.0,2.3,3.0,3.4,,,,,,,,,,Ligue 1,,20101222_Valenciennes_Toulouse,-41.580811629160735,,,48.9,51.1,,,,0.96,2.14
2011-01-15,Auxerre,Monaco,1.0,1.0,6.0,3.0,4.0,13.0,4.0,5.0,1.0,1.0,0.0,0.0,1.83,3.25,4.75,,,,,,,,,,Ligue 1,,20110115_Auxerre_Monaco,30.45824858714559,,,47.2,52.8,,,,0.89,0.67
2011-01-15,Brest,Caen,1.0,3.0,9.0,7.0,15.0,8.0,4.0,2.0,2.0,3.0,0.0,1.0,1.91,3.2,4.33,,,,,,,,,,Ligue 1,,20110115_Brest_Caen,62.207528224073485,,,51.2,48.8,,,,1.37,1.13
2011-01-15,Lens,St Etienne,2.0,1.0,3.0,3.0,7.0,6.0,5.0,3.0,3.0,0.0,0.0,0.0,2.5,3.0,3.0,,,,,,,,,,Ligue 1,,20110115_Lens_St-Etienne,-67.09051730623582,,,49.5,50.5,,,,0.69,1.15
2011-01-15,Lyon,Lorient,3.0,0.0,11.0,2.0,9.0,6.0,5.0,2.0,1.0,3.0,0.0,0.0,1.5,4.0,7.0,,,,,,,,,,Ligue 1,,20110115_Lyon_Lorient,54.92219226602401,,,63.9,36.1,,,,2.04,0.48
2011-01-15,Montpellier,Valenciennes,2.0,1.0,6.0,6.0,9.0,4.0,3.0,5.0,1.0,0.0,1.0,1.0,1.91,3.2,4.33,,,,,,,,,,Ligue 1,,20110115_Montpellier_Valenciennes,29.878714729805097,,,48.4,51.6,,,,1.26,1.07
2011-01-15,Nice,Lille,0.0,2.0,2.0,10.0,4.0,14.0,2.0,10.0,2.0,2.0,0.0,0.0,4.33,3.2,1.91,,,,,,,,,,Ligue 1,,20110115_Nice_Lille,-72.41960899166452,,,41.2,58.8,,,,1.29,1.44
2011-01-15,Paris SG,Sochaux,2.0,1.0,3.0,4.0,7.0,3.0,7.0,2.0,2.0,3.0,0.0,0.0,1.5,4.0,7.0,,,,,,,,,,Ligue 1,,20110115_Paris-SG_Sochaux,48.357919894929864,,,54.4,45.6,,,,2.03,0.05
2011-01-15,Rennes,Arles,4.0,0.0,8.0,1.0,5.0,6.0,8.0,4.0,1.0,2.0,0.0,1.0,1.36,4.5,9.0,,,,,,,,,,Ligue 1,,20110115_Rennes_Arles,129.4234709607142,,,55.4,44.6,,,,1.78,0.75
2011-01-15,Toulouse,Nancy,1.0,0.0,4.0,3.0,6.0,11.0,3.0,5.0,0.0,3.0,0.0,0.0,2.1,3.2,3.6,,,,,,,,,,Ligue 1,,20110115_Toulouse_Nancy,-14.160689893602921,,,50.2,49.8,,,,1.65,0.18
