date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2011-01-02,St Johnstone,Inverness C,1,0,7,6,7,1,5,5,0,0,0,0,2.6,3.25,2.7,,,,,,,,,G Salmond,Scottish Premiership,,20110102_St-Johnstone_Inverness-C,-43.952694085348185,,,45.3,54.7,,,,0.35,0.95
2011-01-03,St Mirren,Kilmarnock,0,2,2,10,9,4,7,7,2,1,0,0,2.88,3.4,2.38,,,,,,,,,B Winter,Scottish Premiership,,20110103_St-Mirren_Kilmarnock,-70.02743964355705,,,48.9,51.1,,,,0.59,1.25
2011-01-12,Dundee United,Motherwell,2,0,8,2,2,2,5,0,1,0,0,0,2.1,3.4,3.4,,,,,,,,,I Brines,Scottish Premiership,,20110112_Dundee-United_Motherwell,13.302894436211773,,,52.1,47.9,,,,1.49,0.23
2011-01-12,Hamilton,Celtic,1,1,3,5,1,8,2,6,0,2,2,1,11.0,5.0,1.29,,,,,,,,,W Collum,Scottish Premiership,,20110112_Hamilton_Celtic,-184.4915638874786,,,48.3,51.7,,,,1.49,0.65
2011-01-15,Aberdeen,St Mirren,2,0,9,0,7,7,3,2,2,1,0,0,1.83,3.5,4.33,,,,,,,,,C Murray,Scottish Premiership,,20110115_Aberdeen_St-Mirren,-5.284078300416695,,,40.4,59.6,,,,0.91,0.76
2011-01-15,Hibernian,Celtic,0,3,1,8,3,3,3,10,3,1,0,0,8.0,4.5,1.4,,,,,,,,,C Thomson,Scottish Premiership,,20110115_Hibernian_Celtic,-166.43926771851443,,,43.9,56.1,,,,1.57,2.55
2011-01-15,Kilmarnock,St Johnstone,1,1,4,5,3,6,5,7,1,1,0,0,2.0,3.4,3.75,,,,,,,,,S McLean,Scottish Premiership,,20110115_Kilmarnock_St-Johnstone,52.09919438434872,,,57.2,42.8,,,,0.92,0.7
2011-01-15,Motherwell,Inverness C,0,0,2,5,3,2,4,5,1,1,0,0,2.1,3.4,3.4,,,,,,,,,E Norris,Scottish Premiership,,20110115_Motherwell_Inverness-C,-22.09966835377645,,,52.7,47.3,,,,1.27,1.25
2011-01-15,Rangers,Hamilton,4,0,14,2,11,1,12,1,0,1,0,0,1.15,7.0,17.0,,,,,,,,,B Winter,Scottish Premiership,,20110115_Rangers_Hamilton,167.0380056887284,,,55.7,44.3,,,,0.77,0.55
2011-01-18,Kilmarnock,Hearts,1,2,2,4,2,6,4,11,1,2,0,0,2.88,3.3,2.4,,,,,,,,,S Conroy,Scottish Premiership,,20110118_Kilmarnock_Hearts,-46.682297495178545,,,46.4,53.6,,,,1.81,2.31
2011-01-18,Rangers,Inverness C,1,0,7,5,10,1,4,2,1,2,0,0,1.22,6.0,12.0,,,,,,,,,C Thomson,Scottish Premiership,,20110118_Rangers_Inverness-C,107.02401441771326,,,60.0,40.0,,,,1.37,0.41
2011-01-22,Celtic,Aberdeen,1,0,4,0,5,4,7,8,1,1,0,0,1.25,5.75,11.0,,,,,,,,,I Brines,Scottish Premiership,,20110122_Celtic_Aberdeen,159.25382082150009,,,52.3,47.7,,,,1.56,0.73
2011-01-22,Hearts,Rangers,1,0,1,11,3,7,2,6,3,2,0,0,3.75,3.4,2.0,,,,,,,,,M Tumilty,Scottish Premiership,,20110122_Hearts_Rangers,-24.217855165983337,,,49.4,50.6,,,,0.66,0.11
2011-01-22,Inverness C,Hamilton,1,1,3,1,4,5,4,0,2,3,0,0,1.91,3.3,4.2,,,,,,,,,S Finnie,Scottish Premiership,,20110122_Inverness-C_Hamilton,64.87310653619716,,,57.6,42.4,,,,1.91,0.06
2011-01-22,Kilmarnock,Dundee United,1,1,8,2,14,6,3,5,1,2,1,2,2.25,3.25,3.2,,,,,,,,,G Salmond,Scottish Premiership,,20110122_Kilmarnock_Dundee-United,8.698448864780403,,,48.9,51.1,,,,1.47,0.7
2011-01-22,Motherwell,Hibernian,2,0,2,2,3,7,4,2,1,4,0,0,2.0,3.4,3.75,,,,,,,,,A Muir,Scottish Premiership,,20110122_Motherwell_Hibernian,46.34606164476395,,,54.5,45.5,,,,1.43,0.91
2011-01-22,St Johnstone,St Mirren,0,0,4,4,3,2,6,2,0,2,0,0,1.8,3.6,4.33,,,,,,,,,W Collum,Scottish Premiership,,20110122_St-Johnstone_St-Mirren,51.12394520199723,,,47.6,52.4,,,,0.99,0.57
2011-01-26,Celtic,Hearts,4,0,5,0,4,0,3,3,4,3,0,0,1.44,4.33,7.0,,,,,,,,,E Norris,Scottish Premiership,,20110126_Celtic_Hearts,15.624001137519599,,,55.1,44.9,,,,0.97,0.79
2011-01-26,Hibernian,Rangers,0,2,4,3,2,0,2,3,5,2,0,0,7.0,4.33,1.44,,,,,,,,,S O'Reily,Scottish Premiership,,20110126_Hibernian_Rangers,-179.9349629473295,,,41.2,58.8,,,,0.88,1.24
2011-01-26,Inverness C,Aberdeen,0,2,4,5,4,5,8,7,0,1,1,0,2.25,3.25,3.2,,,,,,,,,S Conroy,Scottish Premiership,,20110126_Inverness-C_Aberdeen,42.65116744801094,,,54.3,45.7,,,,0.32,0.79
2011-01-26,St Johnstone,Motherwell,1,0,2,1,4,8,7,3,3,2,0,0,2.5,3.3,2.75,,,,,,,,,C Murray,Scottish Premiership,,20110126_St-Johnstone_Motherwell,-5.970982337641772,,,46.5,53.5,,,,1.14,1.41
2011-01-26,St Mirren,Dundee United,1,1,5,5,5,9,7,6,2,3,0,0,3.0,3.25,2.38,,,,,,,,,C Thomson,Scottish Premiership,,20110126_St-Mirren_Dundee-United,-79.1025038458838,,,48.0,52.0,,,,1.62,1.52
2011-01-29,Hamilton,Kilmarnock,1,1,3,10,6,6,6,8,1,1,0,1,2.7,3.25,2.38,,,,,,,,,B Winter,Scottish Premiership,,20110129_Hamilton_Kilmarnock,-94.51940501850981,,,49.1,50.9,,,,0.93,0.9
2011-01-29,Hearts,St Johnstone,1,0,5,4,5,2,2,2,2,1,0,0,1.62,3.5,5.25,,,,,,,,,C Allan,Scottish Premiership,,20110129_Hearts_St-Johnstone,96.52791234459005,,,48.7,51.3,,,,1.14,0.68
2011-01-30,Dundee United,Hibernian,3,0,4,4,8,7,3,8,1,1,0,0,1.73,3.5,4.33,,,,,,,,,I Brines,Scottish Premiership,,20110130_Dundee-United_Hibernian,96.27853299821663,,,54.8,45.2,,,,1.59,1.02
2011-02-01,Aberdeen,Celtic,0,3,4,6,3,8,3,8,4,1,1,0,7.5,4.2,1.44,,,,,,,,,A Muir,Scottish Premiership,,20110201_Aberdeen_Celtic,-170.95868492884415,,,46.3,53.7,,,,0.05,1.34
2011-02-01,St Johnstone,Hamilton,2,0,6,4,2,0,4,8,1,1,0,0,1.83,3.5,4.33,,,,,,,,,E Norris,Scottish Premiership,,20110201_St-Johnstone_Hamilton,55.207482811401405,,,52.3,47.7,,,,1.03,0.68
2011-02-02,Hibernian,St Mirren,2,0,6,4,9,1,4,2,4,2,0,0,2.05,3.5,3.4,,,,,,,,,M Tumilty,Scottish Premiership,,20110202_Hibernian_St-Mirren,-31.304979979753625,,,53.1,46.9,,,,0.88,0.66
2011-02-02,Motherwell,Kilmarnock,0,1,9,3,7,5,6,2,1,3,0,1,2.3,3.3,3.1,,,,,,,,,S O'Reilly,Scottish Premiership,,20110202_Motherwell_Kilmarnock,-42.63137918219468,,,43.9,56.1,,,,0.78,2.15
2011-02-02,Rangers,Hearts,1,0,4,3,2,1,3,1,0,6,0,0,1.5,4.0,7.0,,,,,,,,,B Winter,Scottish Premiership,,20110202_Rangers_Hearts,7.546241366358117,,,52.2,47.8,,,,0.27,1.28
2011-02-12,Hamilton,Hearts,0,2,2,6,1,4,3,7,2,1,0,0,4.0,3.4,1.91,,,,,,,,,S O'Reilly,Scottish Premiership,,20110212_Hamilton_Hearts,-167.603596374262,,,43.1,56.9,,,,0.6,0.99
2011-02-12,Hibernian,Kilmarnock,2,1,2,4,4,7,2,6,4,2,1,0,2.5,3.3,2.75,,,,,,,,,S Conroy,Scottish Premiership,,20110212_Hibernian_Kilmarnock,-110.08956435472328,,,40.2,59.8,,,,1.03,1.38
2011-02-12,Rangers,Motherwell,6,0,12,4,7,2,5,5,1,3,0,0,1.25,5.5,12.0,,,,,,,,,A Muir,Scottish Premiership,,20110212_Rangers_Motherwell,153.53916203441304,,,51.3,48.7,,,,3.16,0.16
2011-02-12,St Mirren,Inverness C,3,3,8,5,7,2,7,1,2,1,0,0,2.7,3.25,2.6,,,,,,,,,B Madden,Scottish Premiership,,20110212_St-Mirren_Inverness-C,-50.05069980235203,,,46.9,53.1,,,,1.66,2.28
2011-02-13,Dundee United,Celtic,1,3,3,5,4,7,4,5,1,3,0,0,5.5,3.75,1.62,,,,,,,,,M Tumilty,Scottish Premiership,,20110213_Dundee-United_Celtic,-116.25320548900254,,,50.4,49.6,,,,0.52,0.81
2011-02-15,Aberdeen,Motherwell,1,2,3,7,6,8,6,5,2,4,1,0,2.2,3.3,3.25,,,,,,,,,S McLean,Scottish Premiership,,20110215_Aberdeen_Motherwell,-6.421606849324917,,,52.2,47.8,,,,0.75,1.78
2011-02-19,Aberdeen,Kilmarnock,5,0,5,3,2,3,5,5,2,3,0,0,2.6,3.2,2.7,,,,,,,,,G Salmond,Scottish Premiership,,20110219_Aberdeen_Kilmarnock,-73.23819343970149,,,49.2,50.8,,,,2.37,0.12
2011-02-19,Hearts,Dundee United,2,1,4,2,4,4,4,3,2,3,1,0,1.8,3.6,4.33,,,,,,,,,C Murray,Scottish Premiership,,20110219_Hearts_Dundee-United,82.93798864007204,,,54.9,45.1,,,,1.4,0.72
2011-02-19,Inverness C,St Johnstone,2,0,4,3,5,3,3,5,0,0,0,0,2.5,3.3,2.8,,,,,,,,,W Collum,Scottish Premiership,,20110219_Inverness-C_St-Johnstone,-23.24233336610473,,,48.6,51.4,,,,1.73,0.54
2011-02-19,Motherwell,Hamilton,1,0,6,1,6,4,3,1,1,3,0,0,1.67,3.75,5.0,,,,,,,,,C Allan,Scottish Premiership,,20110219_Motherwell_Hamilton,56.47255871157404,,,44.6,55.4,,,,1.11,0.05
2011-02-20,Celtic,Rangers,3,0,6,2,2,7,6,7,1,5,0,0,2.1,3.4,3.4,,,,,,,,,I Brines,Scottish Premiership,,20110220_Celtic_Rangers,18.15138552302119,,,52.2,47.8,,,,1.35,1.71
2011-02-20,St Mirren,Hibernian,0,1,2,5,4,7,2,7,0,2,0,0,2.5,3.3,2.75,,,,,,,,,E Norris,Scottish Premiership,,20110220_St-Mirren_Hibernian,-8.814842962701505,,,46.9,53.1,,,,0.05,1.41
2011-02-22,Aberdeen,Hamilton,1,0,2,3,9,7,4,2,2,2,0,0,1.67,3.75,5.0,,,,,,,,,S Finnie,Scottish Premiership,,20110222_Aberdeen_Hamilton,51.05373932041107,,,50.4,49.6,,,,0.97,1.2
2011-02-22,St Johnstone,Dundee United,0,0,0,0,7,7,4,10,2,2,0,0,2.63,3.3,2.63,,,,,,,,,J McKendrick,Scottish Premiership,,20110222_St-Johnstone_Dundee-United,-19.47490780577209,,,50.9,49.1,,,,1.28,1.63
2011-02-23,Motherwell,St Mirren,0,1,2,6,7,3,3,1,2,2,0,0,1.73,3.5,5.0,,,,,,,,,S Conroy,Scottish Premiership,,20110223_Motherwell_St-Mirren,66.04636865999828,,,57.6,42.4,,,,1.04,0.8
2011-02-26,Aberdeen,Hearts,0,0,6,4,4,4,8,4,0,2,0,0,3.2,3.25,2.25,,,,,,,,,M Tumilty,Scottish Premiership,,20110226_Aberdeen_Hearts,-138.79977142040366,,,38.8,61.2,,,,1.02,0.64
2011-02-26,Hamilton,Dundee United,1,1,0,2,1,3,2,5,2,1,0,0,3.75,3.4,2.0,,,,,,,,,A Muir,Scottish Premiership,,20110226_Hamilton_Dundee-United,-108.36483806483375,,,34.0,66.0,,,,1.1,0.68
2011-02-26,Hibernian,Inverness C,2,0,9,4,8,1,4,5,0,0,0,0,2.25,3.3,3.2,,,,,,,,,C Thomson,Scottish Premiership,,20110226_Hibernian_Inverness-C,-38.90815157468592,,,47.8,52.2,,,,1.66,0.81
2011-02-26,Kilmarnock,St Mirren,2,0,6,5,3,6,4,6,2,2,0,0,1.7,3.6,5.0,,,,,,,,,C Murray,Scottish Premiership,,20110226_Kilmarnock_St-Mirren,70.49317025966707,,,48.6,51.4,,,,0.88,1.3
2011-02-27,Motherwell,Celtic,2,0,6,7,3,6,4,5,4,2,0,0,7.0,4.33,1.44,,,,,,,,,E Norris,Scottish Premiership,,20110227_Motherwell_Celtic,-189.5078733927262,,,47.2,52.8,,,,1.73,0.59
2011-02-27,Rangers,St Johnstone,4,0,9,3,8,3,2,2,0,1,0,0,1.22,6.0,12.0,,,,,,,,,S McLean,Scottish Premiership,,20110227_Rangers_St-Johnstone,130.97614215231874,,,56.2,43.8,,,,1.91,0.77
2011-03-01,Hamilton,Hibernian,1,2,3,3,1,1,8,7,1,0,0,0,3.1,3.2,2.3,,,,,,,,,G Salmond,Scottish Premiership,,20110301_Hamilton_Hibernian,-62.726799036551256,,,50.3,49.7,,,,1.56,0.34
2011-03-01,Inverness C,Dundee United,0,2,2,4,7,9,3,5,2,0,0,0,2.8,3.25,2.5,,,,,,,,,S McLean,Scottish Premiership,,20110301_Inverness-C_Dundee-United,-26.154457521531413,,,49.7,50.3,,,,0.79,1.09
2011-03-02,St Johnstone,Aberdeen,0,0,7,5,8,2,9,4,2,1,0,0,2.5,3.25,2.8,,,,,,,,,C Thomson,Scottish Premiership,,20110302_St-Johnstone_Aberdeen,6.448312391923764,,,55.2,44.8,,,,1.04,0.46
2011-03-05,Celtic,Hamilton,2,0,7,1,4,3,7,2,2,3,0,0,1.14,7.5,17.0,,,,,,,,,S O'Reilly,Scottish Premiership,,20110305_Celtic_Hamilton,250.3741750806032,,,59.5,40.5,,,,2.0,0.42
2011-03-05,Hearts,Kilmarnock,0,2,6,5,7,6,8,3,3,2,0,1,1.8,3.5,4.5,,,,,,,,,S McLean,Scottish Premiership,,20110305_Hearts_Kilmarnock,90.64396480351047,,,56.4,43.6,,,,0.7,0.71
2011-03-05,Inverness C,Motherwell,3,0,6,1,1,1,1,3,0,0,0,0,2.5,3.25,2.8,,,,,,,,,I Brines,Scottish Premiership,,20110305_Inverness-C_Motherwell,-23.07989211981112,,,54.0,46.0,,,,2.03,0.05
2011-03-05,St Johnstone,Hibernian,1,1,2,5,8,2,7,3,3,2,0,0,2.38,3.2,3.0,,,,,,,,,C Allan,Scottish Premiership,,20110305_St-Johnstone_Hibernian,6.122595921482116,,,53.1,46.9,,,,1.16,2.0
2011-03-06,St Mirren,Rangers,0,1,2,3,6,5,6,5,1,0,0,0,9.0,5.0,1.33,,,,,,,,,W Collum,Scottish Premiership,,20110306_St-Mirren_Rangers,-203.42456380906128,,,33.9,66.1,,,,1.09,0.44
2011-03-07,Dundee United,Aberdeen,3,1,4,5,6,0,6,9,0,2,0,0,2.0,3.3,3.8,,,,,,,,,B Winter,Scottish Premiership,,20110307_Dundee-United_Aberdeen,39.50807240096469,,,51.6,48.4,,,,1.35,1.08
2011-03-10,Dundee United,Hamilton,2,1,5,3,3,8,8,7,0,1,0,0,1.5,4.0,7.0,,,,,,,,,W Collum,Scottish Premiership,,20110310_Dundee-United_Hamilton,137.3016592972749,,,55.0,45.0,,,,1.51,0.92
2011-03-13,Rangers,Kilmarnock,2,1,7,0,12,5,13,11,3,2,0,0,1.29,5.5,9.5,,,,,,,,,A Muir,Scottish Premiership,,20110313_Rangers_Kilmarnock,104.35372646061955,,,54.7,45.3,,,,0.74,1.54
2011-03-16,Dundee United,Hearts,2,0,3,1,2,4,8,2,3,2,0,0,2.63,3.25,2.63,,,,,,,,,I Brines,Scottish Premiership,,20110316_Dundee-United_Hearts,-56.76754195025319,,,49.9,50.1,,,,1.16,1.21
2011-03-19,Dundee United,Inverness C,1,0,2,2,3,2,6,6,0,2,0,0,1.73,3.6,4.75,,,,,,,,,G Salmond,Scottish Premiership,,20110319_Dundee-United_Inverness-C,67.63003662135043,,,51.3,48.7,,,,0.65,1.4
2011-03-19,Hamilton,St Johnstone,0,0,3,1,6,6,5,3,2,1,1,0,2.75,3.3,2.5,,,,,,,,,B Madden,Scottish Premiership,,20110319_Hamilton_St-Johnstone,-100.43391263410717,,,50.1,49.9,,,,0.92,0.18
2011-03-19,Hearts,St Mirren,3,2,7,6,9,5,4,3,0,3,0,0,1.53,3.8,6.5,,,,,,,,,S Finnie,Scottish Premiership,,20110319_Hearts_St-Mirren,157.0085344911381,,,56.3,43.7,,,,2.15,1.04
2011-03-19,Kilmarnock,Motherwell,3,1,12,5,6,6,8,5,1,4,0,0,2.25,3.25,3.2,,,,,,,,,M Tumilty,Scottish Premiership,,20110319_Kilmarnock_Motherwell,43.94506884520297,,,60.5,39.5,,,,1.35,1.16
2011-04-02,Motherwell,Aberdeen,2,1,4,4,4,2,5,8,2,3,0,0,2.25,3.25,3.2,,,,,,,,,S McLean,Scottish Premiership,,20110402_Motherwell_Aberdeen,1.5918642947456192,,,51.7,48.3,,,,1.16,0.74
2011-04-02,Rangers,Dundee United,2,3,6,3,3,5,6,2,1,2,0,0,1.36,4.75,8.0,,,,,,,,,S Conroy,Scottish Premiership,,20110402_Rangers_Dundee-United,85.46420553501594,,,54.0,46.0,,,,1.09,1.93
2011-04-02,St Johnstone,Kilmarnock,0,0,1,1,5,2,6,2,1,1,0,0,2.63,3.25,2.63,,,,,,,,,S Finnie,Scottish Premiership,,20110402_St-Johnstone_Kilmarnock,-53.45999082171238,,,51.9,48.1,,,,0.82,0.05
2011-04-02,St Mirren,Hamilton,3,1,3,2,1,1,3,5,2,1,0,1,2.2,3.25,3.25,,,,,,,,,W Collum,Scottish Premiership,,20110402_St-Mirren_Hamilton,27.803728805186665,,,46.0,54.0,,,,0.99,0.83
2011-04-03,Hibernian,Hearts,2,2,9,4,9,3,3,6,2,2,0,1,2.9,3.25,2.4,,,,,,,,,I Brines,Scottish Premiership,,20110403_Hibernian_Hearts,-107.29025733028334,,,39.6,60.4,,,,1.54,1.42
2011-04-05,St Johnstone,Rangers,0,2,5,5,1,5,4,3,2,1,0,0,6.5,4.5,1.44,,,,,,,,,C Allan,Scottish Premiership,,20110405_St-Johnstone_Rangers,-147.59849750230433,,,42.0,58.0,,,,0.41,0.83
2011-04-06,Celtic,Hibernian,3,1,7,1,7,3,4,5,2,4,0,0,1.29,5.25,10.0,,,,,,,,,E Norris,Scottish Premiership,,20110406_Celtic_Hibernian,168.72263552847517,,,52.3,47.7,,,,1.51,1.15
2011-04-06,Motherwell,Dundee United,2,1,4,8,1,4,2,8,0,0,0,0,2.5,3.25,2.8,,,,,,,,,S O'Reilly,Scottish Premiership,,20110406_Motherwell_Dundee-United,-93.27422179198265,,,48.6,51.4,,,,0.54,0.99
2011-04-06,St Mirren,Aberdeen,3,2,6,3,1,8,3,8,2,1,0,0,2.6,3.2,2.75,,,,,,,,,G Salmond,Scottish Premiership,,20110406_St-Mirren_Aberdeen,-29.835284969736676,,,49.3,50.7,,,,0.93,1.71
2011-04-09,Aberdeen,Hibernian,0,1,4,2,9,2,8,2,1,2,0,0,2.4,3.3,2.9,,,,,,,,,B Madden,Scottish Premiership,,20110409_Aberdeen_Hibernian,-32.707070443120756,,,55.0,45.0,,,,1.42,0.49
2011-04-09,Celtic,St Mirren,1,0,2,1,9,5,6,3,0,1,0,0,1.17,7.0,15.0,,,,,,,,,C Murray,Scottish Premiership,,20110409_Celtic_St-Mirren,218.39144410372728,,,61.0,39.0,,,,0.05,1.1
2011-04-09,Dundee United,St Johnstone,2,0,2,2,6,3,7,5,3,3,0,1,1.67,3.75,5.0,,,,,,,,,M Tumilty,Scottish Premiership,,20110409_Dundee-United_St-Johnstone,83.96351427078389,,,59.3,40.7,,,,0.43,0.05
2011-04-09,Hearts,Motherwell,0,0,2,0,5,4,8,3,2,1,0,0,1.8,3.6,4.5,,,,,,,,,C Thomson,Scottish Premiership,,20110409_Hearts_Motherwell,85.74788689458182,,,54.5,45.5,,,,0.81,1.0
2011-04-09,Kilmarnock,Inverness C,1,1,5,2,1,4,7,4,0,1,0,0,2.0,3.3,3.75,,,,,,,,,J McKendrick,Scottish Premiership,,20110409_Kilmarnock_Inverness-C,59.78442921039186,,,52.3,47.7,,,,0.37,0.89
2011-04-10,Hamilton,Rangers,0,1,1,7,5,3,3,2,1,3,0,0,9.5,5.5,1.29,,,,,,,,,A Muir,Scottish Premiership,,20110410_Hamilton_Rangers,-261.34359818853454,,,44.4,55.6,,,,0.2,1.32
2011-04-12,St Johnstone,Celtic,0,1,2,7,2,5,3,5,2,1,0,0,10.0,5.0,1.3,,,,,,,,,I Brines,Scottish Premiership,,20110412_St-Johnstone_Celtic,-196.40812360742893,,,45.1,54.9,,,,0.91,1.13
2011-04-13,Aberdeen,Rangers,0,1,3,5,5,5,1,7,1,2,0,0,7.0,4.0,1.5,,,,,,,,,C Murray,Scottish Premiership,,20110413_Aberdeen_Rangers,-209.8851525960324,,,40.1,59.9,,,,0.27,0.05
2011-04-16,Inverness C,Hearts,1,1,6,7,6,1,5,8,4,2,1,0,3.3,3.25,2.2,,,,,,,,,C Allan,Scottish Premiership,,20110416_Inverness-C_Hearts,-104.58249092860888,,,50.3,49.7,,,,1.25,0.8
2011-04-16,Rangers,St Mirren,2,1,3,3,7,2,4,3,0,2,0,0,1.17,7.0,15.0,,,,,,,,,E Norris,Scottish Premiership,,20110416_Rangers_St-Mirren,213.62647341155707,,,59.6,40.4,,,,1.27,0.9
2011-04-17,Hibernian,Hamilton,1,2,15,1,9,5,16,2,1,1,0,0,1.62,3.6,6.0,,,,,,,,,B Winter,Scottish Premiership,,20110417_Hibernian_Hamilton,114.63770675852425,,,54.6,45.4,,,,0.8,1.07
2011-04-19,Dundee United,Rangers,0,4,1,4,1,5,2,7,1,2,3,0,5.0,3.6,1.7,,,,,,,,,W Collum,Scottish Premiership,,20110419_Dundee-United_Rangers,-84.16856055065841,,,45.0,55.0,,,,1.01,0.56
2011-04-20,Kilmarnock,Celtic,0,4,4,9,0,7,1,8,2,2,0,0,8.0,4.5,1.4,,,,,,,,,A Muir,Scottish Premiership,,20110420_Kilmarnock_Celtic,-138.17068010672097,,,42.5,57.5,,,,0.9,1.67
2011-04-23,Dundee United,Kilmarnock,4,2,6,9,10,1,7,6,3,3,0,0,1.91,3.4,4.0,,,,,,,,,B Winter,Scottish Premiership,,20110423_Dundee-United_Kilmarnock,36.495166428011544,,,52.9,47.1,,,,1.23,1.23
2011-04-23,Hearts,Motherwell,3,3,5,8,9,2,7,11,2,4,0,0,1.83,3.5,4.33,,,,,,,,,W Collum,Scottish Premiership,,20110423_Hearts_Motherwell,76.43516936100582,,,52.0,48.0,,,,1.49,0.59
2011-04-24,Hibernian,St Mirren,1,1,2,2,5,1,2,6,1,3,0,0,1.83,3.5,4.33,,,,,,,,,A Muir,Scottish Premiership,,20110424_Hibernian_St-Mirren,42.28295287529431,,,50.8,49.2,,,,0.95,0.39
2011-04-24,Rangers,Celtic,0,0,4,9,9,4,8,8,2,3,0,0,2.5,3.3,2.75,,,,,,,,,C Thomson,Scottish Premiership,,20110424_Rangers_Celtic,-14.138739533853823,,,49.1,50.9,,,,0.6,1.23
2011-04-25,Hamilton,Aberdeen,1,1,9,9,6,6,8,6,1,1,0,0,2.75,3.3,2.5,,,,,,,,,C Murray,Scottish Premiership,,20110425_Hamilton_Aberdeen,-38.84106911944127,,,52.6,47.4,,,,1.4,0.25
2011-04-25,St Johnstone,Inverness C,0,3,11,7,8,5,6,5,2,0,0,0,2.5,3.3,2.75,,,,,,,,,B Madden,Scottish Premiership,,20110425_St-Johnstone_Inverness-C,-17.763638435946632,,,53.3,46.7,,,,1.25,1.41
2011-04-30,Aberdeen,Inverness C,1,0,5,5,6,5,5,6,1,2,0,0,2.25,3.4,3.1,,,,,,,,,G Salmond,Scottish Premiership,,20110430_Aberdeen_Inverness-C,-64.5426543452786,,,45.1,54.9,,,,0.52,0.05
2011-04-30,Hibernian,St Johnstone,1,2,3,3,4,6,6,4,2,1,0,0,2.0,3.5,3.6,,,,,,,,,C Allan,Scottish Premiership,,20110430_Hibernian_St-Johnstone,20.03084604079322,,,55.4,44.6,,,,0.88,0.82
2011-04-30,Kilmarnock,Hearts,2,2,6,2,8,4,4,4,5,3,0,0,2.63,3.3,2.63,,,,,,,,,E Norris,Scottish Premiership,,20110430_Kilmarnock_Hearts,-60.99097564419844,,,40.7,59.3,,,,0.62,1.38
2011-04-30,Motherwell,Rangers,0,5,3,10,2,3,5,2,3,1,0,0,6.5,4.2,1.5,,,,,,,,,M Tumilty,Scottish Premiership,,20110430_Motherwell_Rangers,-160.44068784624392,,,42.7,57.3,,,,0.62,0.69
2011-05-01,Celtic,Dundee United,4,1,15,3,7,4,10,4,0,1,0,0,1.25,5.5,12.0,,,,,,,,,I Brines,Scottish Premiership,,20110501_Celtic_Dundee-United,105.37209207829437,,,59.4,40.6,,,,1.16,0.82
2011-05-02,St Mirren,Hamilton,0,1,6,11,3,8,7,2,1,2,1,1,2.0,3.5,3.6,,,,,,,,,C Thomson,Scottish Premiership,,20110502_St-Mirren_Hamilton,40.82852247393225,,,47.5,52.5,,,,1.39,1.12
2011-05-04,Inverness C,Celtic,3,2,5,6,4,8,5,11,2,2,0,0,10.0,5.25,1.29,,,,,,,,,S O'Reilly,Scottish Premiership,,20110504_Inverness-C_Celtic,-208.6202128484117,,,44.2,55.8,,,,1.65,1.3
2011-05-07,Aberdeen,St Johnstone,0,2,1,3,1,4,3,6,1,0,0,0,2.2,3.3,3.25,,,,,,,,,J McKendrick,Scottish Premiership,,20110507_Aberdeen_St-Johnstone,-22.49216198053773,,,47.0,53.0,,,,0.79,0.26
2011-05-07,Dundee United,Motherwell,4,0,8,0,6,1,5,5,0,2,0,0,1.85,3.6,4.0,,,,,,,,,B Winter,Scottish Premiership,,20110507_Dundee-United_Motherwell,66.5845397210544,,,47.8,52.2,,,,0.9,0.86
2011-05-07,Hamilton,Hibernian,1,0,7,2,6,8,6,4,0,2,0,1,2.63,3.25,2.63,,,,,,,,,M Tumilty,Scottish Premiership,,20110507_Hamilton_Hibernian,-54.11022043660387,,,40.4,59.6,,,,0.73,0.72
2011-05-07,Inverness C,St Mirren,1,0,3,4,5,6,5,6,0,1,1,0,2.1,3.3,3.5,,,,,,,,,B Madden,Scottish Premiership,,20110507_Inverness-C_St-Mirren,77.53155669838384,,,56.6,43.4,,,,0.31,0.12
2011-05-07,Rangers,Hearts,4,0,9,2,7,4,10,0,4,3,0,1,1.3,5.0,10.0,,,,,,,,,I Brines,Scottish Premiership,,20110507_Rangers_Hearts,98.1086277067111,,,60.6,39.4,,,,1.98,0.74
2011-05-08,Kilmarnock,Celtic,0,2,1,2,2,7,2,5,2,2,0,0,10.0,5.0,1.3,,,,,,,,,W Collum,Scottish Premiership,,20110508_Kilmarnock_Celtic,-151.29002221661221,,,42.8,57.2,,,,0.66,1.05
2011-05-10,Aberdeen,St Mirren,0,1,1,2,3,1,1,5,2,1,0,0,2.25,3.25,3.2,,,,,,,,,E Norris,Scottish Premiership,,20110510_Aberdeen_St-Mirren,21.089769352786107,,,47.4,52.6,,,,0.98,0.05
2011-05-10,Rangers,Dundee United,2,0,7,3,6,5,5,4,0,0,0,0,1.22,6.0,13.0,,,,,,,,,C Murray,Scottish Premiership,,20110510_Rangers_Dundee-United,106.4699616188791,,,58.2,41.8,,,,2.47,0.72
