date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2017-10-14,Dresden,Ingolstadt,2.0,2.0,4.0,3.0,8.0,11.0,6.0,4.0,1.0,4.0,0.0,0.0,3.3,3.25,2.2,,,,,,3.25,3.58,2.28,,2. Bundesliga,,20171014_Dresden_Ingolstadt,18.29812865134045,,,52.1,47.9,,,,1.25,2.01
2017-10-15,Greuther Furth,Erzgebirge Aue,2.0,1.0,4.0,5.0,13.0,3.0,3.0,2.0,3.0,4.0,0.0,0.0,2.1,3.5,3.25,,,,,,2.33,3.3,3.41,,2. Bundesliga,,20171015_Greuther-Furth_Erzgebirge-Aue,-66.23935329635674,,,49.7,50.3,,,,1.54,0.79
2017-10-15,Heidenheim,Holstein Kiel,3.0,5.0,4.0,14.0,6.0,14.0,4.0,10.0,3.0,3.0,1.0,0.0,3.5,3.5,2.05,,,,,,3.37,3.62,2.21,,2. Bundesliga,,20171015_Heidenheim_Holstein-Kiel,-73.53498284852367,,,47.8,52.2,,,,1.0,1.69
2017-10-15,Regensburg,Union Berlin,0.0,2.0,5.0,6.0,14.0,8.0,12.0,3.0,3.0,2.0,0.0,0.0,3.6,3.5,2.0,,,,,,3.22,3.8,2.22,,2. Bundesliga,,20171015_Regensburg_Union-Berlin,-52.73747530752962,,,55.5,44.5,,,,0.59,0.38
2017-10-16,Darmstadt,Nurnberg,3.0,4.0,3.0,5.0,11.0,9.0,4.0,3.0,1.0,1.0,0.0,0.0,2.3,3.4,3.0,,,,,,2.7,3.57,2.67,,2. Bundesliga,,20171016_Darmstadt_Nurnberg,-3.292679242543045,,,47.0,53.0,,,,1.57,1.41
2017-10-20,Fortuna Dusseldorf,Darmstadt,1.0,0.0,4.0,1.0,11.0,10.0,7.0,3.0,3.0,4.0,0.0,0.0,1.7,3.75,4.75,,,,,,1.68,4.29,5.07,,2. Bundesliga,,20171020_Fortuna-Dusseldorf_Darmstadt,70.12099841742338,,,56.4,43.6,,,,1.37,1.23
2017-10-20,Ingolstadt,Heidenheim,3.0,0.0,8.0,1.0,7.0,2.0,7.0,2.0,0.0,1.0,0.0,0.0,1.55,4.0,6.0,,,,,,1.56,4.15,6.96,,2. Bundesliga,,20171020_Ingolstadt_Heidenheim,22.634264327670962,,,55.6,44.4,,,,1.02,1.08
2017-10-21,Braunschweig,Bochum,1.0,0.0,2.0,5.0,5.0,11.0,2.0,7.0,0.0,3.0,0.0,0.0,2.39,3.29,2.89,,,,,,2.32,3.45,3.28,,2. Bundesliga,,20171021_Braunschweig_Bochum,-0.16684307299374268,,,52.5,47.5,,,,1.55,0.57
2017-10-21,Holstein Kiel,Bielefeld,2.0,1.0,4.0,3.0,6.0,8.0,4.0,6.0,4.0,3.0,0.0,0.0,1.57,4.0,5.5,,,,,,1.54,4.65,6.21,,2. Bundesliga,,20171021_Holstein-Kiel_Bielefeld,32.0817804016765,,,52.4,47.6,,,,1.62,1.31
2017-10-21,Union Berlin,Greuther Furth,3.0,1.0,11.0,1.0,6.0,11.0,4.0,4.0,0.0,1.0,0.0,0.0,1.7,3.5,5.25,,,,,,1.75,3.91,5.05,,2. Bundesliga,,20171021_Union-Berlin_Greuther-Furth,82.22485280625165,,,55.2,44.8,,,,2.48,0.37
2017-10-22,Erzgebirge Aue,Regensburg,1.0,0.0,4.0,5.0,1.0,10.0,3.0,9.0,3.0,3.0,1.0,0.0,2.1,3.25,3.5,,,,,,2.21,3.57,3.42,,2. Bundesliga,,20171022_Erzgebirge-Aue_Regensburg,28.615715346578327,,,47.8,52.2,,,,1.3,1.2
2017-10-22,Kaiserslautern,Duisburg,0.0,1.0,3.0,5.0,8.0,6.0,5.0,6.0,3.0,4.0,0.0,0.0,2.62,3.2,2.7,,,,,,2.56,3.32,3.0,,2. Bundesliga,,20171022_Kaiserslautern_Duisburg,-19.23099946768025,,,49.4,50.6,,,,0.6,0.32
2017-10-22,Nurnberg,Dresden,2.0,1.0,5.0,2.0,6.0,20.0,4.0,9.0,2.0,3.0,0.0,1.0,1.95,3.5,3.79,,,,,,1.94,3.88,3.97,,2. Bundesliga,,20171022_Nurnberg_Dresden,31.364868244087347,,,55.6,44.4,,,,1.84,0.05
2017-10-23,Sandhausen,St Pauli,1.0,1.0,3.0,3.0,15.0,12.0,5.0,4.0,1.0,2.0,0.0,0.0,2.29,3.2,3.1,,,,,,2.91,3.08,2.81,,2. Bundesliga,,20171023_Sandhausen_St-Pauli,-2.8474246894782027,,,48.4,51.6,,,,1.06,1.36
2017-10-27,Bielefeld,Ingolstadt,1.0,3.0,2.0,8.0,14.0,4.0,10.0,5.0,3.0,4.0,1.0,1.0,3.6,3.39,2.04,,,,,,4.19,3.71,1.94,,2. Bundesliga,,20171027_Bielefeld_Ingolstadt,15.699418007402528,,,53.9,46.1,,,,0.55,1.1
2017-10-27,St Pauli,Erzgebirge Aue,1.0,1.0,6.0,4.0,6.0,8.0,7.0,7.0,1.0,3.0,0.0,0.0,1.9,3.29,4.2,,,,,,2.03,3.27,4.4,,2. Bundesliga,,20171027_St-Pauli_Erzgebirge-Aue,20.655388946525363,,,43.3,56.7,,,,0.17,1.11
2017-10-28,Darmstadt,Holstein Kiel,1.0,1.0,5.0,7.0,6.0,8.0,4.0,4.0,1.0,3.0,0.0,0.0,3.6,3.5,2.0,,,,,,3.58,3.9,2.04,,2. Bundesliga,,20171028_Darmstadt_Holstein-Kiel,-69.06621367519165,,,44.1,55.9,,,,0.73,0.42
2017-10-28,Greuther Furth,Sandhausen,2.0,1.0,5.0,3.0,8.0,9.0,4.0,2.0,2.0,2.0,0.0,0.0,2.5,3.2,2.87,,,,,,2.52,3.24,3.13,,2. Bundesliga,,20171028_Greuther-Furth_Sandhausen,-75.94878899949413,,,47.5,52.5,,,,1.03,0.44
2017-10-28,Regensburg,Kaiserslautern,3.0,1.0,8.0,3.0,15.0,2.0,7.0,2.0,2.0,0.0,0.0,0.0,2.0,3.29,3.75,,,,,,2.18,3.52,3.56,,2. Bundesliga,,20171028_Regensburg_Kaiserslautern,8.89674934847244,,,50.1,49.9,,,,2.5,0.48
2017-10-29,Dresden,Braunschweig,1.0,1.0,4.0,7.0,8.0,5.0,1.0,3.0,1.0,4.0,0.0,0.0,2.04,3.5,3.39,,,,,,2.13,3.56,3.63,,2. Bundesliga,,20171029_Dresden_Braunschweig,-17.651925198954814,,,50.3,49.7,,,,0.73,0.31
2017-10-29,Duisburg,Union Berlin,1.0,1.0,3.0,3.0,7.0,8.0,2.0,2.0,2.0,2.0,0.0,0.0,2.87,3.39,2.37,,,,,,3.04,3.78,2.31,,2. Bundesliga,,20171029_Duisburg_Union-Berlin,-60.34083840881135,,,47.9,52.1,,,,1.71,0.05
2017-10-29,Heidenheim,Nurnberg,1.0,0.0,5.0,5.0,10.0,9.0,7.0,4.0,4.0,2.0,0.0,0.0,3.0,3.39,2.29,,,,,,2.98,3.7,2.39,,2. Bundesliga,,20171029_Heidenheim_Nurnberg,-93.17341203348292,,,44.7,55.3,,,,1.26,0.57
2017-10-30,Bochum,Fortuna Dusseldorf,0.0,0.0,5.0,3.0,4.0,12.0,3.0,6.0,2.0,2.0,1.0,0.0,2.45,3.25,2.87,,,,,,2.69,3.37,2.8,,2. Bundesliga,,20171030_Bochum_Fortuna-Dusseldorf,-101.14347995996764,,,47.1,52.9,,,,0.92,0.96
2017-11-03,Kaiserslautern,Bochum,0.0,0.0,2.0,1.0,10.0,2.0,7.0,1.0,3.0,3.0,0.0,0.0,3.0,3.25,2.35,,,,,,3.25,3.3,2.41,,2. Bundesliga,,20171103_Kaiserslautern_Bochum,-57.082058185181495,,,49.7,50.3,,,,0.73,0.25
2017-11-03,Sandhausen,Duisburg,0.0,1.0,7.0,1.0,15.0,4.0,5.0,2.0,2.0,2.0,0.0,0.0,2.2,3.25,3.25,,,,,,2.45,3.35,3.13,,2. Bundesliga,,20171103_Sandhausen_Duisburg,18.995374612582737,,,53.4,46.6,,,,0.1,1.48
2017-11-04,Braunschweig,Darmstadt,2.0,2.0,5.0,3.0,11.0,4.0,8.0,3.0,2.0,2.0,0.0,0.0,1.9,3.6,3.79,,,,,,2.1,3.46,3.85,,2. Bundesliga,,20171104_Braunschweig_Darmstadt,9.079445631595945,,,56.8,43.2,,,,0.97,1.17
2017-11-04,Regensburg,Greuther Furth,3.0,2.0,5.0,3.0,15.0,4.0,8.0,6.0,1.0,1.0,0.0,0.0,2.37,3.39,2.87,,,,,,2.38,3.51,3.12,,2. Bundesliga,,20171104_Regensburg_Greuther-Furth,4.4112722092729655,,,50.9,49.1,,,,1.1,0.54
2017-11-04,Union Berlin,St Pauli,1.0,0.0,3.0,2.0,13.0,9.0,4.0,5.0,1.0,1.0,0.0,0.0,1.85,3.6,4.0,,,,,,1.84,3.83,4.56,,2. Bundesliga,,20171104_Union-Berlin_St-Pauli,20.6983330719645,,,50.2,49.8,,,,1.55,0.05
2017-11-05,Erzgebirge Aue,Bielefeld,1.0,1.0,6.0,7.0,4.0,12.0,2.0,10.0,2.0,4.0,0.0,0.0,2.2,3.2,3.39,,,,,,2.41,3.31,3.24,,2. Bundesliga,,20171105_Erzgebirge-Aue_Bielefeld,3.8074666727238764,,,51.5,48.5,,,,0.79,1.39
2017-11-05,Fortuna Dusseldorf,Heidenheim,2.0,2.0,4.0,4.0,9.0,9.0,3.0,4.0,6.0,4.0,1.0,0.0,1.6,3.75,5.75,,,,,,1.82,3.69,4.91,,2. Bundesliga,,20171105_Fortuna-Dusseldorf_Heidenheim,116.3789809930679,,,56.9,43.1,,,,1.2,1.31
2017-11-05,Holstein Kiel,Dresden,3.0,0.0,9.0,6.0,10.0,4.0,5.0,3.0,1.0,1.0,0.0,0.0,1.61,4.0,5.0,,,,,,1.53,4.81,6.14,,2. Bundesliga,,20171105_Holstein-Kiel_Dresden,71.71133081777612,,,61.4,38.6,,,,1.64,0.27
2017-11-06,Nurnberg,Ingolstadt,1.0,2.0,4.0,6.0,6.0,10.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,3.25,2.35,,,,,,2.97,3.63,2.42,,2. Bundesliga,,20171106_Nurnberg_Ingolstadt,20.4154830125849,,,55.4,44.6,,,,1.09,0.91
2017-11-17,Bielefeld,Braunschweig,2.0,2.0,6.0,5.0,14.0,6.0,10.0,8.0,2.0,2.0,0.0,0.0,2.54,3.29,2.7,,,,,,2.67,3.47,2.76,,2. Bundesliga,,20171117_Bielefeld_Braunschweig,-8.336536389771027,,,56.2,43.8,,,,1.76,1.14
2017-11-17,Darmstadt,Sandhausen,1.0,2.0,1.0,3.0,4.0,2.0,5.0,3.0,6.0,2.0,0.0,0.0,2.45,3.25,2.89,,,,,,2.87,3.22,2.73,,2. Bundesliga,,20171117_Darmstadt_Sandhausen,6.153689577827436,,,49.3,50.7,,,,1.06,2.62
2017-11-18,Bochum,Greuther Furth,1.0,1.0,3.0,3.0,5.0,9.0,5.0,3.0,1.0,4.0,0.0,0.0,1.95,3.5,3.75,,,,,,1.96,3.7,4.1,,2. Bundesliga,,20171118_Bochum_Greuther-Furth,39.10466604076714,,,51.7,48.3,,,,1.41,1.55
2017-11-18,Heidenheim,Union Berlin,4.0,3.0,11.0,9.0,9.0,5.0,8.0,3.0,2.0,2.0,0.0,0.0,3.25,3.29,2.2,,,,,,3.17,3.48,2.37,,2. Bundesliga,,20171118_Heidenheim_Union-Berlin,-84.23368138082833,,,43.8,56.2,,,,1.54,1.07
2017-11-18,Nurnberg,Holstein Kiel,2.0,2.0,6.0,4.0,12.0,6.0,4.0,6.0,1.0,2.0,0.0,0.0,3.25,3.6,2.1,,,,,,3.33,3.83,2.16,,2. Bundesliga,,20171118_Nurnberg_Holstein-Kiel,-56.52153921809895,,,43.8,56.2,,,,1.17,1.76
2017-11-19,Duisburg,Erzgebirge Aue,3.0,0.0,9.0,2.0,9.0,6.0,5.0,4.0,1.0,3.0,0.0,0.0,2.04,3.29,3.6,,,,,,2.19,3.35,3.72,,2. Bundesliga,,20171119_Duisburg_Erzgebirge-Aue,-3.4985488545892167,,,52.6,47.4,,,,0.82,0.82
2017-11-19,Ingolstadt,Fortuna Dusseldorf,1.0,0.0,5.0,3.0,11.0,7.0,5.0,7.0,5.0,3.0,0.0,0.0,1.75,3.6,4.75,,,,,,1.74,3.92,5.16,,2. Bundesliga,,20171119_Ingolstadt_Fortuna-Dusseldorf,-57.32724253607648,,,46.0,54.0,,,,0.36,1.22
2017-11-19,St Pauli,Regensburg,2.0,2.0,5.0,2.0,10.0,9.0,4.0,8.0,2.0,5.0,0.0,0.0,1.9,3.6,3.79,,,,,,1.91,3.61,4.45,,2. Bundesliga,,20171119_St-Pauli_Regensburg,35.75990378199731,,,43.3,56.7,,,,1.83,0.89
2017-11-20,Dresden,Kaiserslautern,1.0,2.0,6.0,4.0,10.0,4.0,3.0,3.0,1.0,1.0,0.0,0.0,1.9,3.39,4.0,,,,,,2.07,3.38,4.08,,2. Bundesliga,,20171120_Dresden_Kaiserslautern,48.97428929544253,,,56.5,43.5,,,,0.05,1.14
2017-11-24,Sandhausen,Heidenheim,1.0,2.0,7.0,3.0,15.0,13.0,6.0,9.0,1.0,1.0,0.0,0.0,2.29,3.25,3.1,,,,,,2.32,3.18,3.57,,2. Bundesliga,,20171124_Sandhausen_Heidenheim,20.43251652752565,,,57.5,42.5,,,,1.01,1.92
2017-11-24,Union Berlin,Darmstadt,3.0,3.0,6.0,7.0,5.0,2.0,5.0,2.0,2.0,4.0,0.0,0.0,1.5,4.09,6.5,,,,,,1.5,4.65,7.05,,2. Bundesliga,,20171124_Union-Berlin_Darmstadt,52.36524305682451,,,58.5,41.5,,,,1.24,0.66
2017-11-25,Braunschweig,Nurnberg,2.0,3.0,7.0,6.0,8.0,8.0,6.0,4.0,2.0,5.0,0.0,0.0,2.29,3.39,3.0,,,,,,2.46,3.55,2.98,,2. Bundesliga,,20171125_Braunschweig_Nurnberg,-10.850475030182452,,,51.8,48.2,,,,0.83,1.24
2017-11-25,Holstein Kiel,Ingolstadt,0.0,0.0,0.0,7.0,6.0,10.0,2.0,9.0,1.0,2.0,0.0,0.0,2.04,3.5,3.39,,,,,,2.25,3.64,3.28,,2. Bundesliga,,20171125_Holstein-Kiel_Ingolstadt,35.63101061065504,,,49.4,50.6,,,,0.68,0.66
2017-11-25,Regensburg,Duisburg,4.0,0.0,6.0,5.0,7.0,5.0,3.0,2.0,2.0,2.0,0.0,0.0,2.29,3.39,3.0,,,,,,2.56,3.61,2.8,,2. Bundesliga,,20171125_Regensburg_Duisburg,-35.07563174772986,,,39.7,60.3,,,,1.23,1.45
2017-11-26,Erzgebirge Aue,Bochum,1.0,1.0,7.0,4.0,10.0,7.0,3.0,2.0,1.0,3.0,0.0,0.0,2.6,3.25,2.7,,,,,,2.9,3.19,2.73,,2. Bundesliga,,20171126_Erzgebirge-Aue_Bochum,5.9101333635312585,,,51.9,48.1,,,,0.65,1.29
2017-11-26,Greuther Furth,St Pauli,4.0,0.0,8.0,4.0,10.0,5.0,3.0,3.0,2.0,5.0,0.0,1.0,2.54,3.39,2.62,,,,,,3.06,3.28,2.55,,2. Bundesliga,,20171126_Greuther-Furth_St-Pauli,-61.290759341696685,,,49.8,50.2,,,,1.85,0.72
2017-11-26,Kaiserslautern,Bielefeld,0.0,2.0,2.0,5.0,5.0,8.0,8.0,5.0,2.0,1.0,0.0,0.0,2.5,3.29,2.75,,,,,,2.69,3.2,2.94,,2. Bundesliga,,20171126_Kaiserslautern_Bielefeld,-52.92309561869365,,,54.3,45.7,,,,0.05,0.87
2017-11-27,Fortuna Dusseldorf,Dresden,1.0,3.0,4.0,6.0,5.0,7.0,2.0,2.0,2.0,1.0,0.0,0.0,1.9,3.6,3.79,,,,,,2.02,3.74,3.81,,2. Bundesliga,,20171127_Fortuna-Dusseldorf_Dresden,96.34386443088988,,,52.0,48.0,,,,0.82,1.92
2017-12-01,Bielefeld,St Pauli,5.0,0.0,7.0,2.0,8.0,9.0,4.0,1.0,1.0,1.0,0.0,0.0,2.62,3.2,2.75,,,,,,2.85,3.31,2.69,,2. Bundesliga,,20171201_Bielefeld_St-Pauli,14.1797046008312,,,47.2,52.8,,,,2.27,1.03
2017-12-01,Heidenheim,Kaiserslautern,3.0,2.0,6.0,5.0,8.0,10.0,5.0,7.0,2.0,3.0,0.0,1.0,2.0,3.39,3.75,,,,,,2.09,3.39,3.96,,2. Bundesliga,,20171201_Heidenheim_Kaiserslautern,61.03667379577905,,,51.5,48.5,,,,2.41,0.05
2017-12-02,Duisburg,Greuther Furth,2.0,0.0,6.0,5.0,3.0,14.0,5.0,1.0,2.0,3.0,0.0,0.0,2.1,3.5,3.29,,,,,,2.16,3.52,3.58,,2. Bundesliga,,20171202_Duisburg_Greuther-Furth,35.765419328793996,,,49.2,50.8,,,,0.88,0.61
2017-12-02,Holstein Kiel,Fortuna Dusseldorf,2.0,2.0,8.0,9.0,13.0,3.0,5.0,1.0,1.0,2.0,0.0,0.0,1.7,3.6,5.0,,,,,,1.75,4.04,4.83,,2. Bundesliga,,20171202_Holstein-Kiel_Fortuna-Dusseldorf,20.246739167962915,,,52.4,47.6,,,,1.22,0.98
2017-12-02,Nurnberg,Sandhausen,1.0,0.0,9.0,2.0,13.0,9.0,7.0,1.0,2.0,3.0,0.0,0.0,2.0,3.29,3.79,,,,,,2.04,3.68,3.8,,2. Bundesliga,,20171202_Nurnberg_Sandhausen,37.286431199996514,,,58.7,41.3,,,,0.65,1.08
2017-12-03,Bochum,Union Berlin,2.0,1.0,9.0,2.0,11.0,7.0,5.0,0.0,2.0,2.0,0.0,0.0,2.62,3.39,2.54,,,,,,2.68,3.58,2.69,,2. Bundesliga,,20171203_Bochum_Union-Berlin,-52.52418775927549,,,50.4,49.6,,,,0.83,1.09
2017-12-03,Darmstadt,Regensburg,0.0,1.0,3.0,5.0,6.0,7.0,2.0,5.0,2.0,1.0,0.0,0.0,2.2,3.5,3.1,,,,,,2.38,3.64,3.02,,2. Bundesliga,,20171203_Darmstadt_Regensburg,-0.8318131378152884,,,53.9,46.1,,,,0.54,1.16
2017-12-03,Dresden,Erzgebirge Aue,4.0,0.0,8.0,1.0,4.0,6.0,9.0,3.0,2.0,2.0,0.0,0.0,2.0,3.29,3.79,,,,,,2.16,3.4,3.72,,2. Bundesliga,,20171203_Dresden_Erzgebirge-Aue,-6.996397028563933,,,50.6,49.4,,,,1.14,0.05
2017-12-04,Ingolstadt,Braunschweig,0.0,2.0,3.0,3.0,25.0,4.0,7.0,2.0,2.0,4.0,0.0,0.0,1.57,3.79,6.0,,,,,,1.54,4.31,7.02,,2. Bundesliga,,20171204_Ingolstadt_Braunschweig,40.72243173628431,,,46.5,53.5,,,,1.08,2.05
2017-12-08,Braunschweig,Holstein Kiel,0.0,0.0,2.0,3.0,3.0,11.0,3.0,7.0,1.0,3.0,0.0,0.0,3.39,3.39,2.1,,,,,,3.72,3.7,2.06,,2. Bundesliga,,20171208_Braunschweig_Holstein-Kiel,-59.802127543464394,,,51.3,48.7,,,,1.96,0.64
2017-12-08,Erzgebirge Aue,Darmstadt,1.0,0.0,5.0,3.0,10.0,10.0,8.0,5.0,0.0,4.0,0.0,0.0,2.37,3.25,3.0,,,,,,2.47,3.3,3.15,,2. Bundesliga,,20171208_Erzgebirge-Aue_Darmstadt,1.4825072210117014,,,47.9,52.1,,,,1.56,0.23
2017-12-09,Greuther Furth,Heidenheim,1.0,0.0,8.0,4.0,7.0,8.0,5.0,8.0,3.0,3.0,0.0,0.0,2.29,3.39,3.0,,,,,,2.43,3.34,3.17,,2. Bundesliga,,20171209_Greuther-Furth_Heidenheim,-55.70373065116314,,,46.1,53.9,,,,0.81,0.86
2017-12-09,Regensburg,Bochum,0.0,1.0,5.0,5.0,18.0,3.0,8.0,0.0,1.0,3.0,0.0,0.0,2.29,3.39,3.0,,,,,,2.51,3.58,2.89,,2. Bundesliga,,20171209_Regensburg_Bochum,2.7517211301626503,,,50.6,49.4,,,,1.42,1.09
2017-12-09,Union Berlin,Dresden,0.0,1.0,2.0,2.0,13.0,13.0,7.0,8.0,1.0,2.0,0.0,0.0,1.85,3.6,4.0,,,,,,1.9,3.89,4.12,,2. Bundesliga,,20171209_Union-Berlin_Dresden,27.97662913127533,,,49.7,50.3,,,,0.53,0.16
2017-12-10,Kaiserslautern,Ingolstadt,1.0,1.0,2.0,5.0,1.0,14.0,2.0,11.0,4.0,2.0,1.0,0.0,5.0,3.6,1.7,,,,,,5.5,3.65,1.76,,2. Bundesliga,,20171210_Kaiserslautern_Ingolstadt,-96.48024925734103,,,47.0,53.0,,,,0.87,1.07
2017-12-10,Sandhausen,Bielefeld,3.0,1.0,6.0,6.0,4.0,11.0,7.0,6.0,1.0,2.0,0.0,0.0,2.25,3.25,3.2,,,,,,2.42,3.35,3.18,,2. Bundesliga,,20171210_Sandhausen_Bielefeld,-39.46354154733331,,,50.8,49.2,,,,1.12,0.68
2017-12-10,St Pauli,Duisburg,2.0,2.0,3.0,5.0,9.0,10.0,1.0,4.0,4.0,4.0,1.0,0.0,2.25,3.25,3.2,,,,,,2.11,3.39,3.88,,2. Bundesliga,,20171210_St-Pauli_Duisburg,-24.94466986476573,,,45.5,54.5,,,,0.92,1.04
2017-12-11,Fortuna Dusseldorf,Nurnberg,0.0,2.0,4.0,7.0,10.0,10.0,5.0,5.0,1.0,5.0,0.0,0.0,2.25,3.39,3.1,,,,,,2.53,3.45,2.94,,2. Bundesliga,,20171211_Fortuna-Dusseldorf_Nurnberg,9.534211819757047,,,54.4,45.6,,,,0.05,1.15
2017-12-15,Braunschweig,Fortuna Dusseldorf,0.0,1.0,6.0,3.0,13.0,6.0,3.0,3.0,2.0,4.0,0.0,0.0,2.37,3.25,3.0,,,,,,2.67,3.22,2.95,,2. Bundesliga,,20171215_Braunschweig_Fortuna-Dusseldorf,-26.577851948596845,,,44.6,55.4,,,,0.9,1.16
2017-12-15,Union Berlin,Ingolstadt,1.0,2.0,4.0,3.0,10.0,8.0,8.0,5.0,2.0,2.0,0.0,0.0,3.1,3.5,2.2,,,,,,3.36,3.5,2.26,,2. Bundesliga,,20171215_Union-Berlin_Ingolstadt,-9.019238586220126,,,43.4,56.6,,,,0.57,1.14
2017-12-16,Erzgebirge Aue,Heidenheim,1.0,1.0,1.0,3.0,6.0,13.0,2.0,8.0,1.0,4.0,0.0,0.0,2.45,3.29,2.79,,,,,,2.67,3.25,2.91,,2. Bundesliga,,20171216_Erzgebirge-Aue_Heidenheim,-3.2943096738886197,,,48.3,51.7,,,,1.49,1.49
2017-12-16,Kaiserslautern,Nurnberg,1.0,1.0,1.0,6.0,6.0,8.0,4.0,7.0,2.0,1.0,0.0,0.0,3.39,3.5,2.04,,,,,,4.15,3.55,1.99,,2. Bundesliga,,20171216_Kaiserslautern_Nurnberg,-123.05620346614182,,,43.6,56.4,,,,0.14,1.28
2017-12-16,Regensburg,Bielefeld,3.0,2.0,6.0,6.0,9.0,8.0,4.0,3.0,2.0,2.0,0.0,0.0,2.29,3.29,3.1,,,,,,2.31,3.71,3.1,,2. Bundesliga,,20171216_Regensburg_Bielefeld,-18.45259925047867,,,49.9,50.1,,,,2.03,1.43
2017-12-17,Duisburg,Dresden,2.0,0.0,5.0,2.0,8.0,8.0,7.0,4.0,2.0,3.0,0.0,0.0,2.25,3.39,3.1,,,,,,2.64,3.55,2.74,,2. Bundesliga,,20171217_Duisburg_Dresden,-0.5605897276223004,,,55.4,44.6,,,,0.2,0.88
2017-12-17,Greuther Furth,Darmstadt,1.0,1.0,1.0,7.0,9.0,11.0,5.0,6.0,3.0,4.0,0.0,0.0,2.2,3.29,3.29,,,,,,2.24,3.28,3.64,,2. Bundesliga,,20171217_Greuther-Furth_Darmstadt,0.7859217232094124,,,49.9,50.1,,,,0.35,1.3
2017-12-17,Sandhausen,Holstein Kiel,3.0,1.0,5.0,5.0,6.0,11.0,5.0,13.0,4.0,5.0,1.0,1.0,3.39,3.2,2.2,,,,,,3.46,3.47,2.23,,2. Bundesliga,,20171217_Sandhausen_Holstein-Kiel,-71.70203151094984,,,47.1,52.9,,,,1.02,1.43
2017-12-18,St Pauli,Bochum,2.0,1.0,7.0,4.0,4.0,11.0,6.0,9.0,2.0,4.0,0.0,1.0,2.2,3.39,3.2,,,,,,2.78,3.27,2.78,,2. Bundesliga,,20171218_St-Pauli_Bochum,-25.969234731071083,,,44.8,55.2,,,,1.93,0.99
2018-01-23,Bochum,Duisburg,0.0,2.0,4.0,6.0,9.0,8.0,7.0,2.0,2.0,1.0,0.0,0.0,2.25,3.39,3.1,,,,,,2.5,3.36,3.01,,2. Bundesliga,,20180123_Bochum_Duisburg,-22.16991403819293,,,43.5,56.5,,,,0.62,0.73
2018-01-23,Holstein Kiel,Union Berlin,2.0,2.0,5.0,8.0,3.0,5.0,8.0,6.0,2.0,2.0,1.0,0.0,1.95,3.6,3.6,,,,,,2.05,3.74,3.65,,2. Bundesliga,,20180123_Holstein-Kiel_Union-Berlin,53.34963869932744,,,51.2,48.8,,,,0.86,0.94
2018-01-23,Ingolstadt,Sandhausen,0.0,0.0,3.0,4.0,10.0,2.0,3.0,0.0,1.0,2.0,0.0,0.0,1.53,3.79,6.5,,,,,,1.64,3.81,6.37,,2. Bundesliga,,20180123_Ingolstadt_Sandhausen,21.864883058593023,,,57.7,42.3,,,,1.49,0.05
2018-01-23,Nurnberg,Regensburg,2.0,2.0,6.0,4.0,4.0,11.0,3.0,5.0,0.0,4.0,0.0,0.0,1.75,3.75,4.5,,,,,,1.82,4.08,4.25,,2. Bundesliga,,20180123_Nurnberg_Regensburg,46.67837983636264,,,51.9,48.1,,,,0.32,1.99
2018-01-24,Bielefeld,Greuther Furth,0.0,0.0,7.0,0.0,14.0,8.0,7.0,1.0,2.0,1.0,0.0,0.0,2.04,3.29,3.6,,,,,,2.08,3.59,3.7,,2. Bundesliga,,20180124_Bielefeld_Greuther-Furth,29.685201496582522,,,50.6,49.4,,,,0.31,0.56
2018-01-24,Fortuna Dusseldorf,Erzgebirge Aue,2.0,1.0,6.0,4.0,11.0,5.0,5.0,4.0,2.0,2.0,0.0,0.0,1.85,3.5,4.2,,,,,,1.65,3.97,5.87,,2. Bundesliga,,20180124_Fortuna-Dusseldorf_Erzgebirge-Aue,58.489914546040154,,,53.4,46.6,,,,1.31,1.38
2018-01-24,Heidenheim,Braunschweig,2.0,0.0,3.0,4.0,10.0,11.0,8.0,4.0,2.0,5.0,0.0,0.0,2.37,3.1,3.1,,,,,,2.48,3.27,3.11,,2. Bundesliga,,20180124_Heidenheim_Braunschweig,-6.677669103631615,,,53.9,46.1,,,,1.14,2.06
2018-01-25,Dresden,St Pauli,1.0,3.0,7.0,7.0,19.0,5.0,14.0,2.0,3.0,1.0,0.0,0.0,2.14,3.25,3.39,,,,,,2.3,3.47,3.25,,2. Bundesliga,,20180125_Dresden_St-Pauli,-1.1295435135880325,,,51.1,48.9,,,,1.1,1.37
2018-01-26,Regensburg,Ingolstadt,3.0,2.0,5.0,5.0,9.0,6.0,5.0,2.0,3.0,2.0,0.0,0.0,3.6,3.5,2.0,,,,,,3.57,3.43,2.18,,2. Bundesliga,,20180126_Regensburg_Ingolstadt,-27.016747125094298,,,44.7,55.3,,,,0.8,1.7
