date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2010-11-21,Osasuna,Sp Gijon,1,0,2,0,11,9,5,6,4,2,0,0,1.83,3.4,4.5,,,,,,,,,,LaLiga,,20101121_Osasuna_Sp-Gijon,3.5471445866351132,,,48.9,51.1,,,,1.92,0.9
2010-11-21,Sevilla,Mallorca,1,2,2,8,9,9,2,1,2,1,0,0,1.67,3.75,5.0,,,,,,,,,,LaLiga,,20101121_Sevilla_Mallorca,32.51731447951397,,,45.2,54.8,,,,0.95,0.05
2010-11-21,Sociedad,Ath Madrid,2,4,4,8,6,15,4,8,3,2,0,0,2.75,3.3,2.5,,,,,,,,,,LaLiga,,20101121_Sociedad_Ath-Madrid,-14.675709590002725,,,47.8,52.2,,,,0.49,1.79
2010-11-22,Getafe,Zaragoza,1,1,3,4,18,6,10,1,3,2,0,1,1.8,3.5,4.5,,,,,,,,,,LaLiga,,20101122_Getafe_Zaragoza,25.379650778382256,,,54.6,45.4,,,,1.21,0.05
2010-11-27,Ath Madrid,Espanol,2,3,10,6,13,9,10,4,3,6,0,0,1.62,3.6,6.0,,,,,,,,,,LaLiga,,20101127_Ath-Madrid_Espanol,-3.760605918222609,,,55.3,44.7,,,,0.8,1.12
2010-11-27,Sevilla,Getafe,1,3,6,6,11,7,10,6,3,1,0,0,1.67,3.75,5.0,,,,,,,,,,LaLiga,,20101127_Sevilla_Getafe,41.35650825822768,,,59.6,40.4,,,,0.15,1.87
2010-11-27,Zaragoza,Villarreal,0,3,4,6,9,8,4,1,4,2,1,0,3.25,3.25,2.2,,,,,,,,,,LaLiga,,20101127_Zaragoza_Villarreal,-96.27925851810983,,,45.4,54.6,,,,1.15,1.78
2010-11-28,Ath Bilbao,Osasuna,1,0,5,3,10,8,6,8,3,2,0,0,1.73,3.6,4.75,,,,,,,,,,LaLiga,,20101128_Ath-Bilbao_Osasuna,5.407786071015607,,,53.7,46.3,,,,0.77,1.16
2010-11-28,Hercules,Levante,3,1,10,5,8,4,6,4,2,4,0,0,1.83,3.5,4.33,,,,,,,,,,LaLiga,,20101128_Hercules_Levante,14.363460505992634,,,49.3,50.7,,,,1.21,1.26
2010-11-28,Mallorca,Malaga,2,0,6,5,6,9,2,6,3,1,0,0,1.73,3.75,4.5,,,,,,,,,,LaLiga,,20101128_Mallorca_Malaga,64.76824522577863,,,50.7,49.3,,,,0.91,1.21
2010-11-28,Santander,La Coruna,1,0,6,0,5,4,7,2,1,1,0,0,2.2,3.2,3.4,,,,,,,,,,LaLiga,,20101128_Santander_La-Coruna,-32.050216752659026,,,49.5,50.5,,,,0.33,1.04
2010-11-28,Sp Gijon,Sociedad,1,3,3,6,6,6,8,3,5,3,0,0,2.1,3.25,3.6,,,,,,,,,,LaLiga,,20101128_Sp-Gijon_Sociedad,-23.846841007924468,,,46.4,53.6,,,,1.15,1.57
2010-11-28,Valencia,Almeria,2,1,6,3,5,7,8,7,2,3,0,0,1.33,5.0,9.0,,,,,,,,,,LaLiga,,20101128_Valencia_Almeria,66.87892501286797,,,55.4,44.6,,,,1.28,0.48
2010-11-29,Barcelona,Real Madrid,5,0,6,2,9,3,3,6,5,7,0,1,2.1,3.3,3.5,,,,,,,,,,LaLiga,,20101129_Barcelona_Real-Madrid,-4.8037019255125415,,,45.7,54.3,,,,1.22,0.25
2010-12-04,Levante,Ath Madrid,2,0,8,5,10,10,5,3,5,5,0,0,4.2,3.5,1.83,,,,,,,,,,LaLiga,,20101204_Levante_Ath-Madrid,-64.80839385246531,,,49.4,50.6,,,,1.22,1.48
2010-12-04,Osasuna,Barcelona,0,3,2,8,2,8,3,5,3,0,0,0,15.0,6.0,1.2,,,,,,,,,,LaLiga,,20101204_Osasuna_Barcelona,-130.66568529726783,,,42.1,57.9,,,,1.28,1.65
2010-12-04,Real Madrid,Valencia,2,0,11,4,8,11,12,7,3,4,0,1,1.4,4.5,7.5,,,,,,,,,,LaLiga,,20101204_Real-Madrid_Valencia,53.6723395609863,,,53.2,46.8,,,,1.22,1.28
2010-12-05,Almeria,Zaragoza,1,1,5,6,10,11,7,6,2,0,0,0,2.2,3.2,3.4,,,,,,,,,,LaLiga,,20101205_Almeria_Zaragoza,3.6093677981082237,,,50.1,49.9,,,,1.54,1.0
2010-12-05,Espanol,Sp Gijon,1,0,2,2,5,11,1,6,2,5,1,0,1.62,3.75,5.5,,,,,,,,,,LaLiga,,20101205_Espanol_Sp-Gijon,88.31776550257132,,,55.6,44.4,,,,0.64,0.05
2010-12-05,Getafe,Mallorca,3,0,7,3,5,14,8,7,1,0,0,0,2.0,3.4,3.75,,,,,,,,,,LaLiga,,20101205_Getafe_Mallorca,-31.44572191419593,,,45.4,54.6,,,,0.81,0.44
2010-12-05,Malaga,Santander,4,1,6,4,12,7,6,4,1,0,0,0,2.0,3.4,3.75,,,,,,,,,,LaLiga,,20101205_Malaga_Santander,-36.66791952335825,,,50.4,49.6,,,,2.22,1.27
2010-12-05,Sociedad,Ath Bilbao,2,0,2,3,5,19,2,11,2,1,0,0,2.3,3.3,3.1,,,,,,,,,,LaLiga,,20101205_Sociedad_Ath-Bilbao,-9.498656614692209,,,54.1,45.9,,,,1.54,1.41
2010-12-05,Villarreal,Sevilla,1,0,4,3,7,5,9,3,3,3,0,0,1.83,3.5,4.2,,,,,,,,,,LaLiga,,20101205_Villarreal_Sevilla,53.47206392474595,,,45.4,54.6,,,,1.46,0.05
2010-12-06,La Coruna,Hercules,1,0,4,1,8,6,3,3,2,4,0,0,2.2,3.2,3.4,,,,,,,,,,LaLiga,,20101206_La-Coruna_Hercules,-3.753922864892729,,,50.0,50.0,,,,0.5,0.98
2010-12-11,Ath Madrid,La Coruna,2,0,7,0,13,5,11,6,1,3,0,0,1.44,4.2,7.0,,,,,,,,,,LaLiga,,20101211_Ath-Madrid_La-Coruna,4.848035815509547,,,47.1,52.9,,,,1.38,1.37
2010-12-11,Getafe,Villarreal,1,0,3,7,6,7,3,5,3,1,2,0,2.5,3.3,2.75,,,,,,,,,,LaLiga,,20101211_Getafe_Villarreal,-65.06962720051615,,,44.1,55.9,,,,1.16,0.05
2010-12-11,Sevilla,Almeria,1,3,8,9,11,7,10,6,2,3,1,0,1.4,4.5,7.5,,,,,,,,,,LaLiga,,20101211_Sevilla_Almeria,46.66933417259406,,,54.0,46.0,,,,1.35,0.77
2010-12-12,Ath Bilbao,Espanol,2,1,7,6,9,5,4,7,3,4,0,0,1.95,3.4,3.9,,,,,,,,,,LaLiga,,20101212_Ath-Bilbao_Espanol,-53.95861758618457,,,42.5,57.5,,,,1.03,1.22
2010-12-12,Barcelona,Sociedad,5,0,9,0,12,2,11,2,1,0,0,0,1.1,8.5,26.0,,,,,,,,,,LaLiga,,20101212_Barcelona_Sociedad,106.4904484820197,,,53.9,46.1,,,,1.91,0.14
2010-12-12,Hercules,Malaga,4,1,7,5,12,3,5,3,5,4,0,0,2.1,3.4,3.4,,,,,,,,,,LaLiga,,20101212_Hercules_Malaga,20.872932660941842,,,54.1,45.9,,,,0.46,0.55
2010-12-12,Mallorca,Santander,0,1,4,3,10,7,6,3,1,0,0,0,1.73,3.5,5.0,,,,,,,,,,LaLiga,,20101212_Mallorca_Santander,47.856053087542705,,,55.4,44.6,,,,0.55,1.29
2010-12-12,Sp Gijon,Levante,1,1,5,1,10,3,13,3,2,5,0,0,1.91,3.5,3.9,,,,,,,,,,LaLiga,,20101212_Sp-Gijon_Levante,-19.234986352630585,,,51.9,48.1,,,,1.18,1.27
2010-12-12,Zaragoza,Real Madrid,1,3,3,7,3,13,5,5,3,4,0,0,12.0,5.5,1.25,,,,,,,,,,LaLiga,,20101212_Zaragoza_Real-Madrid,-153.63319856840235,,,43.0,57.0,,,,1.3,1.63
2010-12-13,Valencia,Osasuna,3,3,9,4,3,12,5,9,1,4,0,0,1.4,4.5,7.5,,,,,,,,,,LaLiga,,20101213_Valencia_Osasuna,54.99276713604172,,,52.3,47.7,,,,1.16,0.51
2010-12-18,Espanol,Barcelona,1,5,5,10,2,9,2,7,5,3,0,0,12.0,5.5,1.25,,,,,,,,,,LaLiga,,20101218_Espanol_Barcelona,-89.9709373689052,,,49.3,50.7,,,,1.51,1.7
2010-12-18,La Coruna,Sp Gijon,1,1,6,3,6,7,3,9,4,3,0,0,2.05,3.25,3.75,,,,,,,,,,LaLiga,,20101218_La-Coruna_Sp-Gijon,38.27350903629372,,,54.5,45.5,,,,1.04,1.4
2010-12-18,Levante,Ath Bilbao,1,2,2,6,13,3,12,4,2,4,0,0,2.8,3.25,2.5,,,,,,,,,,LaLiga,,20101218_Levante_Ath-Bilbao,-47.66398048791393,,,37.0,63.0,,,,0.58,1.3
2010-12-18,Sociedad,Valencia,1,2,2,5,10,10,7,7,3,4,0,0,3.1,3.25,2.3,,,,,,,,,,LaLiga,,20101218_Sociedad_Valencia,-21.990097527981334,,,51.4,48.6,,,,0.96,0.68
2010-12-18,Villarreal,Mallorca,3,1,7,2,7,5,3,3,1,5,0,0,1.53,3.8,6.5,,,,,,,,,,LaLiga,,20101218_Villarreal_Mallorca,59.2111898841099,,,56.5,43.5,,,,2.63,1.14
2010-12-19,Almeria,Getafe,2,3,5,9,11,13,9,10,3,4,0,0,2.5,3.2,2.8,,,,,,,,,,LaLiga,,20101219_Almeria_Getafe,-56.02617746486749,,,44.1,55.9,,,,1.02,1.6
2010-12-19,Malaga,Ath Madrid,0,3,3,6,9,5,3,3,2,2,0,0,3.25,3.5,2.1,,,,,,,,,,LaLiga,,20101219_Malaga_Ath-Madrid,-69.33885349999218,,,48.1,51.9,,,,0.05,2.13
2010-12-19,Osasuna,Zaragoza,0,0,5,1,10,9,13,2,2,2,0,0,2.0,3.4,3.75,,,,,,,,,,LaLiga,,20101219_Osasuna_Zaragoza,33.54459422066293,,,52.5,47.5,,,,0.31,2.1
2010-12-19,Real Madrid,Sevilla,1,0,5,2,5,3,8,3,6,3,1,1,1.2,6.5,13.0,,,,,,,,,,LaLiga,,20101219_Real-Madrid_Sevilla,124.22057465949683,,,57.5,42.5,,,,1.65,0.82
2010-12-20,Santander,Hercules,0,0,2,3,6,5,4,9,3,2,0,0,1.91,3.4,4.0,,,,,,,,,,LaLiga,,20101220_Santander_Hercules,-8.366006161975974,,,49.4,50.6,,,,0.38,0.41
2011-01-02,Ath Bilbao,La Coruna,1,2,7,3,14,4,9,1,1,2,2,1,1.67,3.5,5.5,,,,,,,,,,LaLiga,,20110102_Ath-Bilbao_La-Coruna,38.9787016762059,,,53.7,46.3,,,,0.19,1.14
2011-01-02,Barcelona,Levante,2,1,10,2,12,2,12,1,4,2,0,0,1.06,11.0,29.0,,,,,,,,,,LaLiga,,20110102_Barcelona_Levante,183.22004376538393,,,51.5,48.5,,,,1.51,0.05
2011-01-02,Sevilla,Osasuna,1,0,5,3,8,4,8,6,1,5,0,0,1.62,3.75,5.5,,,,,,,,,,LaLiga,,20110102_Sevilla_Osasuna,3.168497995913185,,,49.4,50.6,,,,0.25,0.8
2011-01-02,Sp Gijon,Malaga,1,2,6,5,8,1,2,3,5,3,0,0,2.2,3.3,3.25,,,,,,,,,,LaLiga,,20110102_Sp-Gijon_Malaga,13.50519401869019,,,52.3,47.7,,,,0.86,1.61
2011-01-02,Valencia,Espanol,2,1,8,2,5,13,6,4,2,3,1,0,1.62,3.75,5.5,,,,,,,,,,LaLiga,,20110102_Valencia_Espanol,8.80633234079346,,,41.7,58.3,,,,1.64,0.55
2011-01-03,Ath Madrid,Santander,0,0,5,3,8,6,10,0,2,1,0,0,1.44,4.33,7.0,,,,,,,,,,LaLiga,,20110103_Ath-Madrid_Santander,43.61956807602928,,,51.7,48.3,,,,1.47,0.37
2011-01-03,Getafe,Real Madrid,2,3,5,5,7,10,3,2,5,3,0,1,10.0,5.25,1.29,,,,,,,,,,LaLiga,,20110103_Getafe_Real-Madrid,-85.46115635568458,,,47.0,53.0,,,,1.2,1.88
2011-01-03,Mallorca,Hercules,3,0,10,3,10,8,4,12,1,4,0,0,1.83,3.4,4.5,,,,,,,,,,LaLiga,,20110103_Mallorca_Hercules,2.5194227107519964,,,54.5,45.5,,,,0.76,1.14
2011-01-03,Villarreal,Almeria,2,0,10,2,6,9,4,0,1,4,0,0,1.44,4.33,7.0,,,,,,,,,,LaLiga,,20110103_Villarreal_Almeria,112.70879513788213,,,53.9,46.1,,,,1.42,0.48
2011-01-03,Zaragoza,Sociedad,2,1,9,2,15,6,9,4,3,1,0,0,2.2,3.4,3.2,,,,,,,,,,LaLiga,,20110103_Zaragoza_Sociedad,-50.3834029341549,,,42.1,57.9,,,,1.36,0.54
2011-01-08,La Coruna,Barcelona,0,4,1,5,6,3,4,7,1,0,0,0,13.0,6.5,1.2,,,,,,,,,,LaLiga,,20110108_La-Coruna_Barcelona,-146.66588738039673,,,37.4,62.6,,,,0.85,1.8
2011-01-08,Malaga,Ath Bilbao,1,1,3,6,9,7,8,5,4,3,0,0,2.25,3.4,3.1,,,,,,,,,,LaLiga,,20110108_Malaga_Ath-Bilbao,-62.31733254435608,,,44.4,55.6,,,,1.45,1.01
2011-01-08,Sociedad,Sevilla,2,3,8,5,6,12,5,7,2,1,0,0,2.8,3.25,2.5,,,,,,,,,,LaLiga,,20110108_Sociedad_Sevilla,-9.638335608669422,,,48.4,51.6,,,,1.48,1.12
2011-01-09,Espanol,Zaragoza,4,0,6,4,5,9,3,3,2,4,0,0,1.73,3.6,4.75,,,,,,,,,,LaLiga,,20110109_Espanol_Zaragoza,60.62618143081272,,,60.5,39.5,,,,1.17,1.89
2011-01-09,Levante,Valencia,0,1,2,6,11,10,6,3,4,1,0,0,4.33,3.4,1.85,,,,,,,,,,LaLiga,,20110109_Levante_Valencia,-102.03079034477332,,,43.9,56.1,,,,1.74,1.03
2011-01-09,Mallorca,Almeria,4,1,9,2,9,8,8,9,2,1,0,0,1.73,3.4,4.5,,,,,,,,,,LaLiga,,20110109_Mallorca_Almeria,53.699827923463545,,,51.7,48.3,,,,2.44,1.69
2011-01-09,Osasuna,Getafe,0,0,3,7,12,11,6,11,4,1,0,0,2.25,3.25,3.2,,,,,,,,,,LaLiga,,20110109_Osasuna_Getafe,-60.479087811646195,,,40.2,59.8,,,,0.16,0.28
2011-01-09,Real Madrid,Villarreal,4,2,7,3,8,9,6,3,3,4,0,0,1.29,5.5,10.0,,,,,,,,,,LaLiga,,20110109_Real-Madrid_Villarreal,49.80977043915664,,,58.6,41.4,,,,1.93,0.39
2011-01-09,Santander,Sp Gijon,1,1,3,9,10,8,4,10,1,3,0,0,1.91,3.4,4.0,,,,,,,,,,LaLiga,,20110109_Santander_Sp-Gijon,45.45184588408665,,,50.2,49.8,,,,0.05,2.4
2011-01-10,Hercules,Ath Madrid,4,1,6,4,4,18,4,4,1,0,0,0,2.9,3.25,2.4,,,,,,,,,,LaLiga,,20110110_Hercules_Ath-Madrid,-46.24563668128894,,,45.3,54.7,,,,1.76,1.59
2011-01-15,Ath Bilbao,Santander,2,1,4,4,5,8,6,7,2,3,0,1,1.67,3.6,5.25,,,,,,,,,,LaLiga,,20110115_Ath-Bilbao_Santander,27.724109164954143,,,58.9,41.1,,,,0.28,0.72
2011-01-15,Getafe,Sociedad,0,4,3,4,19,7,10,2,3,4,0,0,1.8,3.25,5.0,,,,,,,,,,LaLiga,,20110115_Getafe_Sociedad,52.76695273782434,,,47.4,52.6,,,,0.1,1.79
2011-01-15,Sevilla,Espanol,1,2,6,4,11,7,7,3,1,2,0,0,1.73,3.5,5.0,,,,,,,,,,LaLiga,,20110115_Sevilla_Espanol,-26.320465936127675,,,41.7,58.3,,,,1.76,1.57
2011-01-15,Sp Gijon,Hercules,2,0,6,2,2,3,3,4,3,5,0,0,2.2,3.3,3.25,,,,,,,,,,LaLiga,,20110115_Sp-Gijon_Hercules,-51.85532078546635,,,47.2,52.8,,,,1.7,1.21
2011-01-15,Villarreal,Osasuna,4,2,12,4,8,8,6,5,1,3,0,0,1.53,3.8,6.5,,,,,,,,,,LaLiga,,20110115_Villarreal_Osasuna,101.98392607904884,,,51.8,48.2,,,,1.81,1.38
2011-01-15,Zaragoza,Levante,1,0,2,3,8,5,4,0,5,3,0,0,1.91,3.4,4.0,,,,,,,,,,LaLiga,,20110115_Zaragoza_Levante,7.853332717441845,,,47.4,52.6,,,,0.87,0.93
2011-01-16,Almeria,Real Madrid,1,1,3,10,6,14,1,12,2,2,0,0,10.0,6.0,1.25,,,,,,,,,,LaLiga,,20110116_Almeria_Real-Madrid,-199.44622758562127,,,43.5,56.5,,,,1.11,0.74
2011-01-16,Barcelona,Malaga,4,1,9,2,4,2,8,1,1,1,0,0,1.08,10.0,23.0,,,,,,,,,,LaLiga,,20110116_Barcelona_Malaga,201.77149114681924,,,60.5,39.5,,,,1.7,0.84
2011-01-16,Valencia,La Coruna,2,0,7,1,10,8,2,3,3,2,0,0,1.44,4.2,7.5,,,,,,,,,,LaLiga,,20110116_Valencia_La-Coruna,68.86624083930428,,,50.6,49.4,,,,2.38,0.98
2011-01-17,Ath Madrid,Mallorca,3,0,5,7,5,11,4,4,2,3,1,1,1.83,3.5,4.33,,,,,,,,,,LaLiga,,20110117_Ath-Madrid_Mallorca,-3.847557647020267,,,54.6,45.4,,,,0.76,1.12
2011-01-22,Barcelona,Santander,3,0,11,3,3,4,8,1,0,0,0,0,1.07,11.0,23.0,,,,,,,,,,LaLiga,,20110122_Barcelona_Santander,188.20340977544492,,,67.9,32.1,,,,1.62,1.12
2011-01-22,Sevilla,Levante,4,1,5,2,4,3,6,1,2,2,0,0,1.4,4.5,7.5,,,,,,,,,,LaLiga,,20110122_Sevilla_Levante,62.64927760097248,,,54.0,46.0,,,,1.67,1.08
2011-01-22,Valencia,Malaga,4,3,7,6,8,3,9,2,1,4,0,2,1.44,4.33,7.0,,,,,,,,,,LaLiga,,20110122_Valencia_Malaga,124.91500467109427,,,56.1,43.9,,,,2.4,0.77
2011-01-23,Almeria,Osasuna,3,2,4,5,10,11,6,9,3,5,0,0,2.2,3.2,3.4,,,,,,,,,,LaLiga,,20110123_Almeria_Osasuna,-12.274541407404968,,,49.4,50.6,,,,1.06,1.55
2011-01-23,Getafe,Espanol,1,3,5,6,12,6,5,6,0,0,0,0,2.1,3.3,3.5,,,,,,,,,,LaLiga,,20110123_Getafe_Espanol,-31.427506645686208,,,46.7,53.3,,,,0.91,0.21
2011-01-23,Real Madrid,Mallorca,1,0,5,2,13,8,12,5,3,4,0,0,1.17,7.0,15.0,,,,,,,,,,LaLiga,,20110123_Real-Madrid_Mallorca,131.3395282629699,,,54.6,45.4,,,,0.67,0.05
2011-01-23,Sp Gijon,Ath Madrid,1,0,3,1,3,4,4,5,2,3,0,0,2.9,3.3,2.38,,,,,,,,,,LaLiga,,20110123_Sp-Gijon_Ath-Madrid,-69.28020196253442,,,43.6,56.4,,,,0.61,0.56
2011-01-23,Villarreal,Sociedad,2,1,8,1,20,3,8,2,1,4,0,0,1.5,4.1,6.5,,,,,,,,,,LaLiga,,20110123_Villarreal_Sociedad,93.17462149130984,,,53.2,46.8,,,,1.26,0.05
2011-01-23,Zaragoza,La Coruna,1,0,4,0,3,5,5,1,4,2,0,0,2.0,3.4,3.75,,,,,,,,,,LaLiga,,20110123_Zaragoza_La-Coruna,-21.078121897469373,,,47.9,52.1,,,,1.08,1.01
2011-01-24,Ath Bilbao,Hercules,3,0,4,3,8,4,8,1,3,4,0,0,1.73,3.6,4.75,,,,,,,,,,LaLiga,,20110124_Ath-Bilbao_Hercules,43.021029547667695,,,58.7,41.3,,,,2.21,0.59
2011-01-29,Hercules,Barcelona,0,3,2,8,2,14,2,9,2,1,1,0,15.0,7.0,1.17,,,,,,,,,,LaLiga,,20110129_Hercules_Barcelona,-198.00182260970178,,,43.1,56.9,,,,0.69,1.14
2011-01-29,La Coruna,Sevilla,3,3,5,6,11,6,4,5,1,3,0,1,3.5,3.3,2.1,,,,,,,,,,LaLiga,,20110129_La-Coruna_Sevilla,-32.846662147859206,,,51.9,48.1,,,,1.53,1.72
2011-01-29,Levante,Getafe,2,0,6,0,9,7,3,3,3,2,1,1,2.8,3.25,2.5,,,,,,,,,,LaLiga,,20110129_Levante_Getafe,-78.66939230982621,,,46.8,53.2,,,,1.34,1.06
2011-01-29,Malaga,Zaragoza,1,2,6,7,9,5,5,3,3,4,0,0,1.83,3.5,4.33,,,,,,,,,,LaLiga,,20110129_Malaga_Zaragoza,-36.25589296439489,,,43.3,56.7,,,,0.95,1.45
2011-01-29,Mallorca,Sp Gijon,0,4,3,3,13,7,4,2,4,2,0,0,1.8,3.25,5.0,,,,,,,,,,LaLiga,,20110129_Mallorca_Sp-Gijon,26.832254272846512,,,49.0,51.0,,,,0.16,1.51
2011-01-29,Sociedad,Almeria,2,0,5,5,8,17,9,2,2,3,0,0,2.0,3.4,3.75,,,,,,,,,,LaLiga,,20110129_Sociedad_Almeria,16.95401234346491,,,52.8,47.2,,,,0.67,1.26
2011-01-30,Ath Madrid,Ath Bilbao,0,2,7,7,9,8,3,6,3,1,1,0,1.83,3.5,4.33,,,,,,,,,,LaLiga,,20110130_Ath-Madrid_Ath-Bilbao,-22.923761712381975,,,47.9,52.1,,,,1.1,1.54
2011-01-30,Espanol,Villarreal,0,1,5,6,8,10,7,5,2,4,0,0,2.5,3.25,2.8,,,,,,,,,,LaLiga,,20110130_Espanol_Villarreal,-34.53677644324398,,,51.5,48.5,,,,0.24,1.54
2011-01-30,Osasuna,Real Madrid,1,0,3,4,6,17,5,5,8,3,0,0,9.0,5.0,1.33,,,,,,,,,,LaLiga,,20110130_Osasuna_Real-Madrid,-194.8236593451884,,,39.5,60.5,,,,0.5,1.7
2011-01-31,Santander,Valencia,1,1,4,3,4,5,3,6,4,2,1,2,3.5,3.3,2.1,,,,,,,,,,LaLiga,,20110131_Santander_Valencia,-113.83501884104885,,,45.6,54.4,,,,0.44,0.13
2011-02-05,Almeria,Espanol,3,2,5,5,6,12,4,6,5,3,0,0,2.5,3.3,2.75,,,,,,,,,,LaLiga,,20110205_Almeria_Espanol,-93.9094051637278,,,44.6,55.4,,,,0.88,0.82
2011-02-05,Ath Bilbao,Sp Gijon,3,0,6,1,7,5,9,3,4,2,0,1,1.67,3.5,5.5,,,,,,,,,,LaLiga,,20110205_Ath-Bilbao_Sp-Gijon,61.7651671192516,,,53.1,46.9,,,,1.33,1.24
2011-02-05,Barcelona,Ath Madrid,3,0,8,4,7,6,5,5,2,3,0,0,1.14,7.5,17.0,,,,,,,,,,LaLiga,,20110205_Barcelona_Ath-Madrid,173.88724830108276,,,55.0,45.0,,,,0.9,0.05
2011-02-05,Getafe,La Coruna,4,1,10,8,9,11,5,7,5,4,0,0,1.83,3.5,4.33,,,,,,,,,,LaLiga,,20110205_Getafe_La-Coruna,13.345376031822525,,,52.8,47.2,,,,0.92,0.87
2011-02-05,Osasuna,Mallorca,1,1,5,4,11,4,5,4,1,1,0,0,2.1,3.3,3.5,,,,,,,,,,LaLiga,,20110205_Osasuna_Mallorca,-17.12063036579889,,,46.8,53.2,,,,0.3,0.94
2011-02-05,Villarreal,Levante,0,1,4,4,10,7,6,7,2,7,0,0,1.25,5.25,13.0,,,,,,,,,,LaLiga,,20110205_Villarreal_Levante,162.60805586461038,,,55.0,45.0,,,,1.05,0.09
2011-02-05,Zaragoza,Santander,1,1,5,4,13,9,4,5,4,3,0,0,2.0,3.3,3.75,,,,,,,,,,LaLiga,,20110205_Zaragoza_Santander,16.406667253475007,,,53.7,46.3,,,,1.26,1.31
2011-02-06,Real Madrid,Sociedad,4,1,8,4,22,10,11,3,2,3,0,0,1.17,6.5,19.0,,,,,,,,,,LaLiga,,20110206_Real-Madrid_Sociedad,135.7793695729947,,,66.4,33.6,,,,1.62,0.72
2011-02-06,Sevilla,Malaga,0,0,2,1,7,5,7,4,4,4,0,0,1.53,4.0,6.0,,,,,,,,,,LaLiga,,20110206_Sevilla_Malaga,74.34761155141427,,,50.7,49.3,,,,0.92,0.62
2011-02-06,Valencia,Hercules,2,0,7,3,8,4,4,2,3,2,0,0,1.44,4.2,7.5,,,,,,,,,,LaLiga,,20110206_Valencia_Hercules,113.51566542621072,,,53.0,47.0,,,,1.61,0.05
2011-02-12,Ath Madrid,Valencia,1,2,5,2,10,9,13,5,2,4,1,0,2.1,3.4,3.4,,,,,,,,,,LaLiga,,20110212_Ath-Madrid_Valencia,-92.43096348481686,,,44.9,55.1,,,,0.9,1.35
2011-02-12,Santander,Sevilla,3,2,4,6,4,13,1,7,4,3,1,0,3.0,3.4,2.3,,,,,,,,,,LaLiga,,20110212_Santander_Sevilla,-29.898172707366257,,,44.4,55.6,,,,1.79,1.17
2011-02-12,Sp Gijon,Barcelona,1,1,1,6,6,9,4,10,4,6,0,0,15.0,8.0,1.14,,,,,,,,,,LaLiga,,20110212_Sp-Gijon_Barcelona,-206.64876898778084,,,42.1,57.9,,,,1.43,1.78
2011-02-13,Espanol,Real Madrid,0,1,5,10,14,9,5,9,2,2,0,1,7.0,4.33,1.44,,,,,,,,,,LaLiga,,20110213_Espanol_Real-Madrid,-104.35589086576124,,,48.3,51.7,,,,0.56,1.34
2011-02-13,Hercules,Zaragoza,2,1,5,6,2,5,2,3,1,3,0,0,2.0,3.4,3.75,,,,,,,,,,LaLiga,,20110213_Hercules_Zaragoza,-31.32781867757035,,,45.0,55.0,,,,1.27,0.17
2011-02-13,La Coruna,Villarreal,1,0,3,2,9,1,2,2,1,2,0,0,3.5,3.3,2.1,,,,,,,,,,LaLiga,,20110213_La-Coruna_Villarreal,-120.9274037209168,,,38.0,62.0,,,,1.17,0.53
2011-02-13,Levante,Almeria,1,0,4,3,7,9,7,9,3,2,0,0,2.3,3.3,3.1,,,,,,,,,,LaLiga,,20110213_Levante_Almeria,-10.467320023994034,,,48.4,51.6,,,,0.95,0.43
2011-02-13,Malaga,Getafe,2,2,6,5,14,3,9,3,2,4,0,0,2.1,3.4,3.4,,,,,,,,,,LaLiga,,20110213_Malaga_Getafe,-66.11846551896633,,,40.5,59.5,,,,0.74,0.7
2011-02-13,Sociedad,Osasuna,1,0,9,1,10,11,5,3,1,3,0,1,2.1,3.25,3.6,,,,,,,,,,LaLiga,,20110213_Sociedad_Osasuna,14.713319298898796,,,51.0,49.0,,,,1.47,0.05
2011-02-14,Mallorca,Ath Bilbao,1,0,5,3,6,9,3,9,2,2,0,0,2.1,3.4,3.4,,,,,,,,,,LaLiga,,20110214_Mallorca_Ath-Bilbao,-71.26249008342552,,,45.7,54.3,,,,0.97,0.05
2011-02-19,Real Madrid,Levante,2,0,11,1,14,2,13,2,2,2,0,0,1.14,7.5,17.0,,,,,,,,,,LaLiga,,20110219_Real-Madrid_Levante,174.5379495339721,,,53.8,46.2,,,,0.95,1.72
2011-02-19,Valencia,Sp Gijon,0,0,2,0,10,7,12,4,1,0,0,0,1.44,4.33,7.0,,,,,,,,,,LaLiga,,20110219_Valencia_Sp-Gijon,114.77336868748921,,,54.7,45.3,,,,0.05,0.22
2011-02-19,Zaragoza,Ath Madrid,0,1,2,7,12,9,4,5,3,3,0,0,2.88,3.3,2.4,,,,,,,,,,LaLiga,,20110219_Zaragoza_Ath-Madrid,-10.38140822880223,,,53.8,46.2,,,,0.8,1.08
