event_id,fecha,inicio,temporada,tipo,semana,neutral,home,away,pts_home,pts_away,home_primeros_downs,home_jugadas,home_yardas,home_yardas_jugada,home_drives,home_yardas_pase,home_yardas_carrera,home_acarreos,home_yardas_acarreo,home_yardas_pase_int,home_pases_comp,home_pases_int,home_conv3,home_int3,home_conv4,home_int4,home_rz_conv,home_rz_int,home_sacks_sufridos,home_penalizaciones,home_yardas_penal,home_perdidas,home_balones_sueltos,home_intercepciones,home_posesion_s,away_primeros_downs,away_jugadas,away_yardas,away_yardas_jugada,away_drives,away_yardas_pase,away_yardas_carrera,away_acarreos,away_yardas_acarreo,away_yardas_pase_int,away_pases_comp,away_pases_int,away_conv3,away_int3,away_conv4,away_int4,away_rz_conv,away_rz_int,away_sacks_sufridos,away_penalizaciones,away_yardas_penal,away_perdidas,away_balones_sueltos,away_intercepciones,away_posesion_s,casa_cierre,ml_home,ml_away,hcp_home,hcp_away,hcp_cuota_home,hcp_cuota_away,total,total_over,total_under
401548631,2023-08-10,2023-08-10T23:00Z,2023,pretemporada,2,False,NE,HOU,9.0,20.0,9.0,49.0,164.0,3.3,10.0,86.0,78.0,25.0,3.1,3.6,16.0,21.0,3.0,12.0,1.0,2.0,1.0,2.0,3.0,5.0,41.0,0.0,0.0,0.0,1652.0,17.0,61.0,265.0,4.3,10.0,176.0,89.0,30.0,3.0,5.7,20.0,30.0,7.0,15.0,1.0,1.0,3.0,3.0,1.0,3.0,30.0,2.0,1.0,1.0,1948.0,ESPN BET,2.45,1.57,-125.0,125.0,1.8,2.05,36.5,,
401548624,2023-08-11,2023-08-11T23:00Z,2023,pretemporada,2,False,CIN,GB,19.0,36.0,12.0,63.0,274.0,4.3,13.0,208.0,66.0,17.0,3.9,4.5,25.0,45.0,4.0,15.0,0.0,1.0,0.0,1.0,1.0,10.0,95.0,2.0,0.0,2.0,1750.0,21.0,63.0,437.0,6.9,14.0,254.0,183.0,26.0,7.0,6.9,27.0,36.0,5.0,13.0,0.0,1.0,4.0,4.0,1.0,7.0,70.0,3.0,1.0,2.0,1850.0,ESPN BET,2.6,1.51,-115.0,115.0,1.87,1.87,34.5,,
401548626,2023-08-11,2023-08-11T23:00Z,2023,pretemporada,2,False,MIA,ATL,3.0,19.0,20.0,61.0,317.0,5.2,10.0,149.0,168.0,26.0,6.5,4.3,19.0,30.0,3.0,10.0,0.0,2.0,0.0,3.0,5.0,8.0,72.0,4.0,1.0,3.0,1918.0,13.0,53.0,227.0,4.3,9.0,125.0,102.0,26.0,3.9,4.6,14.0,23.0,3.0,12.0,1.0,2.0,1.0,2.0,4.0,6.0,50.0,0.0,0.0,0.0,1682.0,ESPN BET,1.69,2.2,-115.0,115.0,1.87,1.95,37.5,,
401549309,2023-08-11,2023-08-11T23:30Z,2023,pretemporada,2,False,CLE,WSH,15.0,17.0,23.0,72.0,374.0,5.2,11.0,257.0,117.0,30.0,3.9,6.1,27.0,41.0,7.0,14.0,1.0,2.0,1.0,2.0,1.0,5.0,39.0,2.0,1.0,1.0,1895.0,17.0,58.0,276.0,4.8,11.0,165.0,111.0,27.0,4.1,5.3,20.0,29.0,3.0,11.0,1.0,1.0,1.0,2.0,2.0,7.0,55.0,2.0,0.0,2.0,1705.0,ESPN BET,1.61,2.35,-120.0,120.0,1.83,2.0,37.5,,
401550178,2023-08-11,2023-08-11T23:00Z,2023,pretemporada,2,False,TB,PIT,17.0,27.0,18.0,66.0,322.0,4.9,12.0,256.0,66.0,26.0,2.5,6.4,24.0,36.0,4.0,14.0,0.0,2.0,2.0,3.0,4.0,12.0,127.0,2.0,1.0,1.0,1923.0,19.0,60.0,306.0,5.1,14.0,214.0,92.0,26.0,3.5,6.3,19.0,31.0,4.0,12.0,0.0,0.0,1.0,2.0,3.0,6.0,46.0,2.0,0.0,2.0,1677.0,ESPN BET,2.35,1.63,-110.0,110.0,1.91,1.91,39.5,,
401550739,2023-08-11,2023-08-11T23:00Z,2023,pretemporada,2,False,DET,NYG,21.0,16.0,19.0,69.0,327.0,4.7,11.0,230.0,97.0,33.0,2.9,6.4,19.0,35.0,7.0,15.0,1.0,3.0,1.0,3.0,1.0,6.0,45.0,2.0,0.0,2.0,1992.0,13.0,55.0,216.0,3.9,12.0,135.0,81.0,22.0,3.7,4.1,18.0,28.0,2.0,13.0,0.0,2.0,1.0,2.0,5.0,8.0,80.0,1.0,0.0,1.0,1608.0,ESPN BET,2.0,1.83,-115.0,115.0,1.87,1.87,35.5,,
401550740,2023-08-11,2023-08-11T02:00Z,2023,pretemporada,2,False,SEA,MIN,24.0,13.0,15.0,55.0,332.0,6.0,12.0,226.0,106.0,26.0,4.1,7.8,21.0,28.0,4.0,11.0,0.0,0.0,2.0,3.0,1.0,9.0,65.0,1.0,0.0,1.0,1837.0,16.0,62.0,248.0,4.0,10.0,165.0,83.0,26.0,3.2,4.6,20.0,34.0,4.0,14.0,1.0,3.0,1.0,2.0,2.0,5.0,34.0,1.0,1.0,0.0,1763.0,ESPN BET,1.57,2.45,-110.0,110.0,1.91,1.83,37.5,,
401547659,2023-08-12,2023-08-12T23:00Z,2023,pretemporada,2,False,BAL,PHI,20.0,19.0,18.0,60.0,272.0,4.5,11.0,139.0,133.0,28.0,4.8,4.3,19.0,31.0,8.0,14.0,0.0,0.0,2.0,3.0,1.0,4.0,35.0,2.0,1.0,1.0,1478.0,20.0,73.0,335.0,4.6,10.0,181.0,154.0,34.0,4.5,4.6,18.0,35.0,8.0,18.0,2.0,4.0,1.0,2.0,4.0,7.0,40.0,1.0,1.0,0.0,2122.0,ESPN BET,1.34,3.3,-115.0,115.0,1.87,1.95,35.5,,
401547663,2023-08-12,2023-08-12T17:00Z,2023,pretemporada,2,False,BUF,IND,23.0,19.0,20.0,59.0,348.0,5.9,10.0,266.0,82.0,26.0,3.2,8.1,22.0,30.0,6.0,12.0,1.0,1.0,2.0,3.0,3.0,8.0,59.0,2.0,1.0,1.0,1829.0,23.0,61.0,289.0,4.7,8.0,193.0,96.0,31.0,3.1,6.4,21.0,27.0,5.0,10.0,0.0,2.0,2.0,3.0,3.0,4.0,48.0,1.0,0.0,1.0,1771.0,ESPN BET,2.5,1.56,-110.0,110.0,1.91,1.83,36.5,,
401548411,2023-08-12,2023-08-12T17:00Z,2023,pretemporada,2,False,CHI,TEN,23.0,17.0,13.0,53.0,337.0,6.4,12.0,237.0,100.0,29.0,3.4,9.9,15.0,22.0,4.0,12.0,1.0,1.0,0.0,3.0,2.0,7.0,55.0,3.0,2.0,1.0,1628.0,20.0,72.0,372.0,5.2,13.0,246.0,126.0,25.0,5.0,5.2,25.0,39.0,5.0,15.0,1.0,2.0,2.0,3.0,8.0,7.0,44.0,4.0,2.0,2.0,1972.0,ESPN BET,1.54,2.55,,,2.0,1.83,37.5,,
401548496,2023-08-12,2023-08-12T02:00Z,2023,pretemporada,2,False,ARI,DEN,18.0,17.0,20.0,73.0,309.0,4.2,11.0,208.0,101.0,27.0,3.7,4.5,25.0,41.0,9.0,18.0,1.0,1.0,2.0,3.0,5.0,4.0,52.0,1.0,0.0,1.0,2110.0,20.0,61.0,312.0,5.1,11.0,190.0,122.0,22.0,5.5,4.9,19.0,37.0,5.0,14.0,1.0,1.0,1.0,2.0,2.0,6.0,46.0,1.0,0.0,1.0,1490.0,ESPN BET,3.0,1.4,-105.0,105.0,1.95,1.8,37.5,,
401548620,2023-08-12,2023-08-12T21:00Z,2023,pretemporada,2,False,DAL,JAX,23.0,28.0,22.0,69.0,340.0,4.9,11.0,246.0,94.0,22.0,4.3,5.2,32.0,43.0,5.0,15.0,3.0,3.0,3.0,4.0,4.0,6.0,45.0,3.0,2.0,1.0,1658.0,21.0,72.0,414.0,5.8,13.0,269.0,145.0,36.0,4.0,7.5,20.0,36.0,10.0,17.0,1.0,3.0,4.0,5.0,0.0,13.0,86.0,2.0,1.0,1.0,1942.0,ESPN BET,2.55,1.54,-110.0,110.0,1.91,1.83,37.5,,
401550833,2023-08-12,2023-08-12T20:00Z,2023,pretemporada,2,False,CAR,NYJ,0.0,27.0,10.0,48.0,165.0,3.4,10.0,113.0,52.0,15.0,3.5,3.4,19.0,28.0,3.0,11.0,0.0,2.0,0.0,0.0,5.0,5.0,35.0,2.0,1.0,1.0,1450.0,21.0,68.0,333.0,4.9,9.0,192.0,141.0,37.0,3.8,6.2,23.0,30.0,7.0,15.0,2.0,2.0,3.0,4.0,1.0,3.0,35.0,1.0,0.0,1.0,2150.0,ESPN BET,1.63,2.35,115.0,-115.0,2.15,1.74,35.5,,
401547666,2023-08-13,2023-08-13T01:00Z,2023,pretemporada,2,False,LAR,LAC,17.0,34.0,21.0,63.0,263.0,4.2,11.0,164.0,99.0,24.0,4.1,4.2,20.0,35.0,4.0,13.0,0.0,0.0,2.0,3.0,4.0,9.0,111.0,0.0,0.0,0.0,1902.0,20.0,58.0,319.0,5.5,10.0,105.0,214.0,31.0,6.9,3.9,16.0,24.0,4.0,10.0,0.0,0.0,1.0,2.0,3.0,11.0,106.0,0.0,0.0,0.0,1698.0,ESPN BET,1.71,2.2,-120.0,120.0,1.83,1.91,33.5,,
401548628,2023-08-13,2023-08-13T17:00Z,2023,pretemporada,2,False,NO,KC,26.0,24.0,21.0,69.0,334.0,4.8,13.0,239.0,95.0,28.0,3.4,5.8,27.0,38.0,7.0,16.0,0.0,0.0,2.0,4.0,3.0,9.0,81.0,1.0,0.0,1.0,1994.0,17.0,59.0,346.0,5.9,13.0,263.0,83.0,17.0,4.9,6.3,22.0,40.0,5.0,13.0,0.0,1.0,3.0,4.0,2.0,7.0,61.0,2.0,0.0,2.0,1606.0,ESPN BET,1.77,2.0,-110.0,110.0,1.91,1.91,38.5,,
401550918,2023-08-13,2023-08-13T20:00Z,2023,pretemporada,2,False,LV,SF,34.0,7.0,19.0,59.0,266.0,4.5,12.0,146.0,120.0,35.0,3.4,6.1,18.0,23.0,5.0,13.0,0.0,1.0,4.0,4.0,1.0,3.0,27.0,0.0,0.0,0.0,1897.0,16.0,58.0,283.0,4.9,13.0,214.0,69.0,23.0,3.0,6.1,20.0,31.0,2.0,10.0,0.0,2.0,1.0,1.0,4.0,7.0,55.0,2.0,1.0,1.0,1703.0,ESPN BET,2.65,1.5,-115.0,115.0,1.87,1.95,37.5,,
401547661,2023-08-17,2023-08-17T23:30Z,2023,pretemporada,3,False,PHI,CLE,18.0,18.0,16.0,60.0,315.0,5.2,13.0,205.0,110.0,19.0,5.8,5.0,19.0,35.0,2.0,10.0,1.0,2.0,0.0,1.0,6.0,11.0,55.0,2.0,1.0,1.0,1283.0,21.0,83.0,399.0,4.8,13.0,289.0,110.0,33.0,3.3,5.8,25.0,49.0,10.0,22.0,2.0,2.0,0.0,2.0,1.0,8.0,76.0,1.0,1.0,0.0,2317.0,ESPN BET,1.54,2.55,-120.0,120.0,1.83,1.91,36.5,,
401548625,2023-08-18,2023-08-18T23:30Z,2023,pretemporada,3,False,ATL,CIN,13.0,13.0,21.0,67.0,391.0,5.8,9.0,275.0,116.0,27.0,4.3,6.9,24.0,36.0,6.0,15.0,0.0,2.0,1.0,3.0,4.0,13.0,102.0,1.0,0.0,1.0,1990.0,20.0,57.0,280.0,4.9,10.0,197.0,83.0,20.0,4.2,5.3,23.0,36.0,5.0,12.0,0.0,2.0,1.0,2.0,1.0,7.0,55.0,1.0,0.0,1.0,1610.0,ESPN BET,1.42,3.0,,,2.0,1.83,38.5,,
401550834,2023-08-18,2023-08-18T23:00Z,2023,pretemporada,3,False,NYG,CAR,21.0,19.0,17.0,60.0,290.0,4.8,10.0,230.0,60.0,25.0,2.4,6.6,26.0,33.0,5.0,12.0,1.0,3.0,2.0,2.0,2.0,10.0,82.0,0.0,0.0,0.0,1736.0,15.0,56.0,235.0,4.2,9.0,134.0,101.0,28.0,3.6,4.8,14.0,26.0,5.0,12.0,0.0,2.0,1.0,2.0,2.0,8.0,64.0,0.0,0.0,0.0,1864.0,ESPN BET,1.59,2.45,-105.0,105.0,1.95,1.87,37.5,,
401547662,2023-08-19,2023-08-19T22:30Z,2023,pretemporada,3,False,PIT,BUF,27.0,15.0,17.0,60.0,265.0,4.4,12.0,144.0,121.0,33.0,3.7,5.3,18.0,24.0,7.0,15.0,0.0,0.0,1.0,3.0,3.0,4.0,26.0,1.0,1.0,0.0,1867.0,20.0,58.0,339.0,5.8,12.0,267.0,72.0,20.0,3.6,7.0,26.0,37.0,3.0,8.0,0.0,0.0,2.0,3.0,1.0,13.0,93.0,4.0,1.0,3.0,1733.0,ESPN BET,2.0,1.83,-110.0,110.0,1.91,1.83,41.5,,
401547664,2023-08-19,2023-08-19T23:00Z,2023,pretemporada,3,False,IND,CHI,24.0,17.0,21.0,61.0,343.0,5.6,10.0,220.0,123.0,31.0,4.0,7.3,22.0,29.0,4.0,11.0,0.0,2.0,3.0,4.0,1.0,7.0,62.0,0.0,0.0,0.0,1814.0,18.0,66.0,309.0,4.7,11.0,176.0,133.0,30.0,4.4,4.9,20.0,32.0,5.0,14.0,1.0,2.0,1.0,1.0,4.0,8.0,59.0,1.0,1.0,0.0,1786.0,ESPN BET,1.48,2.8,-105.0,105.0,1.95,1.87,37.5,,
401547665,2023-08-19,2023-08-19T20:00Z,2023,pretemporada,3,False,HOU,MIA,3.0,28.0,10.0,48.0,186.0,3.9,10.0,154.0,32.0,14.0,2.3,4.5,17.0,34.0,2.0,12.0,1.0,3.0,0.0,2.0,0.0,7.0,35.0,0.0,0.0,0.0,1278.0,23.0,69.0,398.0,5.8,10.0,193.0,205.0,38.0,5.4,6.2,20.0,29.0,9.0,15.0,2.0,2.0,4.0,4.0,2.0,6.0,34.0,1.0,0.0,1.0,2322.0,ESPN BET,1.8,2.0,-105.0,105.0,1.95,1.87,39.5,,
401548621,2023-08-19,2023-08-19T17:00Z,2023,pretemporada,3,False,DET,JAX,7.0,25.0,9.0,50.0,131.0,2.6,12.0,96.0,35.0,19.0,1.8,3.1,14.0,29.0,1.0,12.0,2.0,2.0,1.0,1.0,2.0,5.0,40.0,2.0,1.0,1.0,1348.0,22.0,70.0,399.0,5.7,12.0,254.0,145.0,35.0,4.1,7.3,22.0,32.0,5.0,13.0,0.0,1.0,3.0,4.0,3.0,4.0,31.0,1.0,0.0,1.0,2252.0,ESPN BET,2.2,1.69,,,2.0,1.83,38.5,,
401550836,2023-08-19,2023-08-19T23:30Z,2023,pretemporada,3,False,NYJ,TB,6.0,13.0,14.0,53.0,281.0,5.3,10.0,176.0,105.0,16.0,6.6,4.8,22.0,37.0,4.0,12.0,0.0,1.0,0.0,3.0,0.0,8.0,75.0,3.0,2.0,1.0,1572.0,17.0,67.0,331.0,4.9,11.0,259.0,72.0,32.0,2.3,7.4,24.0,32.0,5.0,16.0,2.0,2.0,0.0,2.0,3.0,7.0,67.0,0.0,0.0,0.0,2028.0,ESPN BET,1.69,2.25,110.0,-110.0,2.1,1.74,37.5,,
401547667,2023-08-20,2023-08-20T23:05Z,2023,pretemporada,3,False,LAC,NO,17.0,22.0,19.0,68.0,309.0,4.5,13.0,189.0,120.0,22.0,5.5,4.1,21.0,41.0,3.0,15.0,2.0,5.0,2.0,3.0,5.0,5.0,26.0,3.0,1.0,2.0,1546.0,13.0,66.0,339.0,5.1,14.0,278.0,61.0,26.0,2.3,7.0,24.0,38.0,5.0,17.0,1.0,1.0,1.0,5.0,2.0,14.0,141.0,0.0,0.0,0.0,2054.0,ESPN BET,2.35,1.65,-115.0,115.0,1.87,1.95,36.5,,
401547668,2023-08-20,2023-08-20T01:00Z,2023,pretemporada,3,False,LAR,LV,17.0,34.0,13.0,50.0,224.0,4.5,10.0,148.0,76.0,21.0,3.6,5.1,19.0,28.0,3.0,11.0,0.0,0.0,1.0,2.0,1.0,6.0,61.0,1.0,0.0,1.0,1701.0,25.0,70.0,440.0,6.3,11.0,342.0,98.0,25.0,3.9,7.6,27.0,44.0,7.0,13.0,0.0,1.0,3.0,4.0,1.0,7.0,50.0,1.0,0.0,1.0,1899.0,ESPN BET,2.75,1.48,-120.0,120.0,1.83,1.91,40.5,,
401548497,2023-08-20,2023-08-20T00:00Z,2023,pretemporada,3,False,ARI,KC,10.0,38.0,21.0,65.0,286.0,4.4,9.0,184.0,102.0,27.0,3.8,4.8,20.0,36.0,3.0,13.0,1.0,2.0,1.0,3.0,2.0,8.0,82.0,0.0,0.0,0.0,1761.0,27.0,58.0,504.0,8.7,9.0,393.0,111.0,20.0,5.6,10.3,31.0,38.0,6.0,9.0,0.0,0.0,5.0,6.0,0.0,8.0,94.0,0.0,0.0,0.0,1839.0,ESPN BET,3.55,1.32,-110.0,110.0,1.91,1.91,41.5,,
401548507,2023-08-20,2023-08-20T00:00Z,2023,pretemporada,3,False,MIN,TEN,16.0,24.0,15.0,58.0,262.0,4.5,11.0,171.0,91.0,25.0,3.6,5.2,17.0,30.0,3.0,13.0,0.0,1.0,1.0,3.0,3.0,6.0,35.0,0.0,0.0,0.0,1657.0,19.0,59.0,352.0,6.0,11.0,71.0,281.0,40.0,7.0,3.7,10.0,17.0,7.0,13.0,0.0,0.0,2.0,3.0,2.0,4.0,38.0,2.0,1.0,1.0,1943.0,ESPN BET,2.25,1.69,-105.0,105.0,1.95,1.8,38.5,,
401548509,2023-08-20,2023-08-20T00:30Z,2023,pretemporada,3,False,SF,DEN,21.0,20.0,24.0,65.0,422.0,6.5,10.0,323.0,99.0,25.0,4.0,8.1,27.0,37.0,4.0,11.0,0.0,0.0,1.0,3.0,3.0,9.0,76.0,3.0,1.0,2.0,1995.0,13.0,57.0,322.0,5.6,11.0,157.0,165.0,25.0,6.6,4.9,18.0,30.0,5.0,13.0,0.0,2.0,2.0,4.0,2.0,9.0,74.0,0.0,0.0,0.0,1605.0,ESPN BET,2.35,1.63,-115.0,115.0,1.87,1.87,39.5,,
401549211,2023-08-20,2023-08-20T00:00Z,2023,pretemporada,3,False,GB,NE,17.0,21.0,23.0,56.0,340.0,6.1,8.0,221.0,119.0,29.0,4.1,8.2,18.0,27.0,4.0,10.0,1.0,1.0,2.0,2.0,0.0,11.0,85.0,1.0,1.0,0.0,1562.0,19.0,54.0,245.0,4.5,8.0,149.0,96.0,21.0,4.6,4.5,16.0,31.0,5.0,9.0,1.0,1.0,2.0,2.0,2.0,7.0,75.0,1.0,1.0,0.0,1409.0,ESPN BET,1.69,2.2,-120.0,120.0,1.83,2.0,37.5,,
401550161,2023-08-20,2023-08-20T02:00Z,2023,pretemporada,3,False,SEA,DAL,22.0,14.0,17.0,58.0,358.0,6.2,10.0,217.0,141.0,31.0,4.5,8.0,17.0,25.0,4.0,12.0,0.0,1.0,2.0,3.0,2.0,8.0,61.0,0.0,0.0,0.0,1820.0,19.0,62.0,293.0,4.7,10.0,199.0,94.0,26.0,3.6,5.5,22.0,32.0,6.0,13.0,1.0,2.0,2.0,3.0,4.0,6.0,60.0,1.0,0.0,1.0,1780.0,ESPN BET,1.38,3.15,-120.0,120.0,1.83,1.91,40.5,,
401547655,2023-08-22,2023-08-22T00:00Z,2023,pretemporada,3,False,WSH,BAL,29.0,28.0,29.0,81.0,426.0,5.3,11.0,297.0,129.0,26.0,5.0,5.4,36.0,52.0,8.0,16.0,1.0,1.0,3.0,4.0,3.0,5.0,58.0,2.0,1.0,1.0,2150.0,20.0,49.0,334.0,6.8,11.0,185.0,149.0,27.0,5.5,8.4,16.0,22.0,4.0,9.0,0.0,0.0,3.0,3.0,0.0,6.0,36.0,2.0,0.0,2.0,1450.0,ESPN BET,2.05,1.8,-110.0,110.0,1.91,1.91,37.5,,
401548627,2023-08-24,2023-08-24T23:30Z,2023,pretemporada,4,False,ATL,PIT,0.0,24.0,14.0,57.0,199.0,3.5,11.0,159.0,40.0,19.0,2.1,4.2,24.0,33.0,6.0,13.0,0.0,1.0,0.0,1.0,5.0,7.0,72.0,2.0,2.0,0.0,1571.0,21.0,66.0,311.0,4.7,10.0,136.0,175.0,40.0,4.4,5.2,15.0,24.0,6.0,14.0,1.0,2.0,3.0,5.0,2.0,5.0,37.0,0.0,0.0,0.0,2029.0,ESPN BET,3.2,1.37,-110.0,110.0,1.91,1.91,38.5,,
401547656,2023-08-25,2023-08-25T00:00Z,2023,pretemporada,4,False,PHI,IND,13.0,27.0,17.0,75.0,278.0,3.7,11.0,236.0,42.0,21.0,2.0,4.4,31.0,51.0,6.0,17.0,2.0,5.0,1.0,2.0,3.0,8.0,55.0,1.0,1.0,0.0,1655.0,27.0,68.0,393.0,5.8,10.0,266.0,127.0,31.0,4.1,7.2,21.0,36.0,5.0,12.0,1.0,2.0,3.0,4.0,1.0,5.0,42.0,1.0,0.0,1.0,1945.0,ESPN BET,3.2,1.37,-115.0,115.0,1.87,1.87,37.5,,
401547657,2023-08-26,2023-08-26T00:00Z,2023,pretemporada,4,False,CAR,DET,17.0,26.0,22.0,74.0,341.0,4.6,13.0,229.0,112.0,24.0,4.7,4.6,23.0,47.0,7.0,16.0,0.0,0.0,2.0,5.0,3.0,4.0,56.0,4.0,2.0,2.0,1856.0,15.0,66.0,315.0,4.8,13.0,232.0,83.0,26.0,3.2,5.8,20.0,38.0,6.0,17.0,0.0,0.0,1.0,3.0,2.0,6.0,41.0,0.0,0.0,0.0,1744.0,ESPN BET,1.48,2.75,-115.0,115.0,1.87,1.87,37.5,,
401547660,2023-08-26,2023-08-26T23:00Z,2023,pretemporada,4,False,TB,BAL,26.0,20.0,23.0,71.0,385.0,5.4,12.0,227.0,158.0,33.0,4.8,6.0,25.0,37.0,7.0,15.0,0.0,0.0,2.0,4.0,1.0,4.0,23.0,0.0,0.0,0.0,2035.0,18.0,58.0,382.0,6.6,11.0,245.0,137.0,23.0,6.0,7.0,18.0,30.0,4.0,12.0,0.0,1.0,1.0,2.0,5.0,3.0,25.0,1.0,1.0,0.0,1565.0,ESPN BET,1.77,2.0,-115.0,115.0,1.87,1.95,35.5,,
401548412,2023-08-26,2023-08-26T17:00Z,2023,pretemporada,4,False,CHI,BUF,21.0,24.0,16.0,59.0,259.0,4.4,12.0,152.0,107.0,26.0,4.1,4.6,15.0,31.0,4.0,13.0,1.0,2.0,2.0,3.0,2.0,7.0,57.0,1.0,0.0,1.0,1661.0,24.0,76.0,382.0,5.0,12.0,209.0,173.0,34.0,5.1,5.0,23.0,41.0,9.0,18.0,2.0,2.0,2.0,3.0,1.0,2.0,20.0,2.0,1.0,1.0,1939.0,ESPN BET,2.6,1.53,-105.0,105.0,1.95,1.8,38.5,,
401548498,2023-08-26,2023-08-26T17:00Z,2023,pretemporada,4,False,MIN,ARI,17.0,18.0,17.0,60.0,249.0,4.2,12.0,144.0,105.0,27.0,3.9,4.4,16.0,27.0,2.0,12.0,0.0,1.0,2.0,3.0,6.0,6.0,45.0,1.0,0.0,1.0,1620.0,18.0,69.0,297.0,4.3,13.0,158.0,139.0,33.0,4.2,4.4,20.0,34.0,4.0,15.0,1.0,1.0,1.0,3.0,2.0,5.0,45.0,1.0,1.0,0.0,1980.0,ESPN BET,2.15,1.74,-105.0,105.0,1.95,1.87,39.5,,
401548508,2023-08-26,2023-08-26T00:15Z,2023,pretemporada,4,False,TEN,NE,23.0,7.0,20.0,65.0,368.0,5.7,11.0,205.0,163.0,43.0,3.8,9.3,15.0,20.0,7.0,14.0,0.0,0.0,1.0,4.0,2.0,8.0,46.0,2.0,0.0,2.0,2318.0,8.0,42.0,79.0,1.9,11.0,24.0,55.0,18.0,3.1,1.0,8.0,18.0,3.0,11.0,0.0,1.0,1.0,1.0,6.0,3.0,42.0,1.0,1.0,0.0,1282.0,ESPN BET,1.69,2.25,-120.0,120.0,1.83,1.91,37.5,,
401548510,2023-08-26,2023-08-26T02:00Z,2023,pretemporada,4,False,SF,LAC,12.0,23.0,14.0,50.0,310.0,6.2,10.0,185.0,125.0,24.0,5.2,7.1,13.0,26.0,4.0,9.0,0.0,0.0,2.0,3.0,0.0,6.0,55.0,2.0,1.0,1.0,1484.0,19.0,63.0,305.0,4.8,10.0,38.0,267.0,41.0,6.5,1.7,13.0,20.0,5.0,14.0,2.0,2.0,1.0,4.0,2.0,1.0,10.0,0.0,0.0,0.0,2116.0,ESPN BET,1.28,3.8,-120.0,120.0,1.83,1.91,38.5,,
401548622,2023-08-26,2023-08-26T23:00Z,2023,pretemporada,4,False,JAX,MIA,31.0,18.0,25.0,54.0,413.0,7.6,8.0,283.0,130.0,26.0,5.0,10.1,20.0,26.0,3.0,6.0,1.0,1.0,3.0,5.0,2.0,5.0,45.0,1.0,1.0,0.0,1567.0,21.0,56.0,348.0,6.2,8.0,224.0,124.0,24.0,5.2,7.0,21.0,32.0,2.0,9.0,3.0,3.0,2.0,4.0,0.0,5.0,33.0,2.0,0.0,2.0,1521.0,ESPN BET,1.43,2.9,-115.0,115.0,1.87,1.87,42.5,,
401548623,2023-08-26,2023-08-26T22:05Z,2023,pretemporada,4,False,WSH,CIN,21.0,19.0,22.0,61.0,374.0,6.1,10.0,224.0,150.0,25.0,6.0,6.2,23.0,33.0,6.0,11.0,0.0,1.0,2.0,2.0,3.0,2.0,21.0,0.0,0.0,0.0,1808.0,20.0,66.0,336.0,5.1,9.0,247.0,89.0,25.0,3.6,6.0,26.0,40.0,6.0,12.0,0.0,1.0,1.0,2.0,1.0,5.0,50.0,1.0,0.0,1.0,1792.0,ESPN BET,1.65,2.35,-105.0,105.0,1.95,1.87,34.5,,
401548629,2023-08-26,2023-08-26T17:00Z,2023,pretemporada,4,False,KC,CLE,33.0,32.0,23.0,71.0,392.0,5.5,15.0,304.0,88.0,24.0,3.7,6.5,25.0,44.0,4.0,13.0,0.0,0.0,3.0,4.0,3.0,8.0,64.0,3.0,0.0,3.0,1901.0,18.0,63.0,298.0,4.7,12.0,256.0,42.0,20.0,2.1,6.0,22.0,41.0,5.0,14.0,0.0,0.0,2.0,2.0,2.0,6.0,63.0,2.0,1.0,1.0,1699.0,ESPN BET,2.7,1.5,-110.0,110.0,1.91,1.83,41.5,,
401549212,2023-08-26,2023-08-26T17:00Z,2023,pretemporada,4,False,GB,SEA,19.0,15.0,23.0,77.0,342.0,4.4,11.0,178.0,164.0,45.0,3.6,5.6,21.0,32.0,9.0,18.0,1.0,3.0,2.0,3.0,0.0,5.0,26.0,0.0,0.0,0.0,2244.0,14.0,54.0,279.0,5.2,11.0,205.0,74.0,19.0,3.9,5.9,21.0,35.0,6.0,14.0,0.0,0.0,2.0,3.0,0.0,5.0,49.0,1.0,0.0,1.0,1356.0,ESPN BET,1.61,2.4,-105.0,105.0,1.95,1.87,37.5,,
401550835,2023-08-26,2023-08-26T22:00Z,2023,pretemporada,4,False,NYG,NYJ,24.0,32.0,22.0,70.0,321.0,4.6,11.0,196.0,125.0,32.0,3.9,5.2,21.0,33.0,7.0,16.0,1.0,1.0,1.0,1.0,5.0,5.0,57.0,1.0,0.0,1.0,1928.0,19.0,57.0,302.0,5.3,11.0,261.0,41.0,19.0,2.2,6.9,25.0,37.0,5.0,11.0,0.0,0.0,3.0,4.0,1.0,4.0,46.0,0.0,0.0,0.0,1672.0,ESPN BET,3.0,1.4,-110.0,110.0,1.91,1.83,37.5,,
401547669,2023-08-27,2023-08-27T01:00Z,2023,pretemporada,4,False,DEN,LAR,41.0,0.0,33.0,80.0,494.0,6.2,10.0,342.0,152.0,35.0,4.3,7.6,28.0,43.0,8.0,15.0,3.0,3.0,5.0,6.0,2.0,8.0,80.0,0.0,0.0,0.0,2174.0,11.0,47.0,159.0,3.4,9.0,88.0,71.0,18.0,3.9,3.0,14.0,27.0,1.0,10.0,0.0,0.0,0.0,0.0,2.0,8.0,43.0,2.0,0.0,2.0,1426.0,ESPN BET,1.42,3.0,-105.0,105.0,1.95,1.8,37.5,,
