fecha,clave_liga,home,away,jugador,equipo,objetivo,linea,cuota_primera,cuota,capturado,real,minutos
2026-09-24,selecciones,Netherlands,Germany,Mexx Meerdink,NED,on,0.5,1.3847,1.3847,2026-09-24T16:04:24Z,2,55
2026-09-24,selecciones,Netherlands,Germany,Mexx Meerdink,NED,on,1.5,3.0,3.0,2026-09-24T16:04:24Z,2,55
2026-09-24,selecciones,Netherlands,Germany,Mexx Meerdink,NED,tot,1.5,1.25,1.25,2026-09-24T16:04:24Z,4,55
2026-09-24,selecciones,Netherlands,Germany,Mexx Meerdink,NED,tot,2.5,1.8182,1.8182,2026-09-24T16:04:24Z,4,55
2026-09-24,selecciones,Netherlands,Germany,Mexx Meerdink,NED,tot,3.5,3.0,3.0,2026-09-24T16:04:24Z,4,55
2026-09-24,selecciones,Netherlands,Germany,Mickey van de Ven,NED,on,0.5,3.6667,3.6667,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Netherlands,Germany,Mickey van de Ven,NED,on,1.5,20.0,20.0,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Netherlands,Germany,Mickey van de Ven,NED,tot,0.5,1.8182,1.7778,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Netherlands,Germany,Mickey van de Ven,NED,tot,1.5,4.75,4.75,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Netherlands,Germany,Nadiem Amiri,GER,on,0.5,2.1429,2.1429,2026-09-24T16:04:24Z,0,80
2026-09-24,selecciones,Netherlands,Germany,Nadiem Amiri,GER,on,1.5,7.5,7.5,2026-09-24T16:04:24Z,0,80
2026-09-24,selecciones,Netherlands,Germany,Nadiem Amiri,GER,tot,0.5,1.1539,1.1539,2026-09-24T16:04:24Z,0,80
2026-09-24,selecciones,Netherlands,Germany,Nadiem Amiri,GER,tot,1.5,1.8182,1.8182,2026-09-24T16:04:24Z,0,80
2026-09-24,selecciones,Netherlands,Germany,Nadiem Amiri,GER,tot,2.5,3.5,3.5,2026-09-24T16:04:24Z,0,80
2026-09-24,selecciones,Netherlands,Germany,Nathan Ake,NED,on,0.5,6.0,4.5,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Netherlands,Germany,Nathan Ake,NED,tot,0.5,2.25,2.0,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Netherlands,Germany,Nathan Ake,NED,tot,1.5,7.0,6.0,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Netherlands,Germany,Nathaniel Brown,GER,on,0.5,3.5,3.5,2026-09-24T16:04:24Z,0,90
2026-09-24,selecciones,Netherlands,Germany,Nathaniel Brown,GER,on,1.5,19.0,19.0,2026-09-24T16:04:24Z,0,90
2026-09-24,selecciones,Netherlands,Germany,Nathaniel Brown,GER,tot,0.5,1.4546,1.4546,2026-09-24T16:04:24Z,0,90
2026-09-24,selecciones,Netherlands,Germany,Nathaniel Brown,GER,tot,1.5,3.1,3.1,2026-09-24T16:04:24Z,0,90
2026-09-24,selecciones,Netherlands,Germany,Nico Schlotterbeck,GER,on,0.5,3.5,3.5,2026-09-24T16:04:24Z,0,90
2026-09-24,selecciones,Netherlands,Germany,Nico Schlotterbeck,GER,on,1.5,19.0,19.0,2026-09-24T16:04:24Z,0,90
2026-09-24,selecciones,Netherlands,Germany,Nico Schlotterbeck,GER,tot,0.5,1.5455,1.4167,2026-09-24T16:04:24Z,1,90
2026-09-24,selecciones,Netherlands,Germany,Nico Schlotterbeck,GER,tot,1.5,3.6,3.0,2026-09-24T16:04:24Z,1,90
2026-09-24,selecciones,Netherlands,Germany,Noa Lang,NED,on,0.5,1.9,1.9,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Netherlands,Germany,Noa Lang,NED,on,1.5,5.5,5.5,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Netherlands,Germany,Noa Lang,NED,tot,0.5,1.1539,1.1539,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Netherlands,Germany,Noa Lang,NED,tot,1.5,1.85,1.85,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Netherlands,Germany,Noa Lang,NED,tot,2.5,3.6,3.6,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Netherlands,Germany,Philipp Treu,GER,on,0.5,5.0,3.8,2026-09-24T16:04:24Z,0,90
2026-09-24,selecciones,Netherlands,Germany,Philipp Treu,GER,tot,0.5,2.0,1.8,2026-09-24T16:04:24Z,1,90
2026-09-24,selecciones,Netherlands,Germany,Philipp Treu,GER,tot,1.5,5.5,4.75,2026-09-24T16:04:24Z,1,90
2026-09-24,selecciones,Netherlands,Germany,Quinten Timber,NED,on,0.5,2.1,2.1429,2026-09-24T16:04:24Z,0,57
2026-09-24,selecciones,Netherlands,Germany,Quinten Timber,NED,on,1.5,7.0,7.5,2026-09-24T16:04:24Z,0,57
2026-09-24,selecciones,Netherlands,Germany,Quinten Timber,NED,tot,0.5,1.1429,1.1429,2026-09-24T16:04:24Z,2,57
2026-09-24,selecciones,Netherlands,Germany,Quinten Timber,NED,tot,1.5,1.8,1.8,2026-09-24T16:04:24Z,2,57
2026-09-24,selecciones,Netherlands,Germany,Quinten Timber,NED,tot,2.5,3.4,3.4,2026-09-24T16:04:24Z,2,57
2026-09-24,selecciones,Netherlands,Germany,Ruben van Bommel,NED,on,0.5,1.6471,1.6471,2026-09-24T16:04:24Z,1,7
2026-09-24,selecciones,Netherlands,Germany,Ruben van Bommel,NED,on,1.5,4.5,4.5,2026-09-24T16:04:24Z,1,7
2026-09-24,selecciones,Netherlands,Germany,Ruben van Bommel,NED,tot,1.5,1.35,1.35,2026-09-24T16:04:24Z,2,7
2026-09-24,selecciones,Netherlands,Germany,Ruben van Bommel,NED,tot,2.5,2.1,2.1,2026-09-24T16:04:24Z,2,7
2026-09-24,selecciones,Netherlands,Germany,Ruben van Bommel,NED,tot,3.5,3.8,3.8,2026-09-24T16:04:24Z,2,7
2026-09-24,selecciones,Netherlands,Germany,Ryan Gravenberch,NED,on,0.5,2.7143,2.7143,2026-09-24T16:04:24Z,0,90
2026-09-24,selecciones,Netherlands,Germany,Ryan Gravenberch,NED,on,1.5,11.0,11.0,2026-09-24T16:04:24Z,0,90
2026-09-24,selecciones,Netherlands,Germany,Ryan Gravenberch,NED,tot,0.5,1.2308,1.2308,2026-09-24T16:04:24Z,0,90
2026-09-24,selecciones,Netherlands,Germany,Ryan Gravenberch,NED,tot,1.5,2.1429,2.1429,2026-09-24T16:04:24Z,0,90
2026-09-24,selecciones,Netherlands,Germany,Ryan Gravenberch,NED,tot,2.5,4.5,4.5,2026-09-24T16:04:24Z,0,90
2026-09-24,selecciones,Netherlands,Germany,Serge Gnabry,GER,on,0.5,1.4546,1.4546,2026-09-24T16:04:24Z,0,10
2026-09-24,selecciones,Netherlands,Germany,Serge Gnabry,GER,on,1.5,3.3334,3.3334,2026-09-24T16:04:24Z,0,10
2026-09-24,selecciones,Netherlands,Germany,Serge Gnabry,GER,tot,1.5,1.2308,1.2308,2026-09-24T16:04:24Z,0,10
2026-09-24,selecciones,Netherlands,Germany,Serge Gnabry,GER,tot,2.5,1.8,1.8,2026-09-24T16:04:24Z,0,10
2026-09-24,selecciones,Netherlands,Germany,Serge Gnabry,GER,tot,3.5,3.0,3.0,2026-09-24T16:04:24Z,0,10
2026-09-24,selecciones,Netherlands,Germany,Teun Koopmeiners,NED,on,0.5,2.0,2.0,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Netherlands,Germany,Teun Koopmeiners,NED,on,1.5,6.5,6.5,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Netherlands,Germany,Teun Koopmeiners,NED,tot,0.5,1.1429,1.1334,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Netherlands,Germany,Teun Koopmeiners,NED,tot,1.5,1.8,1.7778,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Netherlands,Germany,Teun Koopmeiners,NED,tot,2.5,3.4,3.3334,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Netherlands,Germany,Tijjani Reijnders,NED,on,0.5,1.9,1.9,2026-09-24T16:04:24Z,0,83
2026-09-24,selecciones,Netherlands,Germany,Tijjani Reijnders,NED,on,1.5,6.0,6.0,2026-09-24T16:04:24Z,0,83
2026-09-24,selecciones,Netherlands,Germany,Tijjani Reijnders,NED,tot,0.5,1.091,1.091,2026-09-24T16:04:24Z,1,83
2026-09-24,selecciones,Netherlands,Germany,Tijjani Reijnders,NED,tot,1.5,1.6154,1.6154,2026-09-24T16:04:24Z,1,83
2026-09-24,selecciones,Netherlands,Germany,Tijjani Reijnders,NED,tot,2.5,2.9,2.9,2026-09-24T16:04:24Z,1,83
2026-09-24,selecciones,Netherlands,Germany,Virgil van Dijk,NED,on,0.5,2.8572,2.6,2026-09-24T16:04:24Z,1,90
2026-09-24,selecciones,Netherlands,Germany,Virgil van Dijk,NED,on,1.5,13.0,11.0,2026-09-24T16:04:24Z,1,90
2026-09-24,selecciones,Netherlands,Germany,Virgil van Dijk,NED,tot,0.5,1.4546,1.3847,2026-09-24T16:04:24Z,2,90
2026-09-24,selecciones,Netherlands,Germany,Virgil van Dijk,NED,tot,1.5,3.1,2.8572,2026-09-24T16:04:24Z,2,90
2026-09-24,selecciones,Netherlands,Germany,Yann Bisseck,GER,on,0.5,2.9,2.9,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Netherlands,Germany,Yann Bisseck,GER,on,1.5,13.0,13.0,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Netherlands,Germany,Yann Bisseck,GER,tot,0.5,1.4546,1.4546,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Netherlands,Germany,Yann Bisseck,GER,tot,1.5,3.1,3.1,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Netherlands,Germany,Yannick Engelhardt,GER,on,0.5,4.25,4.25,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Netherlands,Germany,Yannick Engelhardt,GER,tot,0.5,1.5834,1.5834,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Netherlands,Germany,Yannick Engelhardt,GER,tot,1.5,3.6667,3.6667,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Netherlands,Germany,Younes Ebnoutalib,GER,on,0.5,1.4167,1.4167,2026-09-24T16:04:24Z,1,60
2026-09-24,selecciones,Netherlands,Germany,Younes Ebnoutalib,GER,on,1.5,3.1,3.1,2026-09-24T16:04:24Z,1,60
2026-09-24,selecciones,Netherlands,Germany,Younes Ebnoutalib,GER,tot,1.5,1.2,1.2,2026-09-24T16:04:24Z,2,60
2026-09-24,selecciones,Netherlands,Germany,Younes Ebnoutalib,GER,tot,2.5,1.7,1.7,2026-09-24T16:04:24Z,2,60
2026-09-24,selecciones,Netherlands,Germany,Younes Ebnoutalib,GER,tot,3.5,2.75,2.75,2026-09-24T16:04:24Z,2,60
2026-09-24,selecciones,Norway,Denmark,Adam Daghim,DNK,on,0.5,2.1,2.1,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Norway,Denmark,Adam Daghim,DNK,on,1.5,7.0,7.0,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Norway,Denmark,Adam Daghim,DNK,tot,0.5,1.1429,1.1429,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Norway,Denmark,Adam Daghim,DNK,tot,1.5,1.8,1.8,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Norway,Denmark,Adam Daghim,DNK,tot,2.5,3.4,3.4,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Norway,Denmark,Albert Gronbaek Erlykke,DNK,on,0.5,1.95,1.95,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Norway,Denmark,Albert Gronbaek Erlykke,DNK,on,1.5,6.0,6.0,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Norway,Denmark,Albert Gronbaek Erlykke,DNK,tot,0.5,1.1,1.1,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Norway,Denmark,Albert Gronbaek Erlykke,DNK,tot,1.5,1.6471,1.6471,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Norway,Denmark,Albert Gronbaek Erlykke,DNK,tot,2.5,3.0,3.0,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Norway,Denmark,Alexander Bah,DNK,on,0.5,5.5,5.5,2026-09-24T03:51:42Z,,
2026-09-24,selecciones,Norway,Denmark,Alexander Bah,DNK,tot,0.5,2.05,2.05,2026-09-24T03:51:42Z,,
2026-09-24,selecciones,Norway,Denmark,Alexander Bah,DNK,tot,1.5,6.0,6.0,2026-09-24T03:51:42Z,,
2026-09-24,selecciones,Norway,Denmark,Andreas Christensen,DNK,on,0.5,5.5,5.5,2026-09-24T03:51:42Z,,
2026-09-24,selecciones,Norway,Denmark,Andreas Christensen,DNK,tot,0.5,2.3,2.3,2026-09-24T03:51:42Z,,
2026-09-24,selecciones,Norway,Denmark,Andreas Christensen,DNK,tot,1.5,7.5,7.5,2026-09-24T03:51:42Z,,
2026-09-24,selecciones,Norway,Denmark,Andreas Raedergard Schjelderup,NOR,on,0.5,2.0,2.0,2026-09-24T16:04:24Z,1,24
2026-09-24,selecciones,Norway,Denmark,Andreas Raedergard Schjelderup,NOR,on,1.5,6.5,6.5,2026-09-24T16:04:24Z,1,24
2026-09-24,selecciones,Norway,Denmark,Andreas Raedergard Schjelderup,NOR,tot,0.5,1.077,1.077,2026-09-24T16:04:24Z,1,24
2026-09-24,selecciones,Norway,Denmark,Andreas Raedergard Schjelderup,NOR,tot,1.5,1.5834,1.5834,2026-09-24T16:04:24Z,1,24
2026-09-24,selecciones,Norway,Denmark,Andreas Raedergard Schjelderup,NOR,tot,2.5,2.75,2.75,2026-09-24T16:04:24Z,1,24
2026-09-24,selecciones,Norway,Denmark,Antonio Nusa,NOR,on,0.5,1.52,1.52,2026-09-24T16:04:24Z,0,89
2026-09-24,selecciones,Norway,Denmark,Antonio Nusa,NOR,on,1.5,3.6667,3.6667,2026-09-24T16:04:24Z,0,89
2026-09-24,selecciones,Norway,Denmark,Antonio Nusa,NOR,tot,1.5,1.1667,1.1667,2026-09-24T16:04:24Z,1,89
2026-09-24,selecciones,Norway,Denmark,Antonio Nusa,NOR,tot,2.5,1.6,1.6,2026-09-24T16:04:24Z,1,89
2026-09-24,selecciones,Norway,Denmark,Antonio Nusa,NOR,tot,3.5,2.5,2.5,2026-09-24T16:04:24Z,1,89
2026-09-24,selecciones,Norway,Denmark,David Moller Wolfe,NOR,on,0.5,3.4,3.4,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Norway,Denmark,David Moller Wolfe,NOR,on,1.5,18.0,18.0,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Norway,Denmark,David Moller Wolfe,NOR,tot,0.5,1.6154,1.6154,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Norway,Denmark,David Moller Wolfe,NOR,tot,1.5,4.0,4.0,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Norway,Denmark,Erik Botheim,NOR,on,0.5,1.3847,1.3847,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Norway,Denmark,Erik Botheim,NOR,on,1.5,3.0,3.0,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Norway,Denmark,Erik Botheim,NOR,tot,1.5,1.2858,1.2858,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Norway,Denmark,Erik Botheim,NOR,tot,2.5,1.9,1.9,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Norway,Denmark,Erik Botheim,NOR,tot,3.5,3.2,3.2,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Norway,Denmark,Erling Haaland,NOR,on,1.5,1.4167,1.4167,2026-09-24T16:04:24Z,4,90
2026-09-24,selecciones,Norway,Denmark,Erling Haaland,NOR,on,2.5,2.4,2.4,2026-09-24T16:04:24Z,4,90
2026-09-24,selecciones,Norway,Denmark,Erling Haaland,NOR,on,3.5,4.75,4.75,2026-09-24T16:04:24Z,4,90
2026-09-24,selecciones,Norway,Denmark,Erling Haaland,NOR,tot,3.5,1.3847,1.3847,2026-09-24T16:04:24Z,5,90
2026-09-24,selecciones,Norway,Denmark,Erling Haaland,NOR,tot,4.5,1.875,1.875,2026-09-24T16:04:24Z,5,90
2026-09-24,selecciones,Norway,Denmark,Erling Haaland,NOR,tot,5.5,2.75,2.75,2026-09-24T16:04:24Z,5,90
2026-09-24,selecciones,Norway,Denmark,Fredrik Aursnes,NOR,on,0.5,2.3637,2.2,2026-09-24T16:04:24Z,0,66
2026-09-24,selecciones,Norway,Denmark,Fredrik Aursnes,NOR,on,1.5,9.0,8.0,2026-09-24T16:04:24Z,0,66
2026-09-24,selecciones,Norway,Denmark,Fredrik Aursnes,NOR,tot,0.5,1.25,1.2,2026-09-24T16:04:24Z,0,66
2026-09-24,selecciones,Norway,Denmark,Fredrik Aursnes,NOR,tot,1.5,2.2,2.05,2026-09-24T16:04:24Z,0,66
2026-09-24,selecciones,Norway,Denmark,Fredrik Aursnes,NOR,tot,2.5,4.75,4.0,2026-09-24T16:04:24Z,0,66
2026-09-24,selecciones,Norway,Denmark,Fredrik Sjovold,NOR,on,0.5,3.6,3.6,2026-09-24T03:51:42Z,,
2026-09-24,selecciones,Norway,Denmark,Fredrik Sjovold,NOR,on,1.5,20.0,20.0,2026-09-24T03:51:42Z,,
2026-09-24,selecciones,Norway,Denmark,Fredrik Sjovold,NOR,tot,0.5,1.7143,1.7143,2026-09-24T03:51:42Z,,
2026-09-24,selecciones,Norway,Denmark,Fredrik Sjovold,NOR,tot,1.5,4.25,4.25,2026-09-24T03:51:42Z,,
2026-09-24,selecciones,Norway,Denmark,Gustav Tang Isaksen,DNK,on,0.5,1.6154,1.6154,2026-09-24T16:04:24Z,0,15
2026-09-24,selecciones,Norway,Denmark,Gustav Tang Isaksen,DNK,on,1.5,4.25,4.25,2026-09-24T16:04:24Z,0,15
2026-09-24,selecciones,Norway,Denmark,Gustav Tang Isaksen,DNK,tot,1.5,1.1539,1.1539,2026-09-24T16:04:24Z,0,15
2026-09-24,selecciones,Norway,Denmark,Gustav Tang Isaksen,DNK,tot,2.5,1.5834,1.5834,2026-09-24T16:04:24Z,0,15
2026-09-24,selecciones,Norway,Denmark,Gustav Tang Isaksen,DNK,tot,3.5,2.4,2.4,2026-09-24T16:04:24Z,0,15
2026-09-24,selecciones,Norway,Denmark,Joachim Andersen,DNK,on,0.5,5.5,5.5,2026-09-24T16:04:24Z,0,90
2026-09-24,selecciones,Norway,Denmark,Joachim Andersen,DNK,tot,0.5,2.4,2.2,2026-09-24T16:04:24Z,0,90
2026-09-24,selecciones,Norway,Denmark,Joachim Andersen,DNK,tot,1.5,8.0,7.0,2026-09-24T16:04:24Z,0,90
2026-09-24,selecciones,Norway,Denmark,Joakim Maehle,DNK,on,0.5,2.6667,2.6667,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Norway,Denmark,Joakim Maehle,DNK,on,1.5,11.0,11.0,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Norway,Denmark,Joakim Maehle,DNK,tot,0.5,1.2858,1.2858,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Norway,Denmark,Joakim Maehle,DNK,tot,1.5,2.4,2.4,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Norway,Denmark,Joakim Maehle,DNK,tot,2.5,5.0,5.0,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Norway,Denmark,Jorgen Strand Larsen,NOR,on,0.5,1.2858,1.2858,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Norway,Denmark,Jorgen Strand Larsen,NOR,on,1.5,2.5,2.5,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Norway,Denmark,Jorgen Strand Larsen,NOR,on,2.5,6.0,6.0,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Norway,Denmark,Jorgen Strand Larsen,NOR,tot,2.5,1.32,1.32,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Norway,Denmark,Jorgen Strand Larsen,NOR,tot,3.5,1.8182,1.8182,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Norway,Denmark,Jorgen Strand Larsen,NOR,tot,4.5,2.8,2.8,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Norway,Denmark,Julian Ryerson,NOR,on,0.5,4.0,4.0,2026-09-24T16:04:24Z,0,90
2026-09-24,selecciones,Norway,Denmark,Julian Ryerson,NOR,tot,0.5,1.9,1.9,2026-09-24T16:04:24Z,0,90
2026-09-24,selecciones,Norway,Denmark,Julian Ryerson,NOR,tot,1.5,5.0,5.0,2026-09-24T16:04:24Z,0,90
2026-09-24,selecciones,Norway,Denmark,Kasper Dolberg,DNK,on,0.5,1.52,1.52,2026-09-24T03:51:42Z,,
2026-09-24,selecciones,Norway,Denmark,Kasper Dolberg,DNK,on,1.5,3.6667,3.6667,2026-09-24T03:51:42Z,,
2026-09-24,selecciones,Norway,Denmark,Kasper Dolberg,DNK,tot,1.5,1.32,1.32,2026-09-24T03:51:42Z,,
2026-09-24,selecciones,Norway,Denmark,Kasper Dolberg,DNK,tot,2.5,2.05,2.05,2026-09-24T03:51:42Z,,
2026-09-24,selecciones,Norway,Denmark,Kasper Dolberg,DNK,tot,3.5,3.6,3.6,2026-09-24T03:51:42Z,,
2026-09-24,selecciones,Norway,Denmark,Kasper Waarst Hogh,DNK,on,0.5,1.5455,1.5455,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Norway,Denmark,Kasper Waarst Hogh,DNK,on,1.5,4.0,4.0,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Norway,Denmark,Kasper Waarst Hogh,DNK,tot,1.5,1.35,1.35,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Norway,Denmark,Kasper Waarst Hogh,DNK,tot,2.5,2.1,2.1,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Norway,Denmark,Kasper Waarst Hogh,DNK,tot,3.5,3.6667,3.6667,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Norway,Denmark,Kristian Thorstvedt,NOR,on,0.5,2.0,2.0,2026-09-24T16:04:24Z,0,1
2026-09-24,selecciones,Norway,Denmark,Kristian Thorstvedt,NOR,on,1.5,6.5,6.5,2026-09-24T16:04:24Z,0,1
2026-09-24,selecciones,Norway,Denmark,Kristian Thorstvedt,NOR,tot,0.5,1.1429,1.1429,2026-09-24T16:04:24Z,0,1
2026-09-24,selecciones,Norway,Denmark,Kristian Thorstvedt,NOR,tot,1.5,1.8,1.8,2026-09-24T16:04:24Z,0,1
2026-09-24,selecciones,Norway,Denmark,Kristian Thorstvedt,NOR,tot,2.5,3.4,3.4,2026-09-24T16:04:24Z,0,1
2026-09-24,selecciones,Norway,Denmark,Kristoffer Ajer,NOR,on,0.5,3.6667,3.6667,2026-09-24T16:04:24Z,0,90
2026-09-24,selecciones,Norway,Denmark,Kristoffer Ajer,NOR,on,1.5,20.0,20.0,2026-09-24T16:04:24Z,0,90
2026-09-24,selecciones,Norway,Denmark,Kristoffer Ajer,NOR,tot,0.5,1.85,1.85,2026-09-24T16:04:24Z,1,90
2026-09-24,selecciones,Norway,Denmark,Kristoffer Ajer,NOR,tot,1.5,5.0,5.0,2026-09-24T16:04:24Z,1,90
2026-09-24,selecciones,Norway,Denmark,Leo Ostigard,NOR,on,0.5,3.0,3.0,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Norway,Denmark,Leo Ostigard,NOR,on,1.5,14.0,14.0,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Norway,Denmark,Leo Ostigard,NOR,tot,0.5,1.5,1.5,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Norway,Denmark,Leo Ostigard,NOR,tot,1.5,3.3334,3.3334,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Norway,Denmark,Mads Bidstrup,DNK,on,0.5,9.0,3.8,2026-09-24T16:04:24Z,0,15
2026-09-24,selecciones,Norway,Denmark,Mads Bidstrup,DNK,tot,0.5,2.1,1.75,2026-09-24T16:04:24Z,0,15
2026-09-24,selecciones,Norway,Denmark,Mads Bidstrup,DNK,tot,1.5,6.5,4.5,2026-09-24T16:04:24Z,0,15
2026-09-24,selecciones,Norway,Denmark,Marcus Holmgren Pedersen,NOR,on,0.5,3.6,3.6,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Norway,Denmark,Marcus Holmgren Pedersen,NOR,on,1.5,20.0,20.0,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Norway,Denmark,Marcus Holmgren Pedersen,NOR,tot,0.5,1.7778,1.7778,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Norway,Denmark,Marcus Holmgren Pedersen,NOR,tot,1.5,4.5,4.5,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Norway,Denmark,Martin Odegaard,NOR,on,0.5,1.9,1.9,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Norway,Denmark,Martin Odegaard,NOR,on,1.5,6.0,6.0,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Norway,Denmark,Martin Odegaard,NOR,tot,1.5,1.35,1.35,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Norway,Denmark,Martin Odegaard,NOR,tot,2.5,2.1,2.1,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Norway,Denmark,Martin Odegaard,NOR,tot,3.5,3.6667,3.6667,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Norway,Denmark,Mikkel Damsgaard,DNK,on,0.5,2.6,2.6,2026-09-24T16:04:24Z,1,82
2026-09-24,selecciones,Norway,Denmark,Mikkel Damsgaard,DNK,on,1.5,11.0,11.0,2026-09-24T16:04:24Z,1,82
2026-09-24,selecciones,Norway,Denmark,Mikkel Damsgaard,DNK,tot,0.5,1.077,1.077,2026-09-24T16:04:24Z,3,82
2026-09-24,selecciones,Norway,Denmark,Mikkel Damsgaard,DNK,tot,1.5,1.5834,1.5834,2026-09-24T16:04:24Z,3,82
2026-09-24,selecciones,Norway,Denmark,Mikkel Damsgaard,DNK,tot,2.5,2.75,2.75,2026-09-24T16:04:24Z,3,82
2026-09-24,selecciones,Norway,Denmark,Morten Hjulmand,DNK,on,0.5,3.6667,3.6667,2026-09-24T16:04:24Z,1,88
2026-09-24,selecciones,Norway,Denmark,Morten Hjulmand,DNK,on,1.5,20.0,20.0,2026-09-24T16:04:24Z,1,88
2026-09-24,selecciones,Norway,Denmark,Morten Hjulmand,DNK,tot,0.5,1.5455,1.4,2026-09-24T16:04:24Z,1,88
2026-09-24,selecciones,Norway,Denmark,Morten Hjulmand,DNK,tot,1.5,3.6,2.8572,2026-09-24T16:04:24Z,1,88
2026-09-24,selecciones,Norway,Denmark,Odin Luraas Bjortuft,NOR,on,0.5,3.5,3.5,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Norway,Denmark,Odin Luraas Bjortuft,NOR,on,1.5,19.0,19.0,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Norway,Denmark,Odin Luraas Bjortuft,NOR,tot,0.5,1.6,1.6,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Norway,Denmark,Odin Luraas Bjortuft,NOR,tot,1.5,3.8,3.8,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Norway,Denmark,Ole Didrik Blomberg,NOR,on,0.5,1.4,1.4,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Norway,Denmark,Ole Didrik Blomberg,NOR,on,1.5,3.0,3.0,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Norway,Denmark,Ole Didrik Blomberg,NOR,tot,0.5,1.25,1.25,2026-09-24T07:58:17Z,,
